Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Rotterdam Energy,crude oil tanker,Shanghai,Jiangnan Shipyard (Group) Company Limited,10088077,Live,Liberia,98944,"VLCC, 200'-320'dwt",296659,Double Hull,A8HN2,156651,H2416,330.0,316.00,60.00,60.00,21.53,8.17,B&W Diesel A/S,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Haut Brion 23 Limited,Liberia,-,-,-,-,9508859,636026077,29.70,2010,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),25480,31178,7S80MC,London Steamship Owners Mutual Insurance Association Ltd,American Bureau,Bureau Veritas,-,2018-10-15T00:00:00,2018-11-05T00:00:00,2016-01-05T00:00:00,-,-,-,Fleet Ship Management Private Limited,Republic of Singapore,Fleet Ship Management Private Limited,Republic of Singapore,AEKLF,-,-,01 Feb 2026 00:11:23 GMT,30 Jan 2026 03:00:00 GMT,Unknown Owners,-,"25° 23' 36"" N","56° 35' 40"" E"
Thailand Prosperity,crude oil tanker,Changxing Dao,Shanghai Jiangnan Changxing Shipbuilding Company Limited,10088079,Live,Liberia,98944,"VLCC, 200'-320'dwt",296812,Double Hull,A8LN4,156651,H2418,330.0,316.00,60.00,60.00,21.53,8.17,B&W Diesel A/S,Monrovia,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Haut Brion 26 Limited,Liberia,-,-,-,-,9575955,636026139,29.70,2011,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),22932,29446,7S80MC-C,NorthStandard,American Bureau,Bureau Veritas,-,2019-04-30T00:00:00,2019-04-30T00:00:00,2016-06-27T00:00:00,2016-06-27T00:00:00,2026-04-17T00:00:00,2026-04-17T00:00:00,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,DAS ISLAND,-,-,01 Feb 2026 00:42:59 GMT,03 Feb 2026 19:00:00 GMT,Sinokor Merchant Marine Company Limited,Republic of Korea,"25° 38' 47"" N","56° 58' 26"" E"
Seaclipper,crude oil tanker,Guangzhou,CSSC Offshore & Marine Engineering Group Company Limited,10093644,Live,"Hong Kong, S.A.R., China",14058,"Panamax (LR 1), 45'-80'dwt",48554,Double Hull,VRME9,30302,08130009,183.2,176.02,32.50,32.29,12.33,5.87,B&W Diesel A/S,Hong Kong,-,Valles Steamship Company Limited,"Hong Kong, S.A.R., China",Valles Steamship (Canada) Limited,Canada,Crawford Enterprises Incorporated,"Hong Kong, S.A.R., China",-,-,-,-,9570101,477519100,18.20,2013,-,-,-,-,-,9960,13357,6S50MC-C,NorthStandard,DNV,-,-,-,-,2018-09-25T00:00:00,-,-,-,Valles Steamship (Canada) Limited,Canada,Valles Steamship (Canada) Limited,Canada,AEFJR,-,-,18 Feb 2026 11:55:35 GMT,19 Feb 2026 10:00:00 GMT,Valles Steamship (Canada) Limited,Canada,"23° 15' 54"" N","60° 24' 15"" E"
KSL Laiyang,bulk carrier,Wuhan,Qingshan Shipyard of China Changjiang National Shipping Group,10094656,Live,Marshall Islands,19231,"Supramax, 50'-60'dwt",56617,Single,V7TJ3,33044,QS20060375,189.99,185.00,32.26,32.26,12.8,5.22,B&W Diesel A/S,Majuro,-,Nanjing King Ship Management Company Limited,People's Republic of China,Nanjing King Ship Management Company Limited,People's Republic of China,KSL Laiyang Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9555163,538003815,18.00,2011,-,-,-,-,Doosan Engine Company Limited,9480,12880,6S50MC-C,China Shipowners Mutual Assurance Association,RINA Services S.p.A.,-,-,2021-03-02T00:00:00,2018-11-28T00:00:00,2022-02-01T00:00:00,2021-03-02T00:00:00,-,-,Nanjing King Ship Management Company Limited,People's Republic of China,Nanjing King Ship Management Company Limited,People's Republic of China,KW SAA,-,-,11 Feb 2026 16:19:59 GMT,14 Feb 2026 17:00:00 GMT,Nanjing King Ship Management Company Limited,People's Republic of China,"23° 5' 21"" N","60° 17' 42"" E"
PVT Sunrise,Combined chemical and oil tanker,Hachinohe,Kitanihon Shipbuilding Company Limited,10094917,Live,Panama,6115,10'-20'dwt,19805,Double Hull,3E3590,11705,521,141.0,133.00,-,24.20,9.71,3.49,Mitsubishi Heavy Industries Limited,Panama,-,(PetroVietnam) Vietnam Oil & Gas Corporation (PVN),Vietnam,PetroVietnam Transportation Corporation (PV Trans),Vietnam,PetroVietnam Transportation Ha Noi Joint Stock Company (PV Trans HN JSC),Vietnam,Womar Logistics Private Limited (Womar Tanker Pools),Republic of Singapore,-,-,9565742,352898673,13.20,2011,-,-,-,-,Akasaka Diesels Limited,6230,7199,6UEC43LSII,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Nippon Kaiji Kyokai,-,-,2018-11-11T00:00:00,-,2022-01-26T00:00:00,-,2026-11-24T00:00:00,2026-11-24T00:00:00,Phuong Dong Viet Shipping & Logistics Corporation (PVT Logistics),Vietnam,Phuong Dong Viet Shipping & Logistics Corporation (PVT Logistics),Vietnam,FUJAIRAH-UAE,-,-,18 Feb 2026 10:30:40 GMT,18 Feb 2026 20:00:00 GMT,PetroVietnam Transportation Corporation (PV Trans),Vietnam,"23° 26' 59"" N","60° 26' 6"" E"
Chemroad Hope,product tanker,Hachinohe,Kitanihon Shipbuilding Company Limited,10094919,Live,Panama,9511,"MR 1, 25'-35'dwt",33552,Double Hull,3FEK8,19984,522,170.17,162.00,26.60,26.60,11.37,4.93,Mitsubishi Heavy Industries Limited,Panama,-,Iino Kaiun Kaisha Limited (Iino Lines),Japan,Iino Kaiun Kaisha Limited (Iino Lines),Japan,Hopeful Voyage Navigation S.A.,Panama,-,-,-,-,9565754,356050000,16.30,2011,-,-,-,-,Akasaka Diesels Limited,7980,9222,6UEC52LS,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2019-11-16T00:00:00,-,2016-11-13T00:00:00,-,-,-,Iino Marine Service Company Limited,Japan,Iino Marine Service Company Limited,Japan,QA RLF,Kwinana,-,01 Feb 2026 00:10:06 GMT,28 Jan 2026 03:30:00 GMT,Iino Kaiun Kaisha Limited (Iino Lines),Japan,"25° 52' 22"" N","51° 47' 36"" E"
Songa Neptune,Combined chemical and oil tanker,Hachinohe,Kitanihon Shipbuilding Company Limited,10094920,Live,Marshall Islands,6116,10'-20'dwt,19801,Double Hull,V7A6096,11707,523,170.17,162.00,24.20,24.20,9.71,3.49,Mitsubishi Heavy Industries Limited,Majuro,-,Suzuki Jitsugyo,Japan,Hak Maritime S.A.,Panama,Hak Maritime S.A.,Panama,Songa Shipmanagement Limited,United Kingdom,-,-,9565766,538010477,13.20,2012,-,-,-,-,Akasaka Diesels Limited,6230,7281,7UEC45LA,Assuranceforeningen Gard,Korean Register,-,-,2020-02-12T00:00:00,2020-02-20T00:00:00,-,-,-,-,Songa Shipmanagement Limited,United Kingdom,Songa Shipmanagement Limited,United Kingdom,-,Jubail,-,01 Feb 2026 00:51:55 GMT,-,Hak Maritime S.A.,Panama,"27° 4' 43"" N","49° 41' 25"" E"
Stolt Dugong,chemical tanker,Hachinohe,Kitanihon Shipbuilding Company Limited,10094922,Live,Liberia,9762,20'+ dwt,33590,Double Hull,5LGH2,19899,525,170.17,162.00,26.60,26.60,11.52,4.78,Mitsubishi Heavy Industries Limited,Monrovia,-,Stolt-Nielsen Limited,United Kingdom,Stolt Tankers B.V.,Netherlands,Stolt Dugong BV,Netherlands,-,-,-,-,9565699,636021909,16.30,2012,-,-,-,-,Akasaka Diesels Limited,7980,9222,6UEC50LS,Assuranceforeningen Gard,Nippon Kaiji Kyokai,-,-,2019-12-16T00:00:00,-,2017-02-05T00:00:00,-,-,-,Stolt Tankers B.V.,Netherlands,Stolt Tankers B.V.,Netherlands,SAJUB,Aliaga,-,01 Feb 2026 00:43:02 GMT,26 Jan 2026 14:00:00 GMT,Stolt Tankers B.V.,Netherlands,"27° 4' 33"" N","49° 40' 52"" E"
BBC Nile,general cargo with container capacity,Tanggu,Tianjin Xingang Shipbuilding Heavy Industry Company Limited,10094980,Live,Antigua & Barbuda,5346,10'-20'dwt,16992,Single,V2FI3,12980,SB355-14,143.13,133.00,-,22.80,9.7,3.60,B&W Diesel A/S,St. John's,958,Briese Schiffahrts GmbH & Company KG,Germany,Briese Schiffahrts GmbH & Company KG,Germany,Briese Schiffahrts GmbH & Company KG ms 'Nesseborg',Germany,BBC Chartering & Logistic GmbH & Company KG,Germany,-,-,9571375,305682000,13.30,2011,-,-,-,-,Yichang Marine Diesel Engine Plant,7860,10540,6S46MC-C,Assuranceforeningen Skuld,DNV,-,-,-,-,2016-02-27T00:00:00,-,-,-,Briese Heavylift GmbH and Company KG,Germany,Briese Heavylift GmbH and Company KG,Germany,FUJAIRAH,-,-,03 Feb 2026 03:13:43 GMT,03 Feb 2026 22:00:00 GMT,Briese Schiffahrts GmbH & Company KG,Germany,"24° 21' 4"" N","61° 3' 52"" E"
Corelit,bulk carrier,Imabari,Shimanami Shipyard Company Limited,10095010,Live,Barbados,10158,"Handysize, 10'-35'dwt",28189,Single,8P2557,17009,S-H586,169.37,160.40,-,27.20,9.82,3.78,B&W Diesel A/S,Bridgetown,-,Unknown Owners,-,Unknown Owners,-,Corelit Oceanway Limited,Liberia,Hellenic Glamor Ship Management LLC,United Arab Emirates,-,-,9573799,314001025,13.60,2010,-,-,-,-,Makita Corporation,6150,7489,6S42MC,Assuranceforeningen Skuld,Nippon Kaiji Kyokai,-,-,2020-10-03T00:00:00,-,2020-10-03T00:00:00,-,-,-,Hellenic Glamor Ship Management LLC,United Arab Emirates,Hellenic Glamor Ship Management LLC,United Arab Emirates,IQ UQR,-,-,01 Feb 2026 00:24:04 GMT,28 Jan 2026 22:30:00 GMT,Unknown Owners,-,"29° 38' 58"" N","48° 42' 52"" E"
Aqua 1,product tanker,Iwagi,Iwagi Shipbuilding Company Limited,10095036,Live,Panama,12680,"Panamax (LR 1), 45'-80'dwt",47917,Double Hull,3E7602,28778,290,179.9,172.00,-,32.20,11.0,8.05,Unknown Engine Designer,Panama,-,Unknown Owners,-,Unknown Owners,-,Ocean Shipping Incorporated,British Virgin Islands,Valiant Shipping FZE,United Arab Emirates,-,-,9573660,352004089,19.05,2010,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,9480,11510,6S50MC-C7,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),American Bureau,-,-,-,-,-,-,-,-,Thome Ship Management Private Limited,Republic of Singapore,Thome Ship Management Private Limited,Republic of Singapore,KWMZR,Mina Saud,-,01 Feb 2026 00:47:12 GMT,01 Feb 2026 22:30:00 GMT,Unknown Owners,-,"26° 12' 13"" N","51° 34' 22"" E"
Kiran China,bulk carrier,Zhoushan,Yangfan Group Company Limited,10096059,Live,Malta,21610,"Panamax, 60'-100'dwt",63549,Single,9HA3611,36353,2257,199.9,194.50,-,32.26,13.3,5.20,B&W Diesel A/S,Valletta,-,Kiran Holding AS,Turkiye,Pasifik Gemi Isletmeciligi ve Ticaret A.S.,Turkiye,Frontier Shipping Limited,Malta,-,-,-,-,9577006,229789000,18.50,2014,-,-,-,-,-,-,-,5S60ME-C8,Assuranceforeningen Skuld,Lloyds Register,-,-,2024-07-11T00:00:00,-,2024-08-04T00:00:00,-,-,-,Pasifik Gemi Isletmeciligi ve Ticaret A.S.,Turkiye,Pasifik Gemi Isletmeciligi ve Ticaret A.S.,Turkiye,AEFJR,-,-,02 Feb 2026 14:05:53 GMT,03 Feb 2026 08:00:00 GMT,Pasifik Gemi Isletmeciligi ve Ticaret A.S.,Turkiye,"22° 43' 35"" N","60° 4' 3"" E"
Orfeas M,bulk carrier,Yangzhou,Yangzhou Dayang Shipbuilding Company Limited,10096066,Live,Liberia,21224,"Panamax, 60'-100'dwt",63301,Single,5LSQ4,35837,DY4004,199.99,193.74,-,32.26,13.3,5.20,B&W Diesel A/S,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Mave Shipping and Trading SA,Liberia,-,-,-,-,9575151,636024444,18.50,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,-,-,5S60ME-C8,Swedish Club (Sverige Angfartygs Assurans Forening),Lloyds Register,-,-,2025-09-19T00:00:00,-,2022-08-29T00:00:00,-,-,-,-,-,Unknown Owners,-,AE FJR,-,-,01 Feb 2026 00:05:00 GMT,28 Jan 2026 11:00:00 GMT,Unknown Owners,-,"25° 16' 46"" N","56° 27' 33"" E"
Zhe Hai 2,bulk carrier,Zhoushan,Zhoushan Wuzhou Vessels Repairing & Building Company Limited,10096208,Live,"Hong Kong, S.A.R., China",12023,"Handymax, 35'-50'dwt",35104,Single,VRLR3,22295,WZ0709,179.9,171.50,-,28.40,10.8,4.20,B&W Diesel A/S,Hong Kong,-,Unknown Owners,-,Unknown Owners,-,Hongkong Zhehai2 Shipping Company Limited,"Hong Kong, S.A.R., China",Zhejiang Shipping Group Company Limited,People's Republic of China,-,-,9567491,477222800,15.00,2012,-,-,-,-,Imex Company Limited,6480,7489,6S42MC,NorthStandard,China Classification,-,-,-,-,2015-11-22T00:00:00,-,-,-,Zhejiang Shipping Group Company Limited,People's Republic of China,Zhejiang Shipping Group Company Limited,People's Republic of China,AE KLF,-,-,01 Feb 2026 00:06:53 GMT,01 Feb 2026 00:00:00 GMT,Unknown Owners,-,"25° 22' 17"" N","56° 38' 34"" E"
Cape Town Highway,vehicle carrier,Nantong,Nantong COSCO KHI Ship Engineering Company Limited (NACKS),10096514,Live,Panama,17561,50'+ gt,21676,Single,3FOK4,58535,NE078,199.9,190.00,-,32.26,10.02,13.73,Unknown Engine Designer,Panama,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,'K' Line RoRo Bulk Ship Management Company Limited,Japan,KAW1653 Shipping SA,Panama,-,-,-,-,9565558,372031000,23.75,2011,-,-,-,-,Kawasaki Heavy Industries Limited Shipbuilding Division,13200,17701,6S60MC-C,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2021-02-18T00:00:00,-,2021-02-18T00:00:00,-,-,-,'K' Line RoRo Bulk Ship Management Company Limited,Japan,'K' Line RoRo Bulk Ship Management Company Limited,Japan,OM SOH,Singapore,-,22 Feb 2026 18:07:07 GMT,23 Feb 2026 07:30:00 GMT,'K' Line RoRo Bulk Ship Management Company Limited,Japan,"23° 7' 54"" N","60° 19' 56"" E"
Equinox Orenda,bulk carrier,Nantong,Nantong COSCO KHI Ship Engineering Company Limited (NACKS),10096557,Live,Cayman Islands,19114,"Handymax, 35'-50'dwt",49950,Single,ZGIG,33139,NE088,197.0,193.98,32.32,32.27,12.68,5.42,B&W Diesel A/S,George Town,-,Equinox Maritime Limited,Greece,Equinox Maritime Limited,Greece,Infinity S.A.,Marshall Islands,-,-,-,-,9572082,319153600,18.10,2012,-,-,-,-,Dalian Marine Diesel Company Limited,8630,11510,6S50MC-C,Assuranceforeningen Gard,Nippon Kaiji Kyokai,-,-,2019-03-29T00:00:00,-,2016-12-08T00:00:00,-,-,-,Equinox Maritime Limited,Greece,Equinox Maritime Limited,Greece,AEFJR,-,-,04 Feb 2026 01:28:44 GMT,04 Feb 2026 21:30:00 GMT,Equinox Maritime Limited,Greece,"22° 38' 12"" N","60° 1' 39"" E"
Torm Eva,product tanker,Ulsan,HD Hyundai Mipo Company Limited,10097537,Live,Denmark (Int. Register),22056,"Panamax (LR 1), 45'-80'dwt",74552,Double Hull,OZCV2,42208,2296,228.5,219.00,32.25,32.20,14.5,6.40,B&W Diesel A/S,Esbjerg,-,China Merchants Bank (CMB),People's Republic of China,CMB Financial Leasing Company Limited,People's Republic of China,Sea 202 Leasing Company Limited,"Hong Kong, S.A.R., China",Torm A/S,Denmark,-,-,9577109,219498000,20.90,2011,-,KangRim Industries Company Limited,Unknown,Unknown,-,-,-,6S60MC-C,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,2018-09-07T00:00:00,-,2015-11-10T00:00:00,-,-,-,Torm A/S,Denmark,Torm A/S,Denmark,FUJAIRAH,-,-,02 Feb 2026 09:44:29 GMT,03 Feb 2026 10:00:00 GMT,CMB Financial Leasing Company Limited,People's Republic of China,"22° 37' 52"" N","60° 1' 51"" E"
Garnet,crude oil tanker,Ulsan,HD Hyundai Mipo Company Limited,10097538,Live,Oman,22056,"Panamax (LR 1), 45'-80'dwt",74548,Double Hull,A4DW9,42208,2294,228.5,219.00,32.20,32.20,14.5,6.41,B&W Diesel A/S,-,-,PAO Sovcomflot  (PJSC 'Modern Commercial Fleet'),Russian Federation,SCF ST Product Tankers Limited,British Virgin Islands,Gorey Shipping Limited,Liberia,-,-,-,-,9577094,461000264,20.90,2011,-,KangRim Industries Company Limited,Unknown,Unknown,-,13560,18184,6S60MC-C,-,Indian Register,-,-,2020-07-26T00:00:00,-,2020-08-08T00:00:00,-,-,-,Fornax Ship Management - FZCO,United Arab Emirates,Fornax Ship Management - FZCO,United Arab Emirates,OMSOH,Port Said,-,02 Feb 2026 12:01:34 GMT,26 Jan 2026 17:00:00 GMT,SCF ST Product Tankers Limited,British Virgin Islands,"24° 57' 4"" N","56° 46' 6"" E"
Torm Evolve,product tanker,Ulsan,HD Hyundai Mipo Company Limited,10097570,Live,Denmark (Int. Register),22056,"Panamax (LR 1), 45'-80'dwt",74534,Double Hull,OZEG2,42208,2291,228.19,219.00,-,32.20,14.5,6.40,B&W Diesel A/S,Kolding,-,China Merchants Bank (CMB),People's Republic of China,CMB Financial Leasing Company Limited,People's Republic of China,Sea 203 Leasing Company Limited,"Hong Kong, S.A.R., China",Torm A/S,Denmark,-,-,9577068,219502000,20.90,2011,-,KangRim Industries Company Limited,Unknown,Unknown,-,-,-,6S60MC-C,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,2018-07-19T00:00:00,-,2015-08-23T00:00:00,-,-,-,Torm A/S,Denmark,Torm A/S,Denmark,OMSOH,"Johor, Pasir Gudang",-,01 Feb 2026 00:34:14 GMT,31 Jan 2026 06:00:00 GMT,CMB Financial Leasing Company Limited,People's Republic of China,"24° 29' 38"" N","56° 37' 37"" E"
Stena Superior,crude oil tanker,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10151684,Live,Cyprus,51148,"Suezmax, 120'-200'dwt",159000,Double Hull,5BRM6,81232,1909,274.0,264.00,-,48.00,17.0,6.22,B&W Diesel A/S,Limassol,-,Stena Group,Sweden,Stena Bulk AB,Sweden,Clear Sky Kommanditbolag,Sweden,-,-,-,-,9579030,212505000,23.22,2011,Retrofit,Shanghai Bluesoul Environmental Technology,Open Loop,Wet,Doosan Engine Company Limited,15720,21359,6S70ME-C8,Assuranceforeningen Skuld,Bureau Veritas,-,-,2021-10-22T00:00:00,2024-09-19T00:00:00,2024-11-01T00:00:00,2021-10-22T00:00:00,2026-09-06T00:00:00,2026-09-06T00:00:00,Northern Marine Management Limited,United Kingdom,Northern Marine Management Limited,United Kingdom,SGSIN>AEFJR,-,-,06 Feb 2026 04:48:07 GMT,07 Feb 2026 03:00:00 GMT,Stena Bulk AB,Sweden,"23° 24' 45"" N","60° 29' 28"" E"
Delta Mariner,crude oil tanker,Okpo,Hanwha Ocean Company Limited,10164022,Live,Liberia,49805,"Suezmax, 120'-200'dwt",157638,Double Hull,5LMM8,84394,5362,274.0,264.00,48.00,48.00,17.02,6.68,B&W Diesel A/S,Monrovia,-,Diamantis Diamantides & family,Greece,Delta Tankers Limited,Greece,Brilion Shipping Incorporated,Liberia,Akmar Transport Limited,Ukraine,-,-,9579573,636023194,23.70,2013,Retrofit,Bilfinger Berger SE,Unknown,Unknown,Unknown Engine Builder,17814,23889,6S70MC-C,Assuranceforeningen Gard,China Classification,-,-,2019-01-14T00:00:00,-,2019-01-21T00:00:00,-,-,-,Delta Tankers Limited,Greece,Delta Tankers Limited,Greece,QA ASN,Mumbai (ex Bombay),-,01 Feb 2026 00:01:42 GMT,01 Feb 2026 01:00:00 GMT,Delta Tankers Limited,Greece,"26° 30' 15"" N","52° 19' 40"" E"
Almi Sky,crude oil tanker,Okpo,Hanwha Ocean Company Limited,10164023,Live,Liberia,49805,"Suezmax, 120'-200'dwt",157787,Double Hull,D5CQ7,84216,5357,274.0,264.00,48.03,48.00,17.02,6.70,B&W Diesel A/S,Monrovia,-,Fostiropoulos Group of Companies,Greece,Almi Tankers S.A.,Greece,Merlin Seaways S.A.,Liberia,Stena Bulk AB,Sweden,-,-,9579523,636015761,23.70,2012,-,Aalborg Sunrod (Singapore) Private Limited,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,-,-,6S70MC-C,Assuranceforeningen Gard,LR (provisional), (provisional), (provisional),2025-07-15T00:00:00,-,2022-12-23T00:00:00,-,-,-,Almi Tankers S.A.,Greece,Almi Tankers S.A.,Greece,AEFJR,Paradip Port,-,01 Feb 2026 00:00:51 GMT,02 Feb 2026 03:00:00 GMT,Almi Tankers S.A.,Greece,"25° 53' 11"" N","53° 7' 26"" E"
Velos Amber,product tanker,Usuki,Minami-Nippon Shipbuilding Company Limited,10169232,Live,Marshall Islands,22544,"Panamax (LR 1), 45'-80'dwt",74902,Double Hull,V7A5038,40975,713,228.0,219.00,-,32.26,14.57,6.27,B&W Diesel A/S,Majuro,-,Diamantidis family,Greece,Velos Tankers Limited,Greece,Movena Shipping Incorporated,Marshall Islands,-,-,-,-,9571038,538009683,20.80,2010,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited (Tamano),12240,14145,6S60MC6,Swedish Club (Sverige Angfartygs Assurans Forening),RINA Services S.p.A.,-,-,2020-12-28T00:00:00,-,2020-12-28T00:00:00,-,-,-,Velos Tankers Limited,Greece,Velos Tankers Limited,Greece,FUJAIRAH,Singapore,-,01 Feb 2026 00:40:45 GMT,31 Jan 2026 10:00:00 GMT,Velos Tankers Limited,Greece,"25° 11' 57"" N","56° 30' 55"" E"
Nave Estella,product tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,10169290,Live,Liberia,22073,"Panamax (LR 1), 45'-80'dwt",74999,Double Hull,D5BD6,42338,3058,228.0,219.00,32.24,32.24,12.2,8.70,B&W Diesel A/S,Monrovia,-,Navios Maritime Partners L.P.,Monaco,Navios Maritime Partners L.P.,Monaco,Serifos Shipping Corporation,Marshall Islands,-,-,-,-,9580417,636015502,20.90,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,12240,14145,6S60MC,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,-,-,2020-03-12T00:00:00,2018-02-26T00:00:00,2020-03-12T00:00:00,2020-03-12T00:00:00,-,-,Navios Tankers Management Incorporated,Greece,Navios Tankers Management Incorporated,Greece,AEFJR<>OMSOH,-,-,01 Feb 2026 00:02:53 GMT,01 Feb 2026 03:00:00 GMT,Navios Maritime Partners L.P.,Monaco,"24° 50' 54"" N","56° 37' 8"" E"
Nave Andromeda,product tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,10169291,Live,Liberia,22073,"Panamax (LR 1), 45'-80'dwt",74999,Double Hull,D5AN6,42338,3057,228.0,219.00,32.20,32.20,12.2,8.70,B&W Diesel A/S,Monrovia,-,Navios Maritime Partners L.P.,Monaco,Navios Maritime Partners L.P.,Monaco,Folegandros Shipping Corporation,Marshall Islands,-,-,-,-,9580405,636015407,20.90,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,12240,14145,6S60MC,Assuranceforeningen Gard,American Bureau,-,-,2019-09-03T00:00:00,2019-12-01T00:00:00,2016-12-03T00:00:00,2016-12-03T00:00:00,-,-,Navios Tankers Management Incorporated,Greece,Navios Tankers Management Incorporated,Greece,AE FJR,Singapore,-,11 Feb 2026 16:38:20 GMT,12 Feb 2026 00:01:00 GMT,Navios Maritime Partners L.P.,Monaco,"22° 58' 45"" N","60° 13' 53"" E"
Anjaneya,asphalt tanker,Zhoushan,Zhoushan Haichen Marine Service & Ship Engineering Company Limited,10172014,Live,Palau,1900,1'+ dwt,6250,Double Hull,T8A4840,4476,HC08-01,110.3,102.86,-,16.80,6.51,2.01,Yanmar Diesel Engine Company Limited,Malakal Harbor,-,Anjaneya Shipping Corporation,Marshall Islands,Anjaneya Shipping Corporation,Marshall Islands,Anjaneya Shipping Corporation,Marshall Islands,-,-,-,-,9578323,511101469,8.50,2010,-,-,-,-,Qingdao Zichai Boyang Diesel Engine Company Limited,2574,2973,6N330-EN,-,-,China Classification,-,-,-,-,-,-,-,Sabine Marine Services,India,Sabine Marine Services,India,PSQOMAN,-,-,01 Feb 2026 00:00:11 GMT,29 Jan 2026 14:00:00 GMT,Anjaneya Shipping Corporation,Marshall Islands,"25° 0' 40"" N","57° 21' 4"" E"
Eurosun,bulk carrier,Weihai,Samjin (Sanjin) Shipbuilding Industries Company Limited,10234095,Live,Liberia,10980,"Handysize, 10'-35'dwt",33774,Double Hull,A8ZX3,23432,1039,180.0,172.00,30.00,30.00,9.82,4.83,B&W Diesel A/S,Monrovia,-,Gotsis Family,Greece,Eurotankers Incorporated,Greece,Nemea Shipping & Trading Limited,Liberia,-,-,-,-,9546227,636015312,14.70,2012,-,-,-,-,Doosan Engine Company Limited,8580,11658,6S50MC6,American Steamship Owners Mutual Protection & Indemnity Association,BV (provisional), (provisional), (provisional),2022-08-07T00:00:00,2025-03-24T00:00:00,2026-03-01T00:00:00,2022-08-07T00:00:00,-,-,Eurotankers Incorporated,Greece,Eurotankers Incorporated,Greece,SOHAR,-,-,13 Feb 2026 01:19:20 GMT,14 Feb 2026 07:00:00 GMT,Eurotankers Incorporated,Greece,"24° 24' 55"" N","61° 7' 29"" E"
Almi Hydra,crude oil tanker,Okpo,Hanwha Ocean Company Limited,10235121,Live,Liberia,112170,"VLCC, 200'-320'dwt",319359,Double Hull,D5WT3,161692,5365,333.0,320.00,60.04,60.00,22.5,8.00,MAN Energy Solutions SE,Monrovia,-,Fostiropoulos Group of Companies,Greece,Almi Tankers S.A.,Greece,Lorin Management Company Limited,Liberia,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,9583720,636019913,30.50,2013,-,Wartsila Corporation,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,31640,42430,7G80ME-C9.2,Assuranceforeningen Gard,Lloyds Register,-,-,2025-12-11T00:00:00,-,2023-07-07T00:00:00,-,-,-,Almi Tankers S.A.,Greece,Almi Tankers S.A.,Greece,AEFJR,-,-,15 Feb 2026 07:33:56 GMT,16 Feb 2026 06:00:00 GMT,Almi Tankers S.A.,Greece,"22° 56' 43"" N","60° 13' 11"" E"
