Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Sonangol Huila,crude oil tanker,Okpo,Hanwha Ocean Company Limited,10083608,Live,Bahamas,49262,"Suezmax, 120'-200'dwt",157871,Double Hull,C6ZB9,83753,5351,274.0,264.00,48.03,48.0,16.0,7.7,B&W Diesel A/S,Nassau,-,Sociedad Nacional de Combustiveis de Angola EP (SONANGOL),Angola,Sociedad Nacional de Combustiveis de Angola EP (SONANGOL),Angola,SONANGOL Huila Limited,Bahamas,Stena Sonangol Suezmax Pool LLC,United States of America,-,-,9575565,311066400,23.74,2012,Retrofit,Shanghai Bluesoul Environmental Technology,Open Loop,Wet,-,16850,22596,6S70MC-C,NorthStandard,American Bureau,-,-,-,-,2017-04-03T00:00:00,-,-,-,Wallem Shipmanagement Limited (WSM),"Hong Kong, S.A.R., China",Wallem Shipmanagement Limited (WSM),"Hong Kong, S.A.R., China",SGSIN-PEBGC,Singapore,A,23 Apr 2026 06:01:26 GMT,27 Apr 2026 00:00:00 GMT,Sociedad Nacional de Combustiveis de Angola EP (SONANGOL),Angola,"14° 29' 27"" N","114° 44' 24"" E"
Sonangol Cabinda,crude oil tanker,Okpo,Hanwha Ocean Company Limited,10083609,Live,Bahamas,49262,"Suezmax, 120'-200'dwt",157748,Double Hull,C6ZU3,83753,5353,274.0,264.00,-,48.0,16.0,7.7,B&W Diesel A/S,Nassau,-,Sociedad Nacional de Combustiveis de Angola EP (SONANGOL),Angola,Sociedad Nacional de Combustiveis de Angola EP (SONANGOL),Angola,SONANGOL Cabinda Limited,Bahamas,Stena Sonangol Suezmax Pool LLC,United States of America,-,-,9575589,311066500,23.7,2013,Retrofit,Shanghai Bluesoul Environmental Technology,Open Loop,Wet,-,16850,22596,6S70MC-C,NorthStandard,American Bureau,-,-,2018-01-03T00:00:00,-,2018-01-03T00:00:00,2018-01-03T00:00:00,-,-,Wallem Shipmanagement Limited (WSM),"Hong Kong, S.A.R., China",Wallem Shipmanagement Limited (WSM),"Hong Kong, S.A.R., China",ATLANTIC FOR ORDERS,-,A,23 Apr 2026 06:02:20 GMT,22 Apr 2026 10:00:00 GMT,Sociedad Nacional de Combustiveis de Angola EP (SONANGOL),Angola,"35° 34' 40"" N","6° 41' 21"" W"
Sonangol Porto Amboim,crude oil tanker,Okpo,Hanwha Ocean Company Limited,10083634,Live,Bahamas,49262,"Suezmax, 120'-200'dwt",157639,Double Hull,C6ZB8,83753,5352,274.0,264.00,48.03,48.0,16.0,7.7,B&W Diesel A/S,Nassau,-,Sociedad Nacional de Combustiveis de Angola EP (SONANGOL),Angola,Sociedad Nacional de Combustiveis de Angola EP (SONANGOL),Angola,Sonangol Porto Amboim Limited,Bahamas,Stena Sonangol Suezmax Pool LLC,United States of America,-,-,9575577,311066300,23.74,2012,Retrofit,Shanghai Bluesoul Environmental Technology,Open Loop,Wet,HD Hyundai Heavy Industries Company Limited,16850,22596,6S70MC-C,NorthStandard,American Bureau,-,-,2020-01-04T00:00:00,2020-01-04T00:00:00,2017-08-11T00:00:00,2017-08-11T00:00:00,-,-,Wallem Shipmanagement Limited (WSM),"Hong Kong, S.A.R., China",Wallem Shipmanagement Limited (WSM),"Hong Kong, S.A.R., China",-,-,A,23 Apr 2026 06:01:08 GMT,-,Sociedad Nacional de Combustiveis de Angola EP (SONANGOL),Angola,"37° 43' 11"" N","122° 19' 53"" W"
Sonangol Rangel,crude oil tanker,Okpo,Hanwha Ocean Company Limited,10083635,Live,Bahamas,49262,"Suezmax, 120'-200'dwt",157756,Double Hull,C6ZF3,83753,5349,274.0,264.00,48.03,48.0,16.0,7.7,B&W Diesel A/S,Nassau,-,Sociedad Nacional de Combustiveis de Angola EP (SONANGOL),Angola,Sociedad Nacional de Combustiveis de Angola EP (SONANGOL),Angola,Sonangol Rangel Limited,Bahamas,Stena Sonangol Suezmax Pool LLC,United States of America,-,-,9575541,311069200,23.74,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,16850,22596,6S70MC-C,NorthStandard,American Bureau,-,-,2018-10-16T00:00:00,2018-06-22T00:00:00,2016-06-18T00:00:00,-,-,-,Wallem Shipmanagement Limited (WSM),"Hong Kong, S.A.R., China",Wallem Shipmanagement Limited (WSM),"Hong Kong, S.A.R., China",NA WVB>TH SRI,Sriracha,A,23 Apr 2026 05:41:42 GMT,10 May 2026 07:00:00 GMT,Sociedad Nacional de Combustiveis de Angola EP (SONANGOL),Angola,"26° 16' 23"" S","48° 17' 22"" E"
Rotterdam Energy,crude oil tanker,Shanghai,Jiangnan Shipyard (Group) Company Limited,10088077,Live,Liberia,98944,"VLCC, 200'-320'dwt",296659,Double Hull,A8HN2,156651,H2416,330.0,316.00,60.00,60.0,21.53,8.17,B&W Diesel A/S,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Haut Brion 23 Limited,Liberia,-,-,-,-,9508859,636026077,29.7,2010,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),25480,31178,7S80MC,London Steamship Owners Mutual Insurance Association Ltd,-,Bureau Veritas,-,2018-10-15T00:00:00,2018-11-05T00:00:00,2016-01-05T00:00:00,-,-,-,Fleet Ship Management Private Limited,Republic of Singapore,Fleet Ship Management Private Limited,Republic of Singapore,-,-,A,23 Apr 2026 06:04:12 GMT,-,Unknown Owners,-,"25° 2' 47"" N","54° 37' 28"" E"
Sri Lanka Prosperity,crude oil tanker,Changxing Dao,Shanghai Jiangnan Changxing Shipbuilding Company Limited,10088078,Live,Liberia,98944,"VLCC, 200'-320'dwt",297000,Double Hull,A8KP3,156651,H2417,330.0,316.00,60.00,60.0,19.2,10.5,B&W Diesel A/S,Monrovia,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Haut Brion 27 Limited,Liberia,Sinokor Maritime Company Limited,Republic of Korea,-,-,9575943,636026123,29.7,2011,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),25480,31178,7S80MC,NorthStandard,American Bureau,Bureau Veritas,-,2019-02-02T00:00:00,2019-02-02T00:00:00,2016-03-28T00:00:00,2016-03-28T00:00:00,-,-,Columbia Shipmanagement Limited,Cyprus,Columbia Shipmanagement Limited,Cyprus,FOR ORDER,-,A,23 Apr 2026 06:05:13 GMT,26 Apr 2026 22:00:00 GMT,Sinokor Merchant Marine Company Limited,Republic of Korea,"4° 53' 33"" N","99° 11' 21"" E"
Thailand Prosperity,crude oil tanker,Changxing Dao,Shanghai Jiangnan Changxing Shipbuilding Company Limited,10088079,Live,Liberia,98944,"VLCC, 200'-320'dwt",296812,Double Hull,A8LN4,156651,H2418,330.0,316.00,60.00,60.0,21.53,8.17,B&W Diesel A/S,Monrovia,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Haut Brion 26 Limited,Liberia,-,-,-,-,9575955,636026139,29.7,2011,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),22932,29446,7S80MC-C,NorthStandard,-,Bureau Veritas,-,2019-04-30T00:00:00,2019-04-30T00:00:00,2016-06-27T00:00:00,2016-06-27T00:00:00,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,FOR ORDERS,Singapore,A,23 Apr 2026 05:54:24 GMT,19 May 2026 06:00:00 GMT,Sinokor Merchant Marine Company Limited,Republic of Korea,"4° 44' 11"" N","92° 52' 4"" E"
Seaclipper,crude oil tanker,Guangzhou,CSSC Offshore & Marine Engineering Group Company Limited,10093644,Live,"Hong Kong, S.A.R., China",14058,"Panamax (LR 1), 45'-80'dwt",48554,Double Hull,VRME9,30302,08130009,183.2,176.02,32.50,32.29,12.33,5.87,B&W Diesel A/S,Hong Kong,-,Valles Steamship Company Limited,"Hong Kong, S.A.R., China",Valles Steamship (Canada) Limited,Canada,Crawford Enterprises Incorporated,"Hong Kong, S.A.R., China",-,-,-,-,9570101,477519100,18.2,2013,-,-,-,-,-,9960,13357,6S50MC-C,NorthStandard,DNV,-,-,-,-,2018-09-25T00:00:00,-,-,-,Valles Steamship (Canada) Limited,Canada,Valles Steamship (Canada) Limited,Canada,TZDAR,-,A,23 Apr 2026 06:04:29 GMT,30 Apr 2026 09:30:00 GMT,Valles Steamship (Canada) Limited,Canada,"11° 50' 31"" N","65° 56' 54"" E"
Harbour Splendor,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,10093676,Live,"Hong Kong, S.A.R., China",99010,"VLCC, 200'-320'dwt",297052,Double Hull,VRGJ9,157393,T3000-44,330.0,317.54,60.00,60.0,19.2,7.21,B&W Diesel A/S,Hong Kong,-,Sinochem Corporation,People's Republic of China,Big Horizon Shipping Agencies,United Kingdom,Harbour Splendor Company Limited,"Hong Kong, S.A.R., China",China Ocean Shipping (Group) Company (COSCO) - SEE NOW AS CHINA COSCO SHIPPING CORPORATION LIMITED,-,-,-,9575096,477728200,29.69,2010,-,-,-,-,Doosan Engine Company Limited,25480,29446,7S80MC,Assuranceforeningen Gard,DNV,China Classification,-,-,-,2020-09-17T00:00:00,-,-,-,Wallem Shipmanagement Limited (WSM),"Hong Kong, S.A.R., China",Wallem Shipmanagement Limited (WSM),"Hong Kong, S.A.R., China",SA YBI,Yanbu al-Bahr,A,23 Apr 2026 05:59:58 GMT,28 Apr 2026 15:00:00 GMT,Big Horizon Shipping Agencies,United Kingdom,"14° 54' 21"" N","56° 25' 56"" E"
Sea Splendor,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,10093677,Live,"Hong Kong, S.A.R., China",99110,"VLCC, 200'-320'dwt",297123,Double Hull,VRJO7,157394,T3000-45,330.01,317.40,60.03,59.99,21.5,8.18,B&W Diesel A/S,Hong Kong,-,Sinochem Corporation,People's Republic of China,Big Horizon Shipping Agencies,United Kingdom,Sea Splendor Company Limited,United Kingdom,China Ocean Shipping (Group) Company (COSCO) - SEE NOW AS CHINA COSCO SHIPPING CORPORATION LIMITED,-,-,-,9575101,477083500,29.68,2012,-,-,-,-,-,25480,29446,7S80MC,Assuranceforeningen Gard,DNV,-,-,-,-,2017-03-19T00:00:00,-,-,-,Wallem Shipmanagement Limited (WSM),"Hong Kong, S.A.R., China",Wallem Shipmanagement Limited (WSM),"Hong Kong, S.A.R., China",SGSIN,-,A,23 Apr 2026 05:58:51 GMT,16 Apr 2026 08:00:00 GMT,Big Horizon Shipping Agencies,United Kingdom,"12° 37' 25"" S","10° 7' 25"" E"
PVT Nova,product tanker,Iwagi,Iwagi Shipbuilding Company Limited,10095035,Live,Panama,12680,"Panamax (LR 1), 45'-80'dwt",47980,Double Hull,3E7876,28777,289,179.99,172.00,-,32.2,11.0,8.05,Unknown Engine Designer,Panama,-,(PetroVietnam) Vietnam Oil & Gas Corporation (PVN),Vietnam,PetroVietnam Transportation Corporation (PV Trans),Vietnam,PetroVietnam Transportation Corporation (PV Trans),Vietnam,-,-,-,-,9573658,352006277,19.05,2011,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited (Tamano),8466,11510,6S50MC-C7,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,AB (provisional), (provisional), (provisional),2019-03-01T00:00:00,2019-03-01T00:00:00,2016-03-09T00:00:00,2016-03-09T00:00:00,-,-,PVTrans OilField Services,Vietnam,PVTrans OilField Services,Vietnam,PH DVO,"Davao, Mindanao",A,23 Apr 2026 05:54:30 GMT,27 Apr 2026 12:00:00 GMT,PetroVietnam Transportation Corporation (PV Trans),Vietnam,"4° 6' 19"" N","110° 22' 49"" E"
Aqua 1,product tanker,Iwagi,Iwagi Shipbuilding Company Limited,10095036,Live,Panama,12680,"Panamax (LR 1), 45'-80'dwt",47917,Double Hull,3E7602,28778,290,179.9,172.00,-,32.2,11.0,8.05,Unknown Engine Designer,Panama,-,Unknown Owners,-,Unknown Owners,-,Ocean Shipping Incorporated,British Virgin Islands,Valiant Shipping FZE,United Arab Emirates,-,-,9573660,352004089,19.05,2010,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,9480,11510,6S50MC-C7,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),American Bureau,-,-,-,-,-,-,-,-,Thome Ship Management Private Limited,Republic of Singapore,Thome Ship Management Private Limited,Republic of Singapore,-,Mina Saud,A,01 Apr 2026 01:23:39 GMT,-,Unknown Owners,-,"26° 12' 19"" N","51° 34' 25"" E"
Vendome Street,product tanker,Iwagi,Iwagi Shipbuilding Company Limited,10095038,Live,Liberia,12680,"Panamax (LR 1), 45'-80'dwt",47879,Double Hull,A8YI6,28778,291,179.99,172.00,-,32.2,11.0,8.05,Unknown Engine Designer,Monrovia,-,Zodiac Group Monaco SAM,Monaco,Zodiac Maritime Limited,United Kingdom,Arpege S.A.,Panama,Maersk Tankers MR K/S,Denmark,-,-,9573672,636015064,19.05,2011,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,9480,11510,6S50MC-C7,Assuranceforeningen Gard,American Bureau,-,-,2021-03-11T00:00:00,-,2021-03-11T00:00:00,-,-,-,Zodiac Maritime Limited,United Kingdom,Zodiac Maritime Limited,United Kingdom,MX GYM,Guaymas,A,23 Apr 2026 05:11:33 GMT,23 Apr 2026 05:00:00 GMT,Zodiac Maritime Limited,United Kingdom,"27° 55' 12"" N","110° 51' 49"" W"
MP Mr Tanker 3,crude oil tanker,Iwagi,Iwagi Shipbuilding Company Limited,10095040,Live,India,12680,"Panamax (LR 1), 45'-80'dwt",47962,Double Hull,VTKD,28813,S-Z292,179.99,172.00,32.23,32.2,11.0,8.05,B&W Diesel A/S,Mumbai,-,M Pallonji & Company Private Limited (M Pallonji Group of Companies),India,M Pallonji Shipping Private Limited,India,M Pallonji Shipping Private Limited,India,-,-,-,-,9573684,419001624,19.07,2010,-,-,-,-,Hitachi Zosen Corporation,9480,11510,6S50MC-C,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,Indian Register,-,2018-09-27T00:00:00,2018-09-27T00:00:00,2015-10-11T00:00:00,-,-,-,Fleet Management India Private Limited,India,Fleet Management India Private Limited,India,-,Newcastle,A,23 Apr 2026 06:06:26 GMT,-,M Pallonji Shipping Private Limited,India,"33° 7' 22"" S","151° 57' 38"" E"
Alpine Spirit,product tanker,Iwagi,Iwagi Shipbuilding Company Limited,10095041,Live,Panama,12680,"Panamax (LR 1), 45'-80'dwt",47941,Double Hull,3E9041,28778,S-Z293,179.99,172.00,-,32.2,11.0,8.05,Unknown Engine Designer,Panama,-,Unknown Owners,-,Unknown Owners,-,Orion Shipping Ventures SA,Panama,-,-,-,-,9573696,352005861,19.05,2011,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,9480,11510,6S50MC-C7,Assuranceforeningen Gard,American Bureau,-,-,2019-02-03T00:00:00,2019-02-03T00:00:00,2016-05-30T00:00:00,2016-05-30T00:00:00,-,-,International Tanker Management Greece Limited,Greece,International Tanker Management Greece Limited,Greece,AWAITING ORDERS,-,A,23 Apr 2026 05:58:21 GMT,22 Apr 2026 23:00:00 GMT,Unknown Owners,-,"21° 54' 21"" N","116° 31' 32"" E"
Bastille Street,product tanker,Iwagi,Iwagi Shipbuilding Company Limited,10095042,Live,Liberia,12680,"Panamax (LR 1), 45'-80'dwt",47906,Double Hull,A8YZ6,28778,294,179.99,172.00,32.22,32.2,11.0,8.05,Unknown Engine Designer,Monrovia,-,Zodiac Group Monaco SAM,Monaco,Zodiac Maritime Limited,United Kingdom,Tennent Star Navigation Incorporated,Liberia,-,-,-,-,9573701,636015161,19.05,2011,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,9480,11510,6S50MC-C7,Assuranceforeningen Gard,American Bureau,-,-,2021-04-18T00:00:00,-,2021-04-18T00:00:00,-,2026-05-24T00:00:00,2026-05-24T00:00:00,Zodiac Maritime Limited,United Kingdom,Zodiac Maritime Limited,United Kingdom,DAESAN,Daesan/Seosan,A,23 Apr 2026 05:42:44 GMT,07 May 2026 00:01:00 GMT,Zodiac Maritime Limited,United Kingdom,"37° 22' 21"" N","163° 3' 1"" W"
Advantage Paradise,crude oil tanker,Ulsan,HD Hyundai Mipo Company Limited,10097501,Live,Marshall Islands,22056,"Panamax (LR 1), 45'-80'dwt",74602,Double Hull,V7A6452,42208,2290,228.5,219.00,-,32.2,15.52,5.38,B&W Diesel A/S,Majuro,-,China International Marine Containers (Group) Company Limited-CIMC,"Hong Kong, S.A.R., China",CIMC Financial Leasing (Hong Kong) Limited,"Hong Kong, S.A.R., China",Bright Prometheus Limited,"Hong Kong, S.A.R., China",Advantage Tankers LLC,Switzerland,-,-,9577056,538011013,20.9,2010,-,KangRim Industries Company Limited,Unknown,Unknown,-,13560,18184,6S60MC-C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Lloyds Register,-,-,2025-11-09T00:00:00,-,2025-11-12T00:00:00,-,-,-,Genel Denizcilik Nakliyati A.S. (Geden Line),Turkiye,Genel Denizcilik Nakliyati A.S. (Geden Line),Turkiye,YOK_OFF_YL3,-,A,23 Apr 2026 06:04:15 GMT,23 Apr 2026 02:30:00 GMT,CIMC Financial Leasing (Hong Kong) Limited,"Hong Kong, S.A.R., China","35° 26' 6"" N","139° 44' 16"" E"
Northernlight,product tanker,Ulsan,HD Hyundai Mipo Company Limited,10097535,Live,Malta,22056,"Panamax (LR 1), 45'-80'dwt",74565,Double Hull,9HA6150,42208,2298,228.0,219.00,-,32.2,14.5,6.4,B&W Diesel A/S,Valletta,-,Naftomar Shipping and Trading Company Limited Incorporated,Greece,Naftomar Shipping and Trading Company Limited Incorporated,Greece,Boreas Shipping and Trading Company S.A,Marshall Islands,-,-,-,-,9577123,249182000,20.9,2012,-,-,-,-,-,-,-,6S60MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,-,-,2024-10-07T00:00:00,-,2021-12-15T00:00:00,-,-,-,Naftomar Tankers Limited,Greece,Naftomar Tankers Limited,Greece,FOR ORDER,-,A,23 Apr 2026 06:02:00 GMT,21 Apr 2026 03:00:00 GMT,Naftomar Shipping and Trading Company Limited Incorporated,Greece,"1° 15' 49"" N","103° 41' 3"" E"
Silverlight,product tanker,Ulsan,HD Hyundai Mipo Company Limited,10097536,Live,Marshall Islands,22056,"Panamax (LR 1), 45'-80'dwt",74588,Double Hull,V7A7496,42208,2297,228.5,219.00,-,32.2,14.52,6.38,B&W Diesel A/S,Majuro,-,Naftomar Shipping and Trading Company Limited Incorporated,Greece,Naftomar Shipping and Trading Company Limited Incorporated,Greece,Silverlight Shipping & Trading Company SA,Marshall Islands,-,-,-,-,9577111,538010840,20.9,2012,-,-,-,-,-,13560,18184,6S60MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,-,-,2024-12-15T00:00:00,-,2021-12-10T00:00:00,-,-,-,Naftomar Tankers Limited,Greece,Naftomar Tankers Limited,Greece,FOR ORDERS,-,A,23 Apr 2026 06:05:33 GMT,22 Apr 2026 00:01:00 GMT,Naftomar Shipping and Trading Company Limited Incorporated,Greece,"31° 35' 24"" N","32° 19' 3"" E"
Torm Eva,product tanker,Ulsan,HD Hyundai Mipo Company Limited,10097537,Live,Unknown,22056,"Panamax (LR 1), 45'-80'dwt",74552,Double Hull,OZCV2,42208,2296,228.5,219.00,32.25,32.2,14.5,6.4,B&W Diesel A/S,-,-,China Merchants Bank (CMB),People's Republic of China,CMB Financial Leasing Company Limited,People's Republic of China,Sea 202 Leasing Company Limited,"Hong Kong, S.A.R., China",Torm A/S,Denmark,-,-,9577109,-,20.9,2011,-,KangRim Industries Company Limited,Unknown,Unknown,-,-,-,6S60MC-C,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,2018-09-07T00:00:00,-,2015-11-10T00:00:00,-,-,-,Torm A/S,Denmark,Torm A/S,Denmark,FORORDERS,-,A,13 Apr 2026 10:55:33 GMT,16 Apr 2026 12:00:00 GMT,CMB Financial Leasing Company Limited,People's Republic of China,"10° 28' 38"" N","110° 2' 54"" E"
Garnet,crude oil tanker,Ulsan,HD Hyundai Mipo Company Limited,10097538,Live,Oman,22056,"Panamax (LR 1), 45'-80'dwt",74548,Double Hull,A4DW9,42208,2294,228.5,219.00,32.20,32.2,14.5,6.41,B&W Diesel A/S,-,-,PAO Sovcomflot  (PJSC 'Modern Commercial Fleet'),Russian Federation,SCF ST Product Tankers Limited,British Virgin Islands,Gorey Shipping Limited,Liberia,-,-,-,-,9577094,461000264,20.9,2011,-,KangRim Industries Company Limited,Unknown,Unknown,-,13560,18184,6S60MC-C,-,Indian Register,-,-,2020-07-26T00:00:00,-,2020-08-08T00:00:00,-,-,-,Fornax Ship Management - FZCO,United Arab Emirates,Fornax Ship Management - FZCO,United Arab Emirates,EGPSD>EAST OPL SPORE,-,A,23 Apr 2026 06:00:01 GMT,22 Apr 2026 14:00:00 GMT,SCF ST Product Tankers Limited,British Virgin Islands,"1° 51' 26"" N","104° 41' 58"" E"
Premier,product tanker,Ulsan,HD Hyundai Mipo Company Limited,10097568,Live,Russia,22056,"Panamax (LR 1), 45'-80'dwt",74581,Double Hull,UAHE6,42208,2293,228.19,219.00,32.24,32.2,14.52,6.38,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Lobelia Transport Limited,Seychelles,Orchid Shipmanagement LLC-FZ,United Arab Emirates,-,-,9577082,273278950,20.9,2011,-,KangRim Industries Company Limited,Unknown,Unknown,-,13560,18184,6S60MC-C,-,Indian Register,Russian Register of Ships,-,2018-11-30T00:00:00,-,2015-12-15T00:00:00,-,-,-,Orchid Shipmanagement LLC-FZ,United Arab Emirates,Orchid Shipmanagement LLC-FZ,United Arab Emirates,-,-,A,23 Apr 2026 06:03:12 GMT,-,Unknown Owners,-,"1° 58' 19"" N","104° 49' 48"" E"
Advantage Pioneer,crude oil tanker,Ulsan,HD Hyundai Mipo Company Limited,10097569,Live,Marshall Islands,22000,"Panamax (LR 1), 45'-80'dwt",74552,Double Hull,V7A6453,42208,2292,228.48,219.00,-,32.2,14.52,6.38,B&W Diesel A/S,Majuro,-,Advantage Holdings LLC,Switzerland,Advantage Tankers LLC,Switzerland,Syntrend Limited,"Hong Kong, S.A.R., China",Hafnia LR1 Pool,Republic of Singapore,-,-,9577070,538011014,20.9,2011,-,KangRim Industries Company Limited,Unknown,Unknown,-,13560,18184,6S60MC-C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Lloyds Register,-,-,2025-12-05T00:00:00,-,2025-12-26T00:00:00,-,-,-,Genel Denizcilik Nakliyati A.S. (Geden Line),Turkiye,Genel Denizcilik Nakliyati A.S. (Geden Line),Turkiye,US LGB > PA BLB,-,A,23 Apr 2026 06:06:37 GMT,20 Apr 2026 13:30:00 GMT,Advantage Tankers LLC,Switzerland,"9° 0' 33"" N","79° 36' 14"" W"
Torm Evolve,product tanker,Ulsan,HD Hyundai Mipo Company Limited,10097570,Live,Denmark (Int. Register),22056,"Panamax (LR 1), 45'-80'dwt",74534,Double Hull,OZEG2,42208,2291,228.19,219.00,-,32.2,14.5,6.4,B&W Diesel A/S,Kolding,-,China Merchants Bank (CMB),People's Republic of China,CMB Financial Leasing Company Limited,People's Republic of China,Sea 203 Leasing Company Limited,"Hong Kong, S.A.R., China",Torm A/S,Denmark,-,-,9577068,219502000,20.9,2011,-,KangRim Industries Company Limited,Unknown,Unknown,-,-,-,6S60MC-C,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,2018-07-19T00:00:00,-,2015-08-23T00:00:00,-,-,-,Torm A/S,Denmark,Torm A/S,Denmark,FOR ORDERS,-,A,23 Apr 2026 05:57:04 GMT,23 Apr 2026 08:00:00 GMT,CMB Financial Leasing Company Limited,People's Republic of China,"7° 25' 5"" N","76° 3' 53"" E"
Ligurian Sea,crude oil tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,10097571,Live,Liberia,35252,"Aframax (LR 2), 80'-120'dwt",116715,Double Hull,D5HI6,64089,2037,249.9,239.00,-,44.0,15.12,6.38,B&W Diesel A/S,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Beerdy Shipping (Singapore) Private Limited,Republic of Singapore,-,-,-,-,9577032,636016698,21.5,2011,-,KangRim Industries Company Limited,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,-,-,6S70MC,London Steamship Owners Mutual Insurance Association Ltd,Lloyds Register,-,-,2024-05-02T00:00:00,-,2021-08-08T00:00:00,-,-,-,Eastern Pacific Shipping Private Limited,Republic of Singapore,Eastern Pacific Shipping Private Limited,Republic of Singapore,US ELS,Singapore East Anchorage,A,23 Apr 2026 06:00:33 GMT,19 Apr 2026 12:00:00 GMT,Unknown Owners,-,"33° 36' 17"" N","118° 3' 12"" W"
Catalan Sea,product tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,10097572,Live,Liberia,35252,"Aframax (LR 2), 80'-120'dwt",116619,Double Hull,D5HI7,64089,2038,249.9,239.00,-,44.0,15.12,6.38,B&W Diesel A/S,Monrovia,-,Quantum Pacific Group,Monaco,Eastern Pacific Shipping Private Limited,Republic of Singapore,Tonzip Maritime (Singapore) Private Limited,Liberia,-,-,-,-,9577044,636016699,21.5,2012,-,KangRim Industries Company Limited,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,-,-,6S70MC,London Steamship Owners Mutual Insurance Association Ltd,Lloyds Register,-,-,2025-04-12T00:00:00,-,2022-10-02T00:00:00,-,-,-,Eastern Pacific Shipping Private Limited,Republic of Singapore,Eastern Pacific Shipping Private Limited,Republic of Singapore,PLGDN,Gdansk,A,23 Apr 2026 06:06:05 GMT,24 Apr 2026 08:00:00 GMT,Eastern Pacific Shipping Private Limited,Republic of Singapore,"54° 58' 53"" N","10° 57' 58"" E"
Salsa,product tanker,Iwagi,Iwagi Shipbuilding Company Limited,10143276,Live,Marshall Islands,12582,"Panamax (LR 1), 45'-80'dwt",47991,Double Hull,V7A4541,28798,274,179.99,172.00,-,32.2,12.62,6.43,Unknown Engine Designer,Majuro,-,Spring Marine Group,Greece,Spring Marine Management S.A.,Greece,Salsa Marine SA,Marshall Islands,-,-,-,-,9555307,538009281,19.05,2010,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited (Tamano),9480,12889,6S50MC-C7,Swedish Club (Sverige Angfartygs Assurans Forening),Nippon Kaiji Kyokai,-,-,2021-03-07T00:00:00,-,2018-03-15T00:00:00,-,-,-,Spring Marine Management S.A.,Greece,Spring Marine Management S.A.,Greece,KRUSN,-,A,23 Apr 2026 06:06:48 GMT,26 Apr 2026 01:50:00 GMT,Spring Marine Management S.A.,Greece,"35° 8' 20"" N","139° 44' 49"" E"
