Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Wakayoshi Maru No.10,product tanker,Imabari,Yamanaka Shipbuilding Company Limited,10019269,Live,Japan,-,"Products, -5'dwt",3228,Double Hull,JD2991,1832,781,89.97,85.00,-,14.50,5.30,1.00,Daihatsu Infinearth Manufactoring Company Limited,Imabari,-,Fujiitsuna Kaiun K.K.,Japan,Fujiitsuna Kaiun K.K.,Japan,Fujiitsuna Kaiun K.K.,Japan,-,-,-,-,9562025,431001082,6.30,2009,-,-,-,-,Daihatsu Infinearth Manufactoring Company Limited,2206,7309,6DCM-32F,-,Nippon Kaiji Kyokai,-,-,2021-02-19T00:00:00,-,2018-12-07T00:00:00,-,2028-06-29T00:00:00,2028-06-29T00:00:00,Fujiitsuna Kaiun K.K.,Japan,Fujiitsuna Kaiun K.K.,Japan,-,Kawasaki,A,26 May 2026 03:57:45 GMT,-,Fujiitsuna Kaiun K.K.,Japan,"34° 36' 0"" N","138° 57' 47"" E"
Crown Fortune,product tanker,Guangzhou,Guangzhou Panyu Shenghai Shipyard Company Limited,10019282,Live,Singapore,863,"Products, -5'dwt",2984,Double Hull,9V7775,1975,200803,77.80,73.00,-,15.00,4.60,1.51,Cummins Incorporated,Singapore,-,Times Marine Shipping Private Limited,Republic of Singapore,Times Marine Shipping Private Limited,Republic of Singapore,Times Marine Shipping Private Limited,Republic of Singapore,-,-,-,-,9550644,565919000,6.10,2009,-,-,-,-,Chongqing Cummins Engine Company Limited,814,1293,KTA-38,Assuranceforeningen Skuld,China Classification,-,-,-,-,2019-12-17T00:00:00,-,2029-12-15T00:00:00,2029-12-15T00:00:00,TTM Marine Private Limited,Republic of Singapore,TTM Marine Private Limited,Republic of Singapore,-,-,A,26 May 2026 03:57:36 GMT,-,Times Marine Shipping Private Limited,Republic of Singapore,"1° 11' 15"" N","103° 44' 45"" E"
Bon Voyage,product tanker,Shimonoseki,Odo Zosen Tekko K.K.,10019514,Live,Honduras,-,"Products, -5'dwt",1100,Single,HQXI6,708,256,61.00,56.01,9.73,9.71,4.20,0.25,The Hanshin Diesel Works Limited,-,-,Unknown Owners,-,Unknown Owners,-,Holy Success HK Investment Limited,Republic of Singapore,-,-,-,-,7824144,-,4.45,1979,-,-,-,-,The Hanshin Diesel Works Limited,956,1300,6LU32G,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Viet Hung 09,product tanker,Ngu Phuc,Huyvan Enterprises,10019766,Live,Vietnam,1061,"Products, -5'dwt",3151,Double Hull,XVMI,1742,DKTB-02-15,79.60,74.80,12.80,12.80,4.80,1.69,China Engine Builder,Haiphong,-,Vu Viet Hung Company Limited,Vietnam,Vu Viet Hung Company Limited,Vietnam,Vu Viet Hung Company Limited,Vietnam,-,-,-,-,9555462,574012591,6.48,2010,-,-,-,-,Zibo Diesel Engine Factory,736,1001,8300ZLC,British Marine (QBE Insurance Group Limited),Vietnam,-,-,-,-,-,-,-,-,Vu Viet Hung Company Limited,Vietnam,Vu Viet Hung Company Limited,Vietnam,DUNG QUAT,-,A,26 May 2026 03:50:06 GMT,23 May 2026 11:00:00 GMT,Vu Viet Hung Company Limited,Vietnam,"15° 24' 43"" N","108° 46' 40"" E"
Alexandra G I,bunkering tanker,Istanbul,Selahattin Telci Gemi Yapim Sanayi ve Ticaret Limited Sti,10019888,Live,Greece,600,"Products, -5'dwt",1975,Double Hull,SVB5992,1372,103,76.47,72.00,14.00,10.60,4.30,1.01,Yanmar Diesel Engine Company Limited,-,-,Unknown Owners,-,Unknown Owners,-,NOTES MARINE CORP,Marshall Islands,-,-,-,-,9555591,240752600,5.30,2011,-,-,-,-,Yanmar Diesel Engine Company Limited,704,1282,6N21A-EV,London Steamship Owners Mutual Insurance Association Ltd,-,-,-,-,-,2019-02-27T00:00:00,-,-,-,NOTES MARINE CORP,Marshall Islands,NOTES MARINE CORP,Marshall Islands,-,-,A,26 May 2026 04:00:09 GMT,-,Unknown Owners,-,"38° 0' 17"" N","23° 32' 36"" E"
Mount Fuji,crude oil tanker,Jingjiang,New Times Shipbuilding Company Limited,10024346,Live,Liberia,53430,"Suezmax, 120'-200'dwt",162168,Double Hull,A8SM7,85362,0316-304,276.20,264.00,50.00,50.00,16.00,7.20,B&W Diesel A/S,Monrovia,-,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Bremen Industrial Carriers Limited,Greece,Chevron Corporation,United States of America,-,-,9509011,636014252,23.20,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,15861,21565,6S70MC-C,NorthStandard,American Bureau,-,-,-,-,-,-,2030-04-07T00:00:00,2030-04-07T00:00:00,TRITON TANKERS LTD,Greece,TRITON TANKERS LTD,Greece,EGSUZ,Suez Canal South Anchorage,A,26 May 2026 03:58:57 GMT,26 May 2026 15:00:00 GMT,Dynacom Tankers Management Limited (DTM),Greece,"28° 2' 57"" N","33° 29' 57"" E"
Pissiotis,crude oil tanker,Jingjiang,New Times Shipbuilding Company Limited,10024452,Live,Liberia,47276,"Suezmax, 120'-200'dwt",149998,Double Hull,A8SM8,85362,0316-305,276.20,264.00,50.10,50.00,16.00,7.20,B&W Diesel A/S,Monrovia,-,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Agroexport Limited,Greece,-,-,-,-,9509023,636014253,23.20,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,18660,21565,6S70MC-C,NorthStandard,American Bureau,-,-,2018-04-24T00:00:00,2018-04-24T00:00:00,2015-07-18T00:00:00,2015-07-18T00:00:00,2030-06-06T00:00:00,2030-06-06T00:00:00,Agroexport Limited,Greece,Agroexport Limited,Greece,BOMIN,-,A,26 May 2026 04:00:07 GMT,28 May 2026 06:30:00 GMT,Dynacom Tankers Management Limited (DTM),Greece,"21° 50' 40"" N","63° 46' 10"" E"
Delphinus,product tanker,Yokkaichi,Suzuki Shipyard Company Limited,10028795,Live,Japan,-,"Products, -5'dwt",1873,Double Hull,JD2986,749,725,68.00,-,12.00,11.80,4.72,0.48,The Hanshin Diesel Works Limited,-,-,Suehiro Kisen K.K.,Japan,Suehiro Kisen K.K.,Japan,Suehiro Kisen K.K.,Japan,-,-,-,-,9566124,431001086,5.20,2009,-,-,-,-,The Hanshin Diesel Works Limited,1618,1869,LA32G,-,-,-,-,-,-,-,-,-,-,-,-,Suehiro Kisen K.K.,Japan,>JP MIZ OFF,-,A,26 May 2026 03:47:39 GMT,27 May 2026 03:00:00 GMT,Suehiro Kisen K.K.,Japan,"33° 32' 29"" N","133° 33' 38"" E"
Baohui,Tanker (unspecified),-,-,10036355,Live,China,-,Unknown size,-,Single,BXYN,2998,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,413349000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,HC,Shantou Port,A,18 Dec 2024 15:45:30 GMT,31 Dec 2024 00:00:00 GMT,Unknown Owners,-,"36° 5' 7"" N","120° 13' 48"" E"
Venray,bunkering tanker,Ridderkerk,-,10036971,Live,Panama,1141,"Products, -5'dwt",4200,Double Hull,3ENJ3,2239,Y9568885,110.00,-,14.00,13.50,5.80,-,Unknown Engine Designer,Panama,-,Verenigde Tankrederij B.V.,Netherlands,Verenigde Tankrederij B.V.,Netherlands,VT Vacamonte Incorporated,Panama,-,-,-,-,9568885,371326000,-,2006,-,-,-,-,-,-,-,8M20,-,Lloyds Register,-,-,2024-08-14T00:00:00,-,2024-08-16T00:00:00,-,-,-,-,-,Verenigde Tankrederij B.V.,Netherlands,BALBOA,-,A,26 May 2026 03:59:05 GMT,19 May 2026 14:00:00 GMT,Verenigde Tankrederij B.V.,Netherlands,"8° 51' 30"" N","79° 32' 26"" W"
Dino I,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,10038698,Live,Iran,107065,"VLCC, 200'-320'dwt",319300,Double Hull,EPIY5,165784,T3000-47,332.55,319.81,60.03,60.00,22.52,7.97,Wartsila Corporation,Qeshm,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Carnations Shipping Limited,Belize,-,-,-,-,9569671,422201600,30.49,2012,-,-,-,-,Qingdao Qiyao Wartsila MHI Linshan Marine Diesel Company Limited,-,-,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2023-05-25T00:00:00,2021-02-11T00:00:00,2023-05-25T00:00:00,-,2027-12-26T00:00:00,2027-12-26T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,FOR ORDER,-,A,08 Feb 2026 00:52:22 GMT,18 Feb 2026 18:00:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"5° 8' 28"" N","98° 55' 50"" E"
Dorena,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,10038699,Live,Iran,106960,"VLCC, 200'-320'dwt",319260,Double Hull,EPIY2,165784,T3000-46,332.95,320.00,60.00,60.00,22.52,7.98,Wartsila Corporation,-,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Eucalyptus Shipping Limited,Belize,-,-,-,-,9569669,422201300,30.50,2012,-,-,-,-,Qingdao Qiyao Wartsila MHI Linshan Marine Diesel Company Limited,31640,42430,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2023-06-22T00:00:00,2020-11-22T00:00:00,2023-06-22T00:00:00,-,2027-10-15T00:00:00,2027-10-15T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,IN COCHIN,-,A,18 Apr 2026 06:00:35 GMT,19 Apr 2026 12:00:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"10° 16' 59"" N","71° 35' 60"" E"
Dune,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,10038700,Live,Iran,106995,"VLCC, 200'-320'dwt",319247,Double Hull,EPJH6,165784,T3000-51,332.95,320.00,60.00,60.00,22.52,7.98,Unknown Engine Designer,-,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Eucalyptus Shipping Limited,Belize,-,-,-,-,9569712,422209700,30.50,2013,-,-,-,-,-,-,-,7G80ME-C9,-,Polski Rejestr Statkow,-,-,2024-04-09T00:00:00,-,2024-04-09T00:00:00,-,2028-07-09T00:00:00,2028-07-09T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,TO ORDER,-,A,10 Mar 2026 01:36:57 GMT,09 Mar 2026 20:31:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"1° 29' 58"" N","104° 34' 49"" E"
Derya,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,10038701,Live,Iran,107817,"VLCC, 200'-320'dwt",319295,Double Hull,EPJF7,165784,T3000-50,332.95,320.00,-,59.97,22.52,7.98,Wartsila Corporation,Qeshm,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Dongu Shipping Limited,Belize,-,-,-,-,9569700,422208100,30.50,2013,-,-,-,-,Qingdao Qiyao Wartsila MHI Linshan Marine Diesel Company Limited,31640,42430,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2024-01-08T00:00:00,-,2024-01-08T00:00:00,-,2028-06-03T00:00:00,2028-06-03T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,-,-,A,24 May 2026 12:12:40 GMT,-,National Iranian Tanker Company (N.I.T.C.),Iran,"5° 6' 33"" N","98° 25' 19"" E"
Diona,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,10038703,Live,Iran,107136,"VLCC, 200'-320'dwt",319297,Double Hull,EPJO4,165784,T3000-49,332.53,319.85,60.05,60.00,22.52,7.96,Wartsila Corporation,Qeshm,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Dongu Shipping Limited,Belize,-,-,-,-,9569695,422215700,30.48,2013,-,-,-,-,Qingdao Qiyao Wartsila MHI Linshan Marine Diesel Company Limited,31640,42430,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2023-10-15T00:00:00,-,2023-10-15T00:00:00,-,2028-05-01T00:00:00,2028-05-01T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,FOR ORDER,-,A,22 Apr 2026 09:31:11 GMT,22 Apr 2026 15:00:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"24° 28' 43"" N","61° 13' 50"" E"
Daniel,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,10038704,Live,Iran,107072,"VLCC, 200'-320'dwt",319260,Double Hull,EPJE3,165784,T3000-48,332.57,320.00,60.04,60.00,22.52,7.98,Wartsila Corporation,Qeshm,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Carnations Shipping Limited,Belize,-,-,-,-,9569683,422206700,30.50,2013,-,-,-,-,Qingdao Qiyao Wartsila MHI Linshan Marine Diesel Company Limited,-,-,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2024-04-06T00:00:00,2021-03-05T00:00:00,2024-04-06T00:00:00,-,2028-02-07T00:00:00,2028-02-07T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,KFK,-,A,22 Feb 2026 09:37:17 GMT,20 Feb 2026 18:30:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"26° 11' 13"" N","56° 48' 49"" E"
Serena,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,10038742,Live,Iran,108713,"VLCC, 200'-320'dwt",317536,Double Hull,EPJO5,164796,1224,332.96,322.33,60.00,60.00,22.66,7.84,Wartsila Corporation,-,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Bibimbob Shipping Limited,Belize,-,-,-,-,9569645,422215800,30.50,2013,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),31640,42430,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2023-10-10T00:00:00,2021-04-20T00:00:00,2023-10-10T00:00:00,-,2028-04-22T00:00:00,2028-04-22T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,FOR ORDER,-,A,07 Apr 2026 01:45:18 GMT,07 Apr 2026 21:30:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"1° 34' 44"" N","104° 35' 3"" E"
Stream,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,10038743,Live,Iran,108727,"VLCC, 200'-320'dwt",317534,Double Hull,EPJE6,164796,1223,330.00,320.00,-,60.00,22.60,7.90,Wartsila Corporation,-,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Universe Shipping Limited,Panama,-,-,-,-,9569633,422207100,30.50,2013,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),-,-,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2023-09-07T00:00:00,-,2023-09-07T00:00:00,-,2028-03-11T00:00:00,2028-03-11T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,-,-,A,26 May 2026 03:56:46 GMT,-,National Iranian Tanker Company (N.I.T.C.),Iran,"24° 30' 49"" N","66° 33' 56"" E"
Starla,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,10038744,Live,Iran,108713,"VLCC, 200'-320'dwt",317473,Double Hull,EPIX2,164796,1222,330.00,320.00,60.00,60.00,22.64,7.86,Wartsila Corporation,-,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,New Age Shipping Limited,Belize,-,-,-,-,9569621,422200400,30.50,2012,-,-,-,-,-,-,-,7RT-FLEX82T,-,PR (provisional), (provisional), (provisional),2023-09-03T00:00:00,2020-12-31T00:00:00,2023-09-03T00:00:00,-,2027-12-27T00:00:00,2027-12-27T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,FOR ORDER,-,A,20 Mar 2026 16:20:03 GMT,01 Apr 2026 18:00:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"3° 49' 44"" N","100° 4' 41"" E"
Sea Cliff,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,10038745,Live,Iran,108706,"VLCC, 200'-320'dwt",317502,Double Hull,EPJL9,164796,1225,333.00,320.00,-,60.00,21.00,9.50,Wartsila Corporation,Qeshm,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Amini Shipping Limited,Belize,-,-,-,-,9569657,422213600,30.50,2013,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),31640,42430,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2024-06-02T00:00:00,-,2024-06-02T00:00:00,-,2028-07-11T00:00:00,2028-07-11T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,FOR ORDER,-,A,17 Apr 2026 12:42:49 GMT,18 Apr 2026 02:00:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"2° 0' 7"" N","104° 40' 10"" E"
Seastar III,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,10038747,Live,Iran,108713,"VLCC, 200'-320'dwt",317519,Double Hull,EPIY6,164796,1220,333.00,320.00,-,60.00,22.64,7.86,Wartsila Corporation,-,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Amini Shipping Limited,Belize,-,-,-,-,9569205,422201700,30.50,2012,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),31640,42430,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2023-01-04T00:00:00,2020-10-27T00:00:00,2023-01-04T00:00:00,-,2027-09-06T00:00:00,2027-09-06T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,-,-,A,25 Apr 2026 22:20:48 GMT,-,National Iranian Tanker Company (N.I.T.C.),Iran,"28° 29' 55"" N","50° 53' 48"" E"
Snow,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,10041415,Live,Iran,108699,"VLCC, 200'-320'dwt",318021,Double Hull,EPJH9,164796,1221,330.00,320.00,-,60.00,22.66,7.84,Wartsila Corporation,-,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Bibimbob Shipping Limited,Belize,-,-,-,-,9569619,422210100,30.50,2012,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),-,-,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2023-04-14T00:00:00,2020-11-16T00:00:00,2023-04-14T00:00:00,-,2027-10-18T00:00:00,2027-10-18T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,FOR ORDER,-,A,12 Mar 2026 12:55:46 GMT,24 Mar 2026 09:00:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"4° 18' 20"" N","99° 40' 3"" E"
Sakura Advance,product tanker,Zhoushan,Zhejiang Peninsula,10045686,Live,Panama,7594,"MR 1, 25'-35'dwt",27000,Double Hull,3FKN6,19349,SNOBD001,170.00,161.00,-,26.80,10.10,5.00,Mitsubishi Heavy Industries Limited,Panama,-,The Schulte Group,Germany,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,-,-,-,-,9568495,371880000,15.60,2010,-,-,-,-,Kobe Diesel Company Limited,7470,10149,6UEC45LSE,Assuranceforeningen Skuld,Bureau Veritas,Overseas Marine Certification Services,-,2025-11-06T00:00:00,2022-12-09T00:00:00,2025-11-01T00:00:00,2020-11-07T00:00:00,2030-10-19T00:00:00,2030-10-19T00:00:00,-,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,VE JOT,"Wilmington, NC",A,26 May 2026 03:52:55 GMT,31 May 2026 12:00:00 GMT,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,"31° 50' 37"" N","76° 58' 22"" W"
San Miguel,product tanker,Nanjing,Nanjing Tian Shun Shipbuilding Company Limited,10046513,Live,Panama,2673,"Products, 5'-10'dwt",9543,Double Hull,3E4067,6962,TS0610,122.20,116.00,-,19.05,10.50,0.00,Mak Motoren GmbH & Company KG,Panama,-,Transgas Shipping Lines SAC,Peru,Transgas Shipping Lines SAC,Peru,Rye Central Investment SA,Peru,-,-,-,-,9567764,352001337,10.50,2013,-,-,-,-,Mak Motoren GmbH & Company KG,4320,5873,9M32,Assuranceforeningen Skuld,Bureau Veritas,-,-,2026-02-04T00:00:00,2026-02-04T00:00:00,2023-06-01T00:00:00,2026-02-04T00:00:00,2028-03-13T00:00:00,2028-03-13T00:00:00,Transgas Shipping Lines SAC,Peru,Transgas Shipping Lines SAC,Peru,GY GEO,-,A,26 May 2026 03:54:38 GMT,23 May 2026 15:00:00 GMT,Transgas Shipping Lines SAC,Peru,"6° 45' 33"" N","58° 11' 4"" W"
Galbot,product tanker,Qingdao,Qingdao Heshun Shipyard Company Limited,10046555,Live,Malta,2031,"Products, 5'-10'dwt",7281,Double Hull,9HA2522,5581,SH017,101.39,96.01,-,19.05,7.00,3.50,Mak Motoren GmbH & Company KG,Valletta,-,A K Al Bakri & Sons Holding Company(Bakri Group),Saudi Arabia,Bakri Bunker Trading Company Limited,Saudi Arabia,Trans Sea World Shipping Incorporated,Panama,-,-,-,-,9555084,256594000,10.50,2010,-,-,-,-,Caterpillar Motoren GmbH & Company KG,2970,4035,9M25,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Bureau Veritas,-,-,2025-07-30T00:00:00,2022-06-23T00:00:00,2026-04-01T00:00:00,2015-10-27T00:00:00,2030-07-27T00:00:00,2030-07-27T00:00:00,Red Sea Marine Services LLC (DMCC),United Arab Emirates,Red Sea Marine Services LLC (DMCC),United Arab Emirates,PTSIE,-,A,26 May 2026 03:59:24 GMT,25 May 2026 12:30:00 GMT,Bakri Bunker Trading Company Limited,Saudi Arabia,"37° 54' 57"" N","8° 51' 30"" W"
Tanday,product tanker,Russia,-,10048353,Live,Russia,-,"Products, -5'dwt",137,Single,UBXL8,125,-,34.00,32.00,5.62,5.51,2.15,0.63,Unknown Engine Designer,Astrakhan,-,Batys Munai Trans LLP,Republic of Kazakhstan,Batys Munai Trans LLP,Republic of Kazakhstan,Batys Munai Trans LLP,Republic of Kazakhstan,-,-,-,-,9028926,273340480,2.78,1981,-,-,-,-,-,-,-,6CHNSP18/22,-,-,-,-,-,-,2016-05-26T00:00:00,-,-,-,-,-,Batys Munai Trans LLP,Republic of Kazakhstan,SCHKM,-,-,03 Jan 2018 05:20:31 GMT,30 Dec 2017 23:00:00 GMT,Batys Munai Trans LLP,Republic of Kazakhstan,"44° 32' 46"" N","50° 16' 1"" E"
Napht Al Yemen 3,product tanker,Trieste,Cantiere dell Alto Adriatico S.p.A.,100526,Live,North Korea,3467,"General Purpose, 10'-25'dwt",10709,Single,HMXV9,6165,206,142.40,133.80,18.02,18.00,7.66,2.10,Deutz AG,Wonsan,-,Overseas Shipping & Stevedoring Company (OSSCO),Yemeni Republic,Overseas Shipping & Stevedoring Company (OSSCO),Yemeni Republic,Black Sea Shipping & Trading,St. Vincent & Grenadines,-,-,-,-,7351654,-,9.76,1977,-,-,-,-,Deutz AG,4027,5400,RBV12M540,-,-,-,-,-,-,-,-,-,-,-,-,Overseas Shipping & Stevedoring Company (OSSCO),Yemeni Republic,-,-,-,-,-,Overseas Shipping & Stevedoring Company (OSSCO),Yemeni Republic,-,-
Libra,product tanker,Zhongshan,Ocean Leader Shipbuilding Company Limited,10052864,Live,Singapore,731,"Products, -5'dwt",2798,Double Hull,9V8288,1912,278,76.85,73.40,14.00,14.00,4.65,1.66,Cummins Incorporated,Singapore,-,New Maritime Private Limited,Republic of Singapore,New Maritime Private Limited,Republic of Singapore,New Maritime Private Limited,Republic of Singapore,-,-,-,-,9568744,565553000,6.30,2010,-,-,-,-,Chongqing Cummins Engine Company Limited,610,731,KTA-38,-,China Classification,-,-,-,-,2019-12-27T00:00:00,-,2030-02-01T00:00:00,2030-02-01T00:00:00,New Maritime Private Limited,Republic of Singapore,New Maritime Private Limited,Republic of Singapore,AWW,-,A,26 May 2026 03:57:25 GMT,01 Jul 2026 12:30:00 GMT,New Maritime Private Limited,Republic of Singapore,"1° 11' 59"" N","103° 44' 56"" E"
Lucky Dragon,bunkering tanker,Vietnam,-,10052888,Live,Vietnam,1032,"Products, -5'dwt",3127,Single,3WGZ,1599,S07-002 69,78.63,73.60,-,12.60,5.22,1.27,China Engine Builder,Haiphong,-,Thinh Long Petroleum Limited Company,Vietnam,Thinh Long Petroleum Limited Company,Vietnam,Thinh Long Petroleum Limited Company,Vietnam,-,-,-,-,9565297,574977000,6.48,2009,-,-,-,-,Chongqing Shipyard,1104,1501,XCW8200ZC-2,-,Vietnam,-,-,-,-,-,-,-,-,Vietnam Maritime Development Joint Stock Company,Vietnam,Vietnam Maritime Development Joint Stock Company,Vietnam,P/S DUNG QUAT,Dung Quat,A,23 May 2026 20:30:40 GMT,23 May 2026 09:00:00 GMT,Thinh Long Petroleum Limited Company,Vietnam,"15° 24' 34"" N","108° 46' 39"" E"
Korimako,bunkering tanker,Tanjung Pelepas,Pioneer Smith (M) Seridian Berhad,10054363,Live,New Zealand,459,"Products, -5'dwt",1422,Double Hull,ZMA4567,1531,3017,65.00,60.00,15.00,15.00,3.50,1.70,Unknown Engine Designer,Tauranga,-,AP Moller Holding AS,Denmark,Svitzer A/S,Denmark,Svitzer Australia Proprietary Limited,Australia,-,-,-,-,9557161,512465000,5.20,2012,-,-,-,-,Caterpillar Incorporated,537,730,UNKNOWN,NorthStandard,DNV,-,-,-,-,2017-01-12T00:00:00,-,2027-01-15T00:00:00,2027-01-15T00:00:00,Silver Fern Shipping Limited,New Zealand,Silver Fern Shipping Limited,New Zealand,-,-,A,26 May 2026 03:59:39 GMT,-,Svitzer A/S,Denmark,"37° 38' 56"" S","176° 10' 58"" E"
