Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Ever Laden,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519462,Live,Panama,48182,"Neo-Panamax, 8'-12'TEU",103668,Single,3FXM3,99995,1981,334.98,319.00,45.79,45.79,14.23,6.76,B&W Diesel A/S,Panama,9466,KaeRuu Company Limited,Japan,Yamasa Sangyo Company Limited,Japan,Yamasa New Pulsar V2 S.A.,Panama,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",-,-,9595448,373721000,20.99,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,56070,75191,9K98ME7,Assuranceforeningen Gard,Nippon Kaiji Kyokai,-,-,2020-04-23T00:00:00,-,2017-06-04T00:00:00,-,2027-08-26T00:00:00,2027-08-26T00:00:00,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",LKCMB=>SGSGP,-,A,25 May 2026 05:45:21 GMT,26 May 2026 08:00:00 GMT,Yamasa Sangyo Company Limited,Japan,"4° 59' 56"" N","98° 35' 1"" E"
Ever Leader,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519463,Live,Singapore,48182,"Neo-Panamax, 8'-12'TEU",103667,Single,9V9289,99995,1987,334.98,317.00,-,45.80,13.50,11.50,B&W Diesel A/S,Singapore,8000,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine (Singapore) Private Limited,Republic of Singapore,-,-,-,-,9595503,566794000,25.00,2013,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,56070,75191,9K98ME7,Assuranceforeningen Gard,American Bureau,-,-,2017-10-25T00:00:00,-,2017-10-25T00:00:00,2017-10-25T00:00:00,2028-01-14T00:00:00,2028-01-14T00:00:00,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine (Singapore) Private Limited,Republic of Singapore,CN NGB > US LAX,Los Angeles,A,25 May 2026 05:49:34 GMT,30 May 2026 20:30:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","45° 42' 58"" N","155° 43' 29"" W"
Ever Legacy,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519464,Live,Singapore,48182,"Neo-Panamax, 8'-12'TEU",103667,Single,9V9290,99995,1988,334.98,317.00,-,45.80,13.50,11.50,B&W Diesel A/S,Singapore,8000,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine (Singapore) Private Limited,Republic of Singapore,Yang Ming Marine Transport Corporation,"Taiwan, China",-,-,9595515,566853000,25.00,2013,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,56070,75191,9K98ME7,Assuranceforeningen Gard,American Bureau,-,-,2017-11-14T00:00:00,-,2018-02-07T00:00:00,2017-11-14T00:00:00,2027-11-26T00:00:00,2027-11-26T00:00:00,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",US OAK > CN TXG,Tianjin Xingang Port,A,25 May 2026 05:34:26 GMT,09 Jun 2026 05:00:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","38° 32' 32"" N","126° 33' 38"" W"
Ever Laurel,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519465,Live,Singapore,48182,"Neo-Panamax, 8'-12'TEU",103667,Single,9V9287,99995,1984,334.98,317.00,46.00,45.80,13.50,11.50,B&W Diesel A/S,Singapore,8000,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine (Singapore) Private Limited,Republic of Singapore,-,-,-,-,9595474,566673000,25.00,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,56070,75191,9K98ME7,Assuranceforeningen Gard,American Bureau,-,-,2020-04-30T00:00:00,-,2017-09-18T00:00:00,2017-09-18T00:00:00,2027-09-23T00:00:00,2027-09-23T00:00:00,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",CNNGB>>USLAX,-,A,25 May 2026 05:52:04 GMT,23 May 2026 21:00:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","33° 43' 51"" N","118° 15' 8"" W"
Ever Lawful,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519466,Live,Singapore,48182,"Neo-Panamax, 8'-12'TEU",103667,Single,9V9288,99995,1986,334.98,317.00,-,45.80,13.50,11.50,B&W Diesel A/S,Singapore,8200,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine (Singapore) Private Limited,Republic of Singapore,-,-,-,-,9595498,566732000,25.00,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,56070,75191,9K98ME7,Assuranceforeningen Gard,American Bureau,-,-,2020-09-16T00:00:00,2020-09-16T00:00:00,2017-10-04T00:00:00,2017-10-04T00:00:00,2027-11-19T00:00:00,2027-11-19T00:00:00,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",TR IST > MY PKG,-,A,25 May 2026 05:45:27 GMT,29 May 2026 00:00:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","1° 37' 11"" S","85° 14' 37"" E"
Kota Nipah,fully cellular containership,Dalian,Dalian Shipbuilding Industry Company Limited,10519470,Live,Singapore,9121,"Feedermax, 2'-3'TEU",25944,Double Hull,9V9332,20902,CS1800-16,179.75,167.00,27.63,27.59,10.70,5.20,B&W Diesel A/S,Singapore,2088,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,-,-,-,-,9593696,566118000,15.90,2011,-,-,-,-,-,15820,21215,7S50MC-C,"Britannia Steam Ship Insurance Association Ltd., The",Lloyds Register,-,-,2024-06-20T00:00:00,-,2021-07-14T00:00:00,-,2026-07-11T00:00:00,2026-07-11T00:00:00,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,CNNSA,-,A,25 May 2026 05:51:22 GMT,28 May 2026 23:00:00 GMT,Pacific International Lines (Private) Limited,Republic of Singapore,"1° 15' 51"" N","103° 50' 8"" E"
Wan Hai 103,fully cellular containership,Keelung,CSBC Corporation Taiwan,10524774,Live,"Taiwan, China",3867,"Feeder, 1'-2'TEU",11500,Single,BIBG,9834,998,144.10,136.10,22.50,22.50,7.30,3.90,B&W Diesel A/S,Keelung,1000,Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",-,-,-,-,9596349,416016000,11.20,2012,-,-,-,-,-,12560,16843,6S50MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,DNV,China Corporation of Shipping,-,-,-,2017-08-16T00:00:00,-,2027-10-15T00:00:00,2027-10-15T00:00:00,Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",TWKHH,Kaohsiung,A,25 May 2026 05:48:49 GMT,25 May 2026 20:30:00 GMT,Wan Hai Lines Limited,"Taiwan, China","23° 21' 36"" N","119° 52' 3"" E"
APL Vancouver,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10524775,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117207,Single,9V9915,109699,4240,328.20,311.90,-,45.20,13.00,14.10,B&W Diesel A/S,Singapore,9200,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Holdco XVII Private Limited,Republic of Singapore,American President Lines LLC (APL LLC),United States of America,-,-,9597472,566797000,27.10,2013,-,-,-,-,Doosan Engine Company Limited,51070,68486,10S90ME-CMK9.2 TIER 2,Assuranceforeningen Gard,American Bureau,-,-,2018-05-24T00:00:00,2026-04-10T00:00:00,2018-05-24T00:00:00,2018-05-24T00:00:00,2028-03-21T00:00:00,2028-03-21T00:00:00,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,BEANR STEENBANK,-,A,25 May 2026 05:51:44 GMT,24 May 2026 16:30:00 GMT,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China","51° 17' 4"" N","4° 15' 23"" E"
APL New York,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10524776,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117207,Single,9V9916,109699,4241,328.20,311.90,45.20,45.20,13.00,14.10,B&W Diesel A/S,Singapore,9200,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Holdco XIV Private Limited,Republic of Singapore,American President Lines LLC (APL LLC),United States of America,-,-,9597484,566879000,27.10,2013,-,-,-,-,Doosan Engine Company Limited,51070,68486,10S90ME-CMK9.2 TIER 2,Assuranceforeningen Gard,American Bureau,-,-,2026-03-16T00:00:00,-,2018-07-23T00:00:00,2018-07-23T00:00:00,2028-04-25T00:00:00,2028-04-25T00:00:00,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,REPDG,Port de Pointe des Galets,A,25 May 2026 05:49:58 GMT,05 Jun 2026 01:00:00 GMT,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China","5° 40' 40"" S","7° 5' 7"" W"
APL Boston,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10524860,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117252,Single,9V9917,109699,4242,328.20,311.90,-,45.20,13.00,14.10,B&W Diesel A/S,Singapore,9200,CMA CGM SA (The French Line),France,CMA CGM Asia Pacific Limited,Republic of Singapore,CMA CGM Asia Pacific Liner Private Limited,Republic of Singapore,American President Lines LLC (APL LLC),United States of America,-,-,9597496,566950000,27.10,2013,-,-,-,-,-,51070,68486,10S90ME-CMK9.2 TIER 2,Assuranceforeningen Gard,American Bureau,-,-,2018-08-20T00:00:00,-,2018-08-20T00:00:00,2018-08-20T00:00:00,2028-06-23T00:00:00,2028-06-23T00:00:00,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,MUPLU>AUSYD,-,A,25 May 2026 05:52:07 GMT,03 Jun 2026 13:00:00 GMT,CMA CGM Asia Pacific Limited,Republic of Singapore,"38° 11' 4"" S","102° 44' 47"" E"
CMA CGM Phoenix,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10524861,Live,U.S.A.,64695,"Neo-Panamax, 8'-12'TEU",117222,Double Hull,KCPM,109699,4243,328.20,311.90,-,45.20,13.00,14.10,B&W Diesel A/S,-,9200,CMA CGM SA (The French Line),France,CMA CGM Asia Pacific Limited,Republic of Singapore,CMA CGM Asia Pacific Liner Private Limited,Republic of Singapore,-,-,-,-,9597501,338485000,27.10,2013,-,-,-,-,Doosan Engine Company Limited,51070,68486,10S90ME-CMK9.2 TIER 2,Assuranceforeningen Gard,American Bureau,-,-,2021-05-30T00:00:00,2021-05-30T00:00:00,2018-06-16T00:00:00,2018-06-16T00:00:00,2028-07-28T00:00:00,2028-07-28T00:00:00,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,NLRTM,-,A,25 May 2026 05:49:13 GMT,26 May 2026 10:00:00 GMT,CMA CGM Asia Pacific Limited,Republic of Singapore,"51° 56' 41"" N","3° 42' 48"" E"
Wan Hai 105,fully cellular containership,Keelung,CSBC Corporation Taiwan,10524863,Live,Singapore,3867,"Feeder, 1'-2'TEU",11500,Single,9V8968,9834,999,144.10,136.10,22.50,22.50,7.30,3.90,B&W Diesel A/S,Singapore,1040,Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,-,-,-,-,9596789,566760000,11.20,2012,-,-,-,-,-,12560,16843,6S50MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,DNV,-,-,-,-,2017-11-14T00:00:00,-,2027-10-26T00:00:00,2027-10-26T00:00:00,Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,MYPKG,-,A,25 May 2026 05:53:03 GMT,26 May 2026 02:30:00 GMT,Wan Hai Lines Limited,"Taiwan, China","3° 59' 26"" N","98° 54' 26"" E"
Songa Dolphin,fully cellular containership,Guangzhou,Guangzhou Wenchong Shipyard Company Limited,10524952,Live,Marshall Islands,9881,"Feeder, 1'-2'TEU",22600,Single,V7A3715,19101,GWS 423,176.91,166.41,27.40,27.40,10.90,3.43,B&W Diesel A/S,Majuro,1740,Unknown Owners,-,Unknown Owners,-,Songa Dolphin AS,Norway,-,-,-,-,9596301,538011953,14.30,2013,-,-,-,-,Hudong Heavy Machinery Company Limited,15820,21215,7S60MC-C,NorthStandard,Korean Register,Korean Register,-,2018-05-20T00:00:00,-,2025-06-01T00:00:00,-,2028-06-12T00:00:00,2028-06-12T00:00:00,Songa Shipmanagement Limited,United Kingdom,Songa Shipmanagement Limited,United Kingdom,GTPBR,-,A,25 May 2026 05:52:13 GMT,27 May 2026 19:00:00 GMT,Unknown Owners,-,"26° 2' 33"" N","79° 58' 27"" W"
CMA CGM Fuzhou,fully cellular containership,Guangzhou,Guangzhou Wenchong Shipyard Company Limited,10524953,Live,Malta,10282,"Feeder, 1'-2'TEU",23560,Single,9HA5608,18485,424,176.88,166.41,27.68,27.40,10.90,3.40,B&W Diesel A/S,Valletta,1740,CMA CGM SA (The French Line),France,CMA CGM SA (The French Line),France,CMA CGM SA (The French Line),France,-,-,-,-,9596313,229819000,14.30,2014,-,-,-,-,Hudong Heavy Machinery Company Limited,15820,21215,7S60MC-C,NorthStandard,DNV,-,-,-,-,2019-03-19T00:00:00,-,2029-04-27T00:00:00,2029-04-27T00:00:00,NSB Niederelbe Schiffahrtsgesellschaft mbH & Company KG (NSB Group),Germany,NSB Niederelbe Schiffahrtsgesellschaft mbH & Company KG (NSB Group),Germany,SOMGQ>MUPLU,Port Louis,A,25 May 2026 05:27:46 GMT,26 May 2026 04:00:00 GMT,CMA CGM SA (The French Line),France,"17° 36' 23"" S","56° 4' 40"" E"
Sky Hope,fully cellular containership,Ulsan,HD Hyundai Mipo Company Limited,10525023,Live,South Korea,4328,"Feeder, 1'-2'TEU",11884,Single,DSAC3,9742,4052,146.00,139.37,-,22.70,8.22,2.98,Unknown Engine Designer,-,1060,CK Line Company Limited,Republic of Korea,CK Line Company Limited,Republic of Korea,CK Line Company Limited,Republic of Korea,-,-,-,-,9595797,441670000,11.20,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,8280,11104,6S46MC-C,Korea Shipowners Mutual Protection & Indemnity Association,Korean Register,-,-,-,-,-,-,-,-,-,-,CK Line Company Limited,Republic of Korea,KR INC,Incheon,A,25 May 2026 05:45:19 GMT,28 May 2026 01:00:00 GMT,CK Line Company Limited,Republic of Korea,"22° 58' 20"" N","117° 17' 14"" E"
Sky Flower,fully cellular containership,Ulsan,HD Hyundai Mipo Company Limited,10525024,Live,Panama,4328,"Feeder, 1'-2'TEU",11891,Single,3EUE6,9742,4053,146.00,137.48,-,22.70,8.22,2.98,Unknown Engine Designer,Panama,1060,Korea Ocean Business Corporation (KOBC),Republic of Korea,Korea Ocean Business Corporation (KOBC),Republic of Korea,Ocean Trinity SH No.11 S.A.,Panama,CK Line Company Limited,Republic of Korea,-,-,9595802,373126000,11.20,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,8280,11104,6S46MC-C,-,Korean Register,-,-,-,-,-,-,-,-,CK Maritime Korea Company Limited,Republic of Korea,CK Maritime Korea Company Limited,Republic of Korea,KR PUS,-,A,25 May 2026 05:51:34 GMT,24 May 2026 13:00:00 GMT,Korea Ocean Business Corporation (KOBC),Republic of Korea,"35° 6' 14"" N","129° 4' 26"" E"
APL Savannah,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10526173,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117207,Single,9V9919,109699,4244,328.20,311.90,-,45.20,13.00,14.10,B&W Diesel A/S,Singapore,9200,CMA CGM SA (The French Line),France,CMA CGM Asia Pacific Limited,Republic of Singapore,CMA CGM Asia Pacific Liner Private Limited,Republic of Singapore,-,-,-,-,9597513,566952000,27.10,2013,-,-,-,-,Doosan Engine Company Limited,51070,68486,10S90ME-C9,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,2018-04-29T00:00:00,2021-08-12T00:00:00,2018-08-09T00:00:00,2018-04-29T00:00:00,2028-09-01T00:00:00,2028-09-01T00:00:00,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,-,London Gateway Port,A,25 May 2026 05:49:57 GMT,-,CMA CGM Asia Pacific Limited,Republic of Singapore,"5° 28' 33"" S","6° 36' 49"" W"
APL Columbus,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10526176,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117207,Single,9V9920,109699,4245,328.20,311.90,-,45.20,13.00,14.10,B&W Diesel A/S,Singapore,9200,CMA CGM SA (The French Line),France,CMA CGM Asia Pacific Limited,Republic of Singapore,CMA CGM Asia Pacific Liner Private Limited,Republic of Singapore,-,-,-,-,9597525,566953000,27.10,2014,-,-,-,-,-,51070,68486,10S90ME-CMK9.2 TIER 2,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,2019-04-02T00:00:00,-,2019-04-02T00:00:00,2019-04-02T00:00:00,2029-01-09T00:00:00,2029-01-09T00:00:00,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,FRFOS>REPDG,Port de Pointe des Galets,A,25 May 2026 05:52:36 GMT,11 Jun 2026 01:00:00 GMT,CMA CGM Asia Pacific Limited,Republic of Singapore,"34° 32' 16"" N","7° 47' 39"" W"
APL Houston,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10526241,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117243,Single,9V9921,109699,4246,328.20,311.90,-,45.20,13.00,14.10,B&W Diesel A/S,Singapore,9200,CMA CGM SA (The French Line),France,CMA CGM Asia Pacific Limited,Republic of Singapore,CMA CGM Asia Pacific Liner Private Limited,Republic of Singapore,American President Lines LLC (APL LLC),United States of America,-,-,9597537,566956000,27.10,2014,-,-,-,-,Doosan Engine Company Limited,51070,68486,10S90ME-C9,Assuranceforeningen Gard,American Bureau,-,-,2022-04-30T00:00:00,2022-04-30T00:00:00,2019-06-26T00:00:00,2019-06-26T00:00:00,2029-03-30T00:00:00,2029-03-30T00:00:00,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,USCHS>>USSAV,-,A,25 May 2026 05:52:58 GMT,24 May 2026 17:30:00 GMT,CMA CGM Asia Pacific Limited,Republic of Singapore,"32° 7' 42"" N","81° 8' 17"" W"
APL Miami,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10526246,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117207,Single,9V9922,109699,4247,328.20,311.90,-,45.20,13.00,14.10,B&W Diesel A/S,Singapore,9200,CMA CGM SA (The French Line),France,CMA CGM Asia Pacific Limited,Republic of Singapore,CMA CGM Asia Pacific Liner Private Limited,Republic of Singapore,American President Lines LLC (APL LLC),United States of America,-,-,9597549,566957000,27.10,2014,-,-,-,-,Doosan Engine Company Limited,51070,68486,10S90ME-C9,Assuranceforeningen Gard,American Bureau,-,-,2022-02-14T00:00:00,2022-02-14T00:00:00,2019-04-23T00:00:00,2019-04-23T00:00:00,2029-02-20T00:00:00,2029-02-20T00:00:00,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,NAWVB,-,A,25 May 2026 05:46:14 GMT,24 May 2026 22:45:00 GMT,CMA CGM Asia Pacific Limited,Republic of Singapore,"22° 56' 60"" S","14° 29' 11"" E"
APL Charleston,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10526346,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117207,Single,9V9923,109699,4248,328.20,311.90,-,45.20,13.00,14.10,B&W Diesel A/S,Singapore,9200,China Huarong Asset Management Company Limited,People's Republic of China,Oriental Elite Shipping International Holding Company Limited,Marshall Islands,Dragon Vantage International Holding Private Limited,Republic of Singapore,CMA CGM Asia Shipping Private Limited,Republic of Singapore,-,-,9597551,566958000,27.10,2013,-,-,-,-,-,51070,68486,10S90ME-CMK9.2,Assuranceforeningen Gard,American Bureau,-,-,2018-11-22T00:00:00,2021-06-18T00:00:00,2018-11-22T00:00:00,2018-11-22T00:00:00,2028-09-12T00:00:00,2028-09-12T00:00:00,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CNSHA-PECLL,-,A,25 May 2026 05:50:53 GMT,25 May 2026 00:30:00 GMT,Oriental Elite Shipping International Holding Company Limited,Marshall Islands,"12° 0' 41"" S","77° 12' 35"" W"
APL Santiago,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10526348,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117224,Single,9V9924,109699,4249,328.20,311.90,-,45.20,13.00,14.10,B&W Diesel A/S,Singapore,9200,China Huarong Asset Management Company Limited,People's Republic of China,Oriental Elite Shipping International Holding Company Limited,Marshall Islands,United Trader International Holding Private Limited,Republic of Singapore,CMA CGM Asia Shipping Private Limited,Republic of Singapore,-,-,9597563,566959000,27.10,2014,-,-,-,-,Doosan Engine Company Limited,51070,68486,10S90ME-C9,Assuranceforeningen Gard,American Bureau,-,-,2019-06-10T00:00:00,-,2019-06-10T00:00:00,2019-06-10T00:00:00,2029-03-16T00:00:00,2029-03-16T00:00:00,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,AOLAD,-,A,25 May 2026 05:52:40 GMT,23 May 2026 01:00:00 GMT,Oriental Elite Shipping International Holding Company Limited,Marshall Islands,"8° 47' 12"" S","13° 16' 17"" E"
APL Paris,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10526437,Live,Singapore,72397,"Neo-Panamax, 8'-12'TEU",135432,Single,9V9403,128929,4238,347.40,331.00,45.21,45.20,15.50,14.20,B&W Diesel A/S,Singapore,10700,Atlas Corporation,United Kingdom,Seaspan Holdco III Limited,"Hong Kong, S.A.R., China",Seaspan Holdco XV Private Limited,Republic of Singapore,CMA CGM Asia Shipping Private Limited,Republic of Singapore,-,-,9601302,566704000,29.70,2012,-,-,-,-,Doosan Engine Company Limited,54120,72576,12K98ME-C,Assuranceforeningen Gard,DNV,-,-,-,-,2017-08-04T00:00:00,-,2027-11-04T00:00:00,2027-11-04T00:00:00,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,TLCLH,Laem Chabang,A,25 May 2026 05:52:53 GMT,25 May 2026 09:00:00 GMT,Seaspan Holdco III Limited,"Hong Kong, S.A.R., China","12° 34' 56"" N","100° 42' 14"" E"
APL Dublin,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10526438,Live,Singapore,72397,"Neo-Panamax, 8'-12'TEU",135539,Double Hull,9V9404,128929,4239,347.29,330.99,45.20,45.20,15.50,14.20,B&W Diesel A/S,Singapore,10700,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Holdco XII Private Limited,Republic of Singapore,CMA CGM Asia Shipping Private Limited,Republic of Singapore,-,-,9601314,566705000,29.70,2012,-,-,-,-,Doosan Engine Company Limited,66748,89509,12K98ME-C,Assuranceforeningen Gard,DNV,-,-,-,-,2017-10-28T00:00:00,-,2027-12-20T00:00:00,2027-12-20T00:00:00,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CNSHK,Shekou Port,A,25 May 2026 05:52:00 GMT,27 May 2026 04:00:00 GMT,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China","27° 1' 2"" N","124° 37' 2"" E"
