Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Klavdiya Yelanskaya,passenger (cruise),Mitrovica,Brodogradiliste Tito,106427,Live,Russia,1445,2'-10'gt,1414,Double Bottom,UCKE,4329,416,100.02,90.00,16.24,16.24,4.65,2.35,B&W Diesel A/S,Murmansk,-,Murmansk Shipping Company Joint-Stock Company,Russian Federation,Murmansk Shipping Company Joint-Stock Company,Russian Federation,Murmansk Shipping Company Joint-Stock Company,Russian Federation,-,-,-,-,7422922,273131500,7.00,1977,-,-,-,-,Uljanik Brodogradiliste d.d.,1969,2640,8-35VF-62,-,Russian Register of Ships,-,-,-,-,2015-07-17T00:00:00,-,-,-,Murmansk Shipping Company Joint-Stock Company,Russian Federation,Murmansk Shipping Company Joint-Stock Company,Russian Federation,MURMANSK,-,A,16 May 2026 18:55:15 GMT,16 May 2026 12:00:00 GMT,Murmansk Shipping Company Joint-Stock Company,Russian Federation,"68° 57' 51"" N","33° 2' 54"" E"
Scenic Pearl,passenger (cruise),Netherlands,-,10643033,Live,Malta,-,2'-10'gt,-,Single,9HA2560,2773,-,23.00,-,6.00,-,-,-,Unknown Engine Designer,Valletta,-,Scenic Tours Proprietary Limited,Australia,Scenic Tours Europe AG,Switzerland,MS Scenic Pearl AG,Switzerland,-,-,-,-,9585807,248880000,-,2010,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Scenic Tours Europe AG,Switzerland,AMSTERDAM,-,A,26 May 2026 07:13:48 GMT,26 May 2026 07:00:00 GMT,Scenic Tours Europe AG,Switzerland,"52° 22' 44"" N","4° 54' 30"" E"
Gonul,passenger (cruise),Yalova,-,10649333,Live,Turkiye,146,-2'gt,114,Single,TCZJ5,485,-,41.90,37.40,10.00,10.00,1.39,1.81,Unknown Engine Designer,Istanbul,-,"Yaser Yilmaz Zafer Yilmaz, Ziver Yimaz Adi Ortakligi",Turkiye,"Yaser Yilmaz Zafer Yilmaz, Ziver Yimaz Adi Ortakligi",Turkiye,"Yaser Yilmaz Zafer Yilmaz, Ziver Yimaz Adi Ortakligi",Turkiye,-,-,-,-,8746296,271042480,3.20,2011,-,-,-,-,-,-,-,8291SRM85,MS Amlin,Turk Loydu,-,-,-,-,-,-,2028-06-05T00:00:00,2028-06-05T00:00:00,Dentur Avrasya Deniz Tasimaciligi Ve Turizm Anonim Sirketi,Turkiye,Dentur Avrasya Deniz Tasimaciligi Ve Turizm Anonim Sirketi,Turkiye,BODRUM -KOS,-,Both,26 May 2026 07:08:05 GMT,26 May 2026 10:15:00 GMT,"Yaser Yilmaz Zafer Yilmaz, Ziver Yimaz Adi Ortakligi",Turkiye,"36° 55' 5"" N","27° 18' 52"" E"
Deep Sea,passenger (cruise),Poole,Sunseeker International Limited,10687864,Live,Marshall Islands,61,-2'gt,-,Single,V7A4869,225,41710110,34.00,-,8.00,-,2.80,-,Unknown Engine Designer,Jaluit,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9598036,538071633,-,2010,-,-,-,-,-,-,-,16V4000M70,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,26 May 2026 07:13:17 GMT,-,Unknown Owners,-,"26° 7' 7"" N","80° 8' 49"" W"
Columbia Queen,passenger (cruise),Portland(OR USA),Leevac Shipyards Incorporated,1073857,Live,U.S.A.,1260,2'-10'gt,-,Single,WDD7181,4225,311,62.12,-,-,18.29,-,-,-,-,-,Majestic America Line,United States of America,Majestic America Line,United States of America,CQ Boat LLC,United States of America,-,-,-,-,8643303,-,3.66,1994,-,-,-,-,-,1051,1409,3516TA,-,-,-,-,-,-,-,-,-,-,-,-,V. Ships Leisure SAM,Monaco,-,-,-,-,-,Majestic America Line,United States of America,-,-
Amacerto,passenger (cruise),-,-,10744593,Live,Switzerland,-,Unknown size,-,Single,HE7394,-,-,110.00,-,12.00,-,0.20,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,269057394,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,BERNKASTELKUES,-,A,26 May 2026 05:25:14 GMT,26 May 2026 09:54:00 GMT,Unknown Owners,-,"49° 50' 36"" N","6° 51' 54"" E"
Sea Cloud Spirit,passenger (cruise),Marin,Factoria Naval de Marin S.A.,1074473,Live,Malta,1630,2'-10'gt,904,Single,9HA5333,5431,299,125.70,92.84,17.59,17.20,5.56,1.59,Unknown Engine Designer,Valletta,-,Sea Cloud Cruises GmbH,Germany,Sea Cloud Cruises GmbH,Germany,Puerto De Manresa SL,Spain,-,-,-,-,9483712,215855000,7.15,2021,-,-,-,-,-,1700,2280,6EY26W,Steamship Mutual Underwriting Association (Bermuda) Ltd,DNV,-,-,-,-,-,-,-,-,STL Shipping Management SL,Spain,STL Shipping Management SL,Spain,IT OLB,-,A,26 May 2026 07:12:14 GMT,26 May 2026 03:00:00 GMT,Sea Cloud Cruises GmbH,Germany,"40° 55' 18"" N","9° 31' 11"" E"
Alina,passenger (cruise),Unknown,-,10883695,Live,Switzerland,1022,Unknown size,-,Single,HE7367,-,-,125.00,-,11.00,-,13.70,-,Unknown Engine Designer,Basle,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,269057367,-,2011,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,GENT,Rotterdam,A,26 May 2026 07:10:49 GMT,27 May 2026 05:00:00 GMT,Unknown Owners,-,"51° 54' 55"" N","4° 29' 22"" E"
Dive Master 1,passenger (cruise),Samut Prakan,-,10904568,Live,Japan,-,Unknown size,-,Single,-,-,-,30.00,-,6.00,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,8984109,431001546,-,2000,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,26 Aug 2019 15:26:48 GMT,-,Unknown Owners,-,"33° 59' 23"" N","131° 46' 54"" E"
Miss Kaleigh,passenger (cruise),Houma,Universal Iron Works Incorporated,1092301,Live,U.S.A.,67,-2'gt,-,Single,WDC7338,98,-,31.66,-,-,7.60,-,-,Unknown Engine Designer,-,-,K & K Offshore,United States of America,K & K Offshore,United States of America,K & K Offshore,United States of America,-,-,-,-,-,367069830,2.00,1976,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,K & K Offshore,United States of America,-,-,-,-,-,K & K Offshore,United States of America,-,-
Avalon Vista,passenger (cruise),-,-,10933092,Live,Switzerland,-,2'-10'gt,-,Single,HE7381,2773,-,135.00,-,12.00,-,0.20,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9587025,269057381,-,2012,-,-,-,-,-,-,-,16V4000M70,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,HUNINGUE,-,A,26 May 2026 06:53:26 GMT,30 May 2026 00:00:00 GMT,Unknown Owners,-,"50° 15' 2"" N","7° 35' 40"" E"
Gellen,passenger (cruise),Unknown,Yachtwerft Berlin GmbH,10967602,Live,Germany,-,-2'gt,68,Single,DH8804,222,-,8.00,-,40.00,7.70,0.20,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,211534760,-,1993,-,-,-,-,-,672,901,3196DITA,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,STRALSUND,-,A,26 May 2026 07:13:43 GMT,02 Jun 2026 15:23:00 GMT,Unknown Owners,-,"54° 30' 47"" N","13° 9' 50"" E"
Schaprode,passenger (cruise),Berlin,-,10975651,Live,Germany,-,-2'gt,68,Single,DH7530,222,-,6.00,-,40.00,7.70,0.20,2.50,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,211535070,2.70,1993,-,-,-,-,-,672,901,3196DITA,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,25 May 2026 20:33:03 GMT,-,Unknown Owners,-,"38° 42' 28"" N","9° 7' 53"" W"
Nikolaos M.,passenger (cruise),-,-,10982230,Live,Greece,72,-2'gt,-,Single,SV2290,110,-,-,-,-,-,-,-,Unknown Engine Designer,Piraeus,-,AM Gavanozin,Greece,AM Gavanozin,Greece,AM Gavanozin,Greece,-,-,-,-,5407124,237038700,-,1962,-,-,-,-,-,140,188,UNKNOWN DIESEL,-,-,-,-,-,-,-,-,-,-,-,-,AM Gavanozin,Greece,-,-,-,-,-,AM Gavanozin,Greece,-,-
Schloss Heidelberg,passenger (cruise),-,-,10997006,Live,Germany,-,Unknown size,-,Single,DC4571,-,-,34.40,-,8.20,-,1.50,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,211541290,-,1928,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,DUISBURG,-,A,26 May 2026 07:14:32 GMT,26 May 2026 02:00:00 GMT,Unknown Owners,-,"51° 27' 6"" N","6° 45' 18"" E"
TUI Isla,passenger (cruise),-,-,11007728,Live,Malta,-,Unknown size,-,Single,9HA2731,-,-,135.00,-,14.00,-,1.60,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,215441000,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,BUDAPEST,-,A,26 May 2026 06:02:15 GMT,24 May 2026 12:00:00 GMT,Unknown Owners,-,"47° 29' 12"" N","19° 3' 12"" E"
Cascadia,passenger (cruise),Nelson(NZL),Challenge Marine Limited,11022984,Live,Canada,310,-2'gt,-,Single,CFA2941,498,-,42.00,-,13.00,12.80,2.50,2.40,Unknown Engine Designer,Victoria,-,Harbour & Gulf Limited,New Zealand,Harbour & Gulf Limited,New Zealand,Harbour & Gulf Limited,New Zealand,-,-,-,-,8745216,316039288,4.90,2006,-,-,-,-,-,596,799,4BT3.9,-,-,-,-,-,-,-,-,-,-,Harbour & Gulf Limited,New Zealand,Island Escape Cruises Limited,New Zealand,-,-,A,26 May 2026 06:42:30 GMT,-,Harbour & Gulf Limited,New Zealand,"53° 14' 56"" N","132° 4' 18"" W"
Sefer Kaptan 1,passenger (cruise),Akcansa Yalova,Turkoglu Gemi Insa ve Cekek,11026374,Live,Turkiye,203,-2'gt,66,Single,TCSE4,299,-,41.98,38.30,-,10.00,-,-,Fiat Avio SpA,Istanbul,-,Kartal Kaan Tur Omer Hizarci -Sefer Hizarci Ort.,Turkiye,Kartal Kaan Tur Omer Hizarci -Sefer Hizarci Ort.,Turkiye,Kartal Kaan Tur Omer Hizarci -Sefer Hizarci Ort.,Turkiye,-,-,-,-,9605126,271042945,3.20,2011,-,-,-,-,-,634,850,8291SRM85,MS Amlin,-,-,-,-,-,2011-10-14T00:00:00,-,-,-,-,-,Dentur Avrasya Deniz Tasimaciligi Ve Turizm Anonim Sirketi,Turkiye,ISTANBUL,-,A,26 May 2026 07:04:14 GMT,19 Sep 2026 00:00:00 GMT,Kartal Kaan Tur Omer Hizarci -Sefer Hizarci Ort.,Turkiye,"41° 2' 2"" N","28° 59' 38"" E"
Goethe,passenger (cruise),Unknown,-,11028527,Live,Malta,-,-2'gt,-,Single,-,228,-,83.00,-,15.70,15.70,3.64,0.00,Unknown Engine Designer,Valletta,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,3.64,1913,-,-,-,-,-,-,-,ID36SS12V,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,TR CKZ,-,A,06 Oct 2025 11:15:33 GMT,06 Oct 2025 12:00:00 GMT,Unknown Owners,-,"39° 46' 15"" N","25° 42' 31"" E"
Elegant Lady,passenger (cruise),Grave,-,11034298,Live,Bulgaria,-,-2'gt,-,Single,LZG2229,1600,-,110.00,-,11.40,11.40,1.60,0.00,Unknown Engine Designer,-,-,Dunav Tours AD,Bulgaria,Dunav Tours AD,Bulgaria,Dunav Tours AD,Bulgaria,-,-,-,-,-,207072229,1.60,2003,-,-,-,-,-,-,-,KTA-38-M1,-,-,-,-,-,-,-,-,-,-,-,-,Dunav Tours AD,Bulgaria,DUSSELDORF,-,A,26 May 2026 07:14:28 GMT,26 May 2026 08:00:00 GMT,Dunav Tours AD,Bulgaria,"51° 12' 30"" N","6° 43' 52"" E"
Rygertroll,passenger (cruise),Hyen,-,11035796,Live,Norway,80,-2'gt,15,Single,3YWR,200,262,25.10,-,-,8.80,2.60,-,Unknown Engine Designer,Stavanger,-,L. Rodne & Sonner A/S,Norway,L. Rodne & Sonner A/S,Norway,Rodne Trafikk AS,Norway,-,-,-,-,9579420,259955000,-,2012,-,-,-,-,-,-,-,16V4000M70,Aurora P&I (the MECO Group),-,-,-,-,-,-,-,-,-,L. Rodne & Sonner A/S,Norway,L. Rodne & Sonner A/S,Norway,-,-,A,26 May 2026 07:13:49 GMT,-,L. Rodne & Sonner A/S,Norway,"60° 23' 43"" N","5° 19' 28"" E"
Kong Olav,passenger (cruise),Bergen,Solheimsviken AS,110617,Live,Thailand,1058,2'-10'gt,705,Single,HSB2585,2637,433,87.00,-,13.30,-,4.60,2.80,B&W Diesel A/S,Bangkok,-,Andaman Club Company Limited,Thailand,Andaman Club Company Limited,Thailand,Andaman Club Company Limited,Thailand,-,-,-,-,6401206,567,7.40,1964,-,-,-,-,AS Akers Mek. Verksted,2479,3325,7-42VT2BF-90,-,-,-,-,-,-,-,-,-,-,-,-,Andaman Club Company Limited,Thailand,-,-,-,07 Apr 2019 23:25:39 GMT,-,Andaman Club Company Limited,Thailand,"0° 0' 0"" S","0° 0' 0"" W"
Sofia,passenger (cruise),-,-,11074792,Live,Bulgaria,-,-2'gt,1259,Single,LZLT,1600,-,113.50,-,16.00,-,1.65,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,207261220,-,1983,-,-,-,-,-,-,-,3412TA,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,RUSE,-,A,26 May 2026 07:14:08 GMT,12 Jun 2026 20:00:00 GMT,Unknown Owners,-,"43° 51' 22"" N","25° 57' 11"" E"
Ioannis Kapodistrias,passenger (cruise),Greece,-,11084784,Live,Greece,128,-2'gt,149,Single,SX7072,488,-,56.00,-,14.00,-,2.00,-,Unknown Engine Designer,Piraeus,-,Makedonia Shipping Company,Panama,Makedonia Shipping Company,Panama,Makedonia Shipping Company,Panama,-,-,-,-,8969018,237025500,-,1999,-,-,-,-,-,672,901,3196DITA,-,Polski Rejestr Statkow,-,-,2024-01-15T00:00:00,2020-07-17T00:00:00,2023-03-09T00:00:00,-,2028-04-15T00:00:00,2028-04-15T00:00:00,Koinopraxia Epivatochimatagogon Salaminos,Greece,Makedonia Shipping Company,Panama,GRPAX-GRIGO,-,A,06 May 2026 15:45:53 GMT,05 May 2026 19:30:00 GMT,Makedonia Shipping Company,Panama,"39° 25' 58"" N","20° 7' 10"" E"
Scenic Crystal,passenger (cruise),Netherlands,-,11090401,Live,Malta,-,2'-10'gt,-,Single,9HA3040,2721,-,135.00,-,12.00,-,0.20,-,Unknown Engine Designer,-,-,Scenic Tours Proprietary Limited,Australia,Scenic Tours Europe AG,Switzerland,MS Scenic Crystal AG,Switzerland,-,-,-,-,8338427,229065000,-,2011,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Scenic Tours Europe AG,Switzerland,AMSTERDAM,-,A,26 May 2026 05:23:23 GMT,01 Jun 2026 06:00:00 GMT,Scenic Tours Europe AG,Switzerland,"48° 34' 36"" N","13° 27' 36"" E"
Georgia,passenger (cruise),Chornomorsk,"Ilyichyovskiy Sudoremontnyy Zavod im. ""50-letiya SSSR""",11094633,Live,Greece,95,-2'gt,60,Single,SX2833,242,42,40.15,35.91,6.90,6.89,1.83,1.07,Unknown Engine Designer,Piraeus,-,Georgia I Shipping Company,Greece,Georgia I Shipping Company,Greece,Georgia I Shipping Company,Greece,-,-,-,-,8953394,237021700,2.90,1994,-,-,-,-,-,177,241,3D6C,Thomas Miller Speciality Underwriting Agency Limited,Polski Rejestr Statkow,-,-,2024-03-21T00:00:00,2024-03-21T00:00:00,2017-04-21T00:00:00,-,2027-04-23T00:00:00,2027-04-23T00:00:00,Sarris Shipping Company,Greece,Georgia I Shipping Company,Greece,CORFU-PAXOS,-,A,26 May 2026 07:10:31 GMT,01 Sep 2026 06:30:00 GMT,Georgia I Shipping Company,Greece,"39° 22' 4"" N","20° 8' 29"" E"
Riza Yusuf Girit,passenger (cruise),Akcansa Yalova,Cakirlar Shipyard,11118040,Live,Turkiye,210,-2'gt,163,Single,TCSE9,396,-,48.90,46.90,11.00,11.00,-,-,Unknown Engine Designer,Istanbul,-,Girit Turizm Denizcilik Nakliyat Sanayi ve Ticaret Limited Sirketi,Turkiye,Girit Turizm Denizcilik Nakliyat Sanayi ve Ticaret Limited Sirketi,Turkiye,Girit Turizm Denizcilik Nakliyat Sanayi ve Ticaret Limited Sirketi,Turkiye,-,-,-,-,9629184,271042950,3.40,2012,-,-,-,-,-,-,-,8291SRM85,MS Amlin,Turk Loydu,-,-,-,-,-,-,2026-06-20T00:00:00,2026-06-20T00:00:00,Dentur Avrasya Deniz Tasimaciligi Ve Turizm Anonim Sirketi,Turkiye,Dentur Avrasya Deniz Tasimaciligi Ve Turizm Anonim Sirketi,Turkiye,-,-,A,26 May 2026 07:09:24 GMT,-,Girit Turizm Denizcilik Nakliyat Sanayi ve Ticaret Limited Sirketi,Turkiye,"41° 0' 42"" N","29° 0' 38"" E"
Diana Stella,passenger (cruise),Colombia,-,1113336,Live,Colombia,-,-2'gt,-,Single,-,3,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2976019,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
El Pechu,passenger (cruise),Colombia,-,1113339,Live,Colombia,-,-2'gt,-,Single,-,3,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2979918,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
El Vikingo,passenger (cruise),Colombia,-,1113340,Live,Colombia,-,-2'gt,-,Single,-,2,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2980577,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Expreso Salahonda,passenger (cruise),Colombia,-,1113341,Live,Colombia,-,-2'gt,-,Single,-,3,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2981997,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Johan Farid,passenger (cruise),Colombia,-,1113407,Live,Colombia,-,-2'gt,-,Single,-,2,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2988787,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Mimi II,passenger (cruise),-,-,1113409,Live,Colombia,-,-2'gt,-,Single,-,7,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Avalon Visionary,passenger (cruise),-,-,11136125,Live,Germany,-,Unknown size,-,Single,DK6613,-,-,135.00,-,12.00,-,-,-,Unknown Engine Designer,-,-,Avalon Waterways,United States of America,Avalon Waterways,United States of America,Avalon Waterways,United States of America,-,-,-,-,-,211573780,-,2012,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Avalon Waterways,United States of America,KOMARNO,-,A,25 May 2026 19:07:39 GMT,25 May 2026 19:00:00 GMT,Avalon Waterways,United States of America,"47° 33' 47"" N","19° 3' 59"" E"
Pacifico Expreso Dos,passenger (cruise),-,-,1113620,Live,Colombia,-,-2'gt,-,Single,-,7,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Sandra Yinesa,passenger (cruise),-,-,1113761,Live,Colombia,-,-2'gt,-,Single,-,2,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Triton Geminis,passenger (cruise),-,-,1113867,Live,Colombia,-,-2'gt,-,Single,-,74,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Yole,passenger (cruise),-,-,1113964,Live,Colombia,-,-2'gt,-,Single,-,2,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Andela Lora,passenger (cruise),Croatia,-,11149333,Live,Croatia,130,-2'gt,-,Single,9AA8432,337,17,37.90,29.50,8.00,-,2.69,1.30,Unknown Engine Designer,-,-,Turisticki Obrt Filip vl Filip Lovrinov,Republic of Croatia,Turisticki Obrt Filip vl Filip Lovrinov,Republic of Croatia,Turisticki Obrt Filip vl Filip Lovrinov,Republic of Croatia,-,-,-,-,8690655,238475640,3.99,2012,-,-,-,-,-,-,-,16V4000M70,-,Hrvatski Register,-,-,-,-,2022-07-05T00:00:00,-,2027-07-05T00:00:00,2027-07-05T00:00:00,-,-,Turisticki Obrt Filip vl Filip Lovrinov,Republic of Croatia,-,-,A,27 Apr 2026 15:14:48 GMT,-,Turisticki Obrt Filip vl Filip Lovrinov,Republic of Croatia,"44° 18' 23"" N","15° 1' 12"" E"
PRINCESS,passenger (cruise),-,-,11162688,Live,Netherlands,-,Unknown size,-,Single,PE5139,-,-,80.00,-,8.00,-,1.00,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,244750832,-,2012,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,26 May 2026 07:06:20 GMT,-,Unknown Owners,-,"53° 50' 6"" N","13° 52' 60"" E"
Ava Pearl,passenger (cruise),Somerset(Mass),-,11170824,Live,U.S.A.,-,-2'gt,69,Single,WDG3248,93,-,35.00,-,10.00,9.66,-,-,Unknown Engine Designer,-,-,Rhode Island Fast Ferry,United States of America,Rhode Island Fast Ferry,United States of America,Rhode Island Fast Ferry,United States of America,-,-,-,-,9677703,367524060,3.81,2012,-,-,-,-,-,-,-,UNKNOWN,Steamship Mutual Underwriting Association (Bermuda) Ltd,Nv Unitas (Belgium),-,-,-,-,-,-,-,-,-,-,Rhode Island Fast Ferry,United States of America,-,-,A,13 May 2026 16:38:27 GMT,-,Rhode Island Fast Ferry,United States of America,"41° 38' 8"" N","70° 54' 29"" W"
Nordstjernen,passenger (cruise),Hamburg,Blohm + Voss GmbH,111736,Live,Norway (Int. Register),989,2'-10'gt,656,Single,LATU3,2191,787,80.77,74.98,12.64,12.63,4.51,2.65,B&W Diesel A/S,Bergen,-,Cesam Invest AS & Euro Holding AS,Norway,Cesam Invest AS & Euro Holding AS,Norway,m/s Nordstjernen AS,Norway,Hurtigruten Global Sales AS,Norway,Clarksons Platou Project Finance AS,Norway,5255777,257276000,7.16,1956,-,-,-,-,Mak Motoren GmbH & Company KG,2237,3000,6-50VBF-90,Thomas Miller Speciality Underwriting Agency Limited,DNV,-,-,-,-,2013-07-28T00:00:00,-,-,-,Vestland Marine Spolka Z.O.O.,Poland,Vestland Marine Spolka Z.O.O.,Poland,-,-,A,26 May 2026 07:11:10 GMT,-,Cesam Invest AS & Euro Holding AS,Norway,"54° 21' 58"" N","18° 38' 47"" E"
Marco M.,passenger (cruise),Torre Annunziata,Air Naval S.r.l.,11297852,Live,Italy,-,-2'gt,-,Single,IJDN2,241,H1015,37.65,-,-,7.00,1.01,1.48,Caterpillar Incorporated,Palermo,-,Liberty Lines S.p.A.,Italy,Liberty Lines S.p.A.,Italy,Liberty Lines S.p.A.,Italy,-,-,-,-,9669835,247320500,2.49,2012,-,-,-,-,Caterpillar Incorporated,1269,1702,C32,-,RINA Services S.p.A.,-,-,-,-,2017-09-28T00:00:00,-,2027-06-01T00:00:00,2027-06-01T00:00:00,Liberty Lines S.p.A.,Italy,Liberty Lines S.p.A.,Italy,IS.EOL MLZ,-,A,26 May 2026 07:12:48 GMT,26 May 2026 17:45:00 GMT,Liberty Lines S.p.A.,Italy,"38° 28' 23"" N","14° 58' 28"" E"
