Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
CGas Leopard,Liquefied Petroleum Gas Carrier,Nantong,Nantong Sinopacific Offshore & Engineering Company Limited,10333890,Live,Malta,1511,"LPG, -50'cbm",4997,Double Hull,9HA6176,5036,DJ1003,99.00,92.50,17.40,17.40,7.06,4.70,MAN Energy Solutions SE,Valletta,-,Eitzen Family Group,Norway,Christiania Shipping A/S,Denmark,Eitzen Shipping AS,Norway,-,-,-,-,9578012,249225000,11.70,2012,-,-,-,-,MAN Energy Solutions SE,3000,4076,6L32/40,Assuranceforeningen Gard,Bureau Veritas,-,-,2022-10-02T00:00:00,2025-11-07T00:00:00,2025-10-01T00:00:00,2022-10-02T00:00:00,2027-08-20T00:00:00,2027-08-20T00:00:00,-,-,Christiania Shipping A/S,Denmark,GBFAW,Fawley,A,17 Aug 2026 14:14:06 GMT,17 Aug 2026 06:00:00 GMT,Christiania Shipping A/S,Denmark,"50° 42' 28"" N","1° 2' 56"" W"
Vortex,Liquefied Petroleum Gas Carrier,Cide,Cide Gemi ve Yat Sanayi Ticaret AS,10333891,Live,Portugal,1029,"LPG, -50'cbm",3824,Double Hull,CQJE,3430,NB08,87.50,82.50,-,15.00,6.50,4.60,Wartsila Corporation,Porto Santo,-,Reederei Jaegers GmbH,Germany,Chemgas Shipping B.V.,Netherlands,Chemgas Shipping B.V.,Netherlands,-,-,-,-,9566289,255805640,11.10,2014,-,-,-,-,Wartsila Italia S.p.A.,1950,2649,6L26A2,NorthStandard,Bureau Veritas,-,-,2024-05-04T00:00:00,2022-03-02T00:00:00,2024-05-01T00:00:00,2024-05-05T00:00:00,2029-02-25T00:00:00,2029-02-25T00:00:00,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,ES BDH,-,A,17 Aug 2026 14:13:34 GMT,15 Aug 2026 08:00:00 GMT,Chemgas Shipping B.V.,Netherlands,"36° 5' 50"" N","6° 15' 57"" W"
Shoan Maru No.8,Liquefied Petroleum Gas Carrier,Komatsushima,Imura Zosen K.K.,10333892,Live,Japan,-,"LPG, -50'cbm",752,Double Hull,JD2952,493,327,58.81,-,-,10.00,3.62,0.88,Akasaka Diesels Limited,Tokyo,-,Faith Marine Limited,Japan,Faith Marine Limited,Japan,Daiichi Kaiun K.K.,Japan,-,-,-,-,9539028,431001043,4.50,2009,-,-,-,-,Akasaka Diesels Limited,735,1400,K28BR,-,Nippon Kaiji Kyokai,-,-,2019-09-27T00:00:00,-,2019-09-27T00:00:00,-,2029-09-29T00:00:00,2029-09-29T00:00:00,-,-,Faith Marine Limited,Japan,-,-,Both,17 Aug 2026 14:11:01 GMT,-,Faith Marine Limited,Japan,"35° 30' 20"" N","139° 43' 5"" E"
Phenix Legend,Liquefied Petroleum Gas Carrier,Usuki,Shitanoe Shipbuilding,10364384,Live,Japan,993,"LPG, -50'cbm",2792,Double Hull,7KEJ,3081,1282,96.00,88.50,15.00,15.00,5.22,2.28,Mitsubishi Heavy Industries Limited,Tokyo,-,Mitsui & Company Limited,Japan,Daiichi Tanker Company Limited,Japan,Daiichi Marine Company Limited & Daiichi Tanker Company Limited,Japan,-,-,-,-,9595539,431661000,7.50,2010,-,-,-,-,Akasaka Diesels Limited,3120,4184,6UEC37LA,-,Nippon Kaiji Kyokai,-,-,2018-10-29T00:00:00,-,2018-10-29T00:00:00,-,2028-10-28T00:00:00,2028-10-28T00:00:00,Daiichi Tanker Company Limited,Japan,Daiichi Tanker Company Limited,Japan,>JP ===URAYASU OFF,-,A,17 Aug 2026 14:15:12 GMT,17 Aug 2026 15:20:00 GMT,Daiichi Tanker Company Limited,Japan,"35° 35' 27"" N","139° 51' 34"" E"
Gulf Energy,Liquefied Natural Gas Carrier,Groton,General Dynamics Corporation,104234,Live,Marshall Islands,28525,"LNG VLGC, 100'-200'cbm",72472,Double Hull,V7AB6,95016,44,285.29,273.41,43.74,43.74,11.53,13.46,General Electric Company,Majuro,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Petrochemical Company Limited,Republic of Korea,Gulf Energy S.A.,Marshall Islands,-,-,-,-,7390143,538001388,24.99,1978,-,-,-,-,General Electric Company,32065,43000,GENERAL ELECTRIC TURBINE,Japan Shipowners Mutual Protection & Indemnity Association,American Bureau,-,-,-,-,2011-07-06T00:00:00,-,-,-,-,-,Sinokor Petrochemical Company Limited,Republic of Korea,HAUGESUND,-,A,17 Aug 2026 14:14:02 GMT,01 Jan 2027 09:00:00 GMT,Sinokor Petrochemical Company Limited,Republic of Korea,"59° 21' 33"" N","5° 17' 60"" E"
LNG Capricorn,Liquefied Natural Gas Carrier,Groton,General Dynamics Corporation,104235,Live,Marshall Islands,28525,"LNG VLGC, 100'-200'cbm",72555,Double Hull,V7BW8,95084,46,285.34,273.41,43.74,43.74,11.53,13.46,General Electric Company,Majuro,-,Binder Holdings Limited,Isle of Man,Nova Shipping & Logistics Private Limited,Republic of Singapore,Woodfibre LNG Limited,Canada,-,-,-,-,7390208,538001387,24.99,1978,-,-,-,-,General Electric Company,32065,43000,GENERAL ELECTRIC TURBINE,Assuranceforeningen Gard,American Bureau,-,-,-,-,2008-04-30T00:00:00,-,-,-,NOVA Carriers (Singapore) Private Limited,Republic of Singapore,NOVA Carriers (Singapore) Private Limited,Republic of Singapore,-,-,-,-,-,Nova Shipping & Logistics Private Limited,Republic of Singapore,-,-
Gas Widuri,Liquefied Petroleum Gas Carrier,Ulsan,HD Hyundai Heavy Industries Company Limited,10457459,Live,Indonesia,5402,"LPG, -50'cbm",17400,Double Hull,POGF,18006,2423,158.00,151.00,-,26.00,8.35,7.35,B&W Diesel A/S,Jakarta,-,PT Pertamina (Persero),Indonesia,PT Pertamina International Shipping (PIS),Indonesia,PT Pertamina International Shipping (PIS),Indonesia,Fertiglobe Distribution Limited,United Arab Emirates,-,-,9590668,525008071,15.70,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,8235,11189,6S50MC-C,NorthStandard,Bureau Veritas,Biro Klasifikasi Indonesia,-,2021-10-01T00:00:00,2024-09-25T00:00:00,2021-10-01T00:00:00,2021-10-01T00:00:00,2026-10-29T00:00:00,2026-10-29T00:00:00,PT Pertamina International Shipping (PIS),Indonesia,PT Pertamina International Shipping (PIS),Indonesia,FOR ORDERS,Aviles,A,17 Aug 2026 14:12:09 GMT,20 Aug 2026 10:00:00 GMT,PT Pertamina International Shipping (PIS),Indonesia,"43° 52' 40"" N","6° 46' 11"" W"
Gas Walio,Liquefied Petroleum Gas Carrier,Ulsan,HD Hyundai Heavy Industries Company Limited,10457460,Live,Indonesia,5402,"LPG, -50'cbm",17400,Double Hull,POGX,18006,2424,158.00,151.00,-,26.00,8.35,7.35,B&W Diesel A/S,Jakarta,-,PT Pertamina (Persero),Indonesia,PT Pertamina International Shipping (PIS),Indonesia,PT Pertamina International Shipping (PIS),Indonesia,Geogas Trading S.A.,Switzerland,-,-,9590670,525008072,15.70,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,8235,11189,6S50MC-C,NorthStandard,Biro Klasifikasi Indonesia,Bureau Veritas,-,2021-11-10T00:00:00,2024-09-12T00:00:00,2021-11-10T00:00:00,2021-11-10T00:00:00,2026-11-09T00:00:00,2026-11-09T00:00:00,PT Pertamina International Shipping (PIS),Indonesia,PT Pertamina International Shipping (PIS),Indonesia,ID.JBT,-,A,17 Aug 2026 14:13:10 GMT,16 Aug 2026 19:30:00 GMT,PT Pertamina International Shipping (PIS),Indonesia,"0° 55' 8"" S","104° 4' 14"" E"
Darcy Ribeiro,Liquefied Petroleum Gas Carrier,Niteroi,Vard Promar S.A.,10524862,Live,Brazil,2032,"LPG, -50'cbm",5079,Double Hull,PPKW,6776,EP02,117.63,111.30,19.20,19.20,6.00,3.25,B&W Diesel A/S,Rio de Janeiro,-,Petroleo Brasileiro S.A. (PETROBRAS),Brazil,Petrobras Transporte S.A. (TRANSPETRO),Brazil,Petrobras Transporte S.A. (TRANSPETRO),Brazil,-,-,-,-,9596832,710028810,9.25,2016,-,-,-,-,STX Engine Company Limited,4350,5910,5S35ME-B9.2,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Bureau Veritas,-,-,2022-02-10T00:00:00,2024-09-03T00:00:00,2026-06-01T00:00:00,2022-02-10T00:00:00,-,-,Petrobras Transporte S.A. (TRANSPETRO),Brazil,Petrobras Transporte S.A. (TRANSPETRO),Brazil,-,-,A,17 Aug 2026 14:13:32 GMT,-,Petrobras Transporte S.A. (TRANSPETRO),Brazil,"8° 23' 4"" S","34° 54' 14"" W"
Gilberto Freyre,Liquefied Petroleum Gas Carrier,Niteroi,Vard Promar S.A.,10524870,Live,Brazil,1404,"LPG, -50'cbm",2573,Double Hull,PPBU,4679,EP05,99.76,92.70,16.80,16.80,5.20,3.15,MAN Diesel AS,Rio de Janeiro,-,-,-,-,-,-,-,-,-,-,-,9596868,710033040,8.35,2017,-,-,-,-,STX Engine Company Limited,2380,3234,7L27/38,Steamship Mutual Underwriting Association (Bermuda) Ltd,BV (provisional), (provisional), (provisional),2023-04-14T00:00:00,2025-10-03T00:00:00,2023-04-01T00:00:00,2023-04-14T00:00:00,2027-09-14T00:00:00,2027-09-14T00:00:00,-,-,-,-,BELEM-PA,-,A,17 Aug 2026 14:13:19 GMT,16 Aug 2026 15:00:00 GMT,TRANSPETRO P.T.,-,"1° 24' 13"" S","48° 29' 42"" W"
Barbosa Lima Sobrinho,Liquefied Petroleum Gas Carrier,Niteroi,Vard Promar S.A.,10524955,Live,Brazil,2033,"LPG, -50'cbm",5079,Double Hull,PPKF,6776,EP03,117.63,111.30,19.20,19.20,6.00,3.25,B&W Diesel A/S,Rio de Janeiro,-,Petroleo Brasileiro S.A. (PETROBRAS),Brazil,Petrobras Transporte S.A. (TRANSPETRO),Brazil,Petrobras Transporte S.A. (TRANSPETRO),Brazil,-,-,-,-,9596844,710026780,9.25,2015,-,-,-,-,STX Engine Company Limited,4350,5910,5S35ME-B9,Steamship Mutual Underwriting Association (Bermuda) Ltd,BV (provisional), (provisional), (provisional),2026-06-12T00:00:00,2024-06-01T00:00:00,2026-06-01T00:00:00,2026-06-12T00:00:00,-,-,Petrobras Transporte S.A. (TRANSPETRO),Brazil,Petrobras Transporte S.A. (TRANSPETRO),Brazil,BELEM,Belem,A,17 Aug 2026 13:33:48 GMT,17 Aug 2026 08:00:00 GMT,Petrobras Transporte S.A. (TRANSPETRO),Brazil,"0° 23' 2"" S","47° 26' 16"" W"
Lucio Costa,Liquefied Petroleum Gas Carrier,Niteroi,Vard Promar S.A.,10526099,Live,Brazil,2032,"LPG, -50'cbm",5097,Double Hull,PPBB,6776,EP04,117.63,111.30,19.20,19.20,6.00,3.25,B&W Diesel A/S,Rio de Janeiro,-,-,-,-,-,-,-,-,-,-,-,9596856,710029860,9.25,2016,-,-,-,-,STX Engine Company Limited,4350,5910,5S35ME-B9,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,BV (provisional), (provisional), (provisional),2022-04-26T00:00:00,2024-11-26T00:00:00,2023-12-01T00:00:00,2022-04-26T00:00:00,2026-09-09T00:00:00,2026-09-09T00:00:00,-,-,-,-,SUAPE - PE,-,A,17 Aug 2026 14:14:09 GMT,11 Aug 2026 11:30:00 GMT,TRANSPETRO P.T.,-,"8° 23' 22"" S","34° 58' 13"" W"
Oscar Niemeyer,Liquefied Petroleum Gas Carrier,Brazil,Vard Promar S.A.,10526100,Live,Brazil,2033,"LPG, -50'cbm",5079,Double Hull,PPRL,6776,EP01,117.63,111.30,19.20,19.20,6.00,3.25,B&W Diesel A/S,Rio de Janeiro,-,Petroleo Brasileiro S.A. (PETROBRAS),Brazil,Petrobras Transporte S.A. (TRANSPETRO),Brazil,Petrobras Transporte S.A. (TRANSPETRO),Brazil,-,-,-,-,9596820,710001694,9.25,2015,-,-,-,-,STX Engine Company Limited,4350,5910,5S35ME-B9.2,Steamship Mutual Underwriting Association (Bermuda) Ltd,Bureau Veritas,-,-,2025-11-17T00:00:00,2023-11-22T00:00:00,2026-03-01T00:00:00,2025-11-17T00:00:00,2030-09-01T00:00:00,2030-09-01T00:00:00,Petrobras Transporte S.A. (TRANSPETRO),Brazil,Petrobras Transporte S.A. (TRANSPETRO),Brazil,SUAPE-PE,Suape,A,17 Aug 2026 14:09:47 GMT,18 Aug 2026 00:00:00 GMT,Petrobras Transporte S.A. (TRANSPETRO),Brazil,"5° 23' 52"" S","35° 3' 55"" W"
Jorge Amado,Liquefied Petroleum Gas Carrier,Niteroi,Vard Promar S.A.,10526101,Live,Brazil,1404,"LPG, -50'cbm",2537,Double Hull,PPNY,4679,EP06,99.76,92.70,16.80,12.50,5.20,3.15,MAN Diesel AS,Rio de Janeiro,-,Petroleo Brasileiro S.A. (PETROBRAS),Brazil,Petrobras Transporte S.A. (TRANSPETRO),Brazil,Petrobras Transporte S.A. (TRANSPETRO),Brazil,-,-,-,-,9596870,710003613,8.35,2018,-,-,-,-,STX Engine Company Limited,2380,3234,7L27/38,Steamship Mutual Underwriting Association (Bermuda) Ltd,Bureau Veritas,-,-,2024-04-06T00:00:00,2021-12-17T00:00:00,2024-04-01T00:00:00,2024-04-06T00:00:00,2028-10-30T00:00:00,2028-10-30T00:00:00,Petrobras Transporte S.A. (TRANSPETRO),Brazil,Petrobras Transporte S.A. (TRANSPETRO),Brazil,BELEM-PA,Belem,A,17 Aug 2026 13:56:15 GMT,20 Aug 2026 06:30:00 GMT,Petrobras Transporte S.A. (TRANSPETRO),Brazil,"2° 25' 14"" S","57° 33' 19"" W"
Coral Actinia,Combined LNG and LPG Gas Carrier,Jiangdu,AVIC Dingheng Shipbuilding Company Limited,10526439,Live,Netherlands,1886,"LNG, -100'cbm",6685,Double Hull,PBUC,6288,DH0007,115.00,108.86,17.00,16.80,7.80,2.00,Mak Motoren GmbH & Company KG,Rotterdam,-,Anthony Veder Group N.V.,Netherlands,Anthony Veder Rederijzaken B.V.,Netherlands,Coral Actinia Shipping B.V.,Netherlands,-,-,-,-,9601742,246122000,9.80,2013,-,-,-,-,Caterpillar Motoren Rostock GmbH,6000,8152,6M43,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Bureau Veritas,-,-,2022-10-02T00:00:00,2026-02-22T00:00:00,2022-10-01T00:00:00,2022-10-02T00:00:00,2028-01-02T00:00:00,2028-01-02T00:00:00,Anthony Veder Rederijzaken B.V.,Netherlands,Anthony Veder Rederijzaken B.V.,Netherlands,JP UKB,Kakogawa,A,17 Aug 2026 14:15:05 GMT,18 Aug 2026 04:00:00 GMT,Anthony Veder Rederijzaken B.V.,Netherlands,"33° 0' 36"" N","134° 46' 13"" E"
Coral Acropora,Combined LNG and LPG Gas Carrier,Jiangdu,AVIC Dingheng Shipbuilding Company Limited,10526444,Live,Netherlands,1886,"LNG, -100'cbm",6685,Double Hull,PCIG,6288,DH0006,115.00,108.86,-,16.80,7.80,2.00,Mak Motoren GmbH & Company KG,Rotterdam,-,Anthony Veder Group N.V.,Netherlands,Anthony Veder Rederijzaken B.V.,Netherlands,Coral Acropora Shipping B.V.,Netherlands,-,-,-,-,9601730,245389000,9.80,2012,-,-,-,-,-,6000,8152,6M43,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Bureau Veritas,-,-,2022-10-31T00:00:00,2025-08-12T00:00:00,2025-08-01T00:00:00,2022-10-31T00:00:00,2027-09-20T00:00:00,2027-09-20T00:00:00,Anthony Veder Rederijzaken B.V.,Netherlands,Anthony Veder Rederijzaken B.V.,Netherlands,CN YIZ,Yizheng Port,A,17 Aug 2026 14:14:26 GMT,18 Aug 2026 04:00:00 GMT,Anthony Veder Rederijzaken B.V.,Netherlands,"33° 4' 49"" N","123° 46' 20"" E"
Coral Alicia,Liquefied Petroleum Gas Carrier,Jiangsu,China Merchants Jinling Shipyard (Yangzhou) Dingheng Company Limited,10526445,Live,Netherlands,1886,"LPG, -50'cbm",6685,Double Hull,PCPA,6288,DH0008,115.00,108.86,17.00,16.80,7.80,2.00,Mak Motoren GmbH & Company KG,Rotterdam,-,Anthony Veder Group N.V.,Netherlands,Anthony Veder Rederijzaken B.V.,Netherlands,Coral Alicia Shipping B.V.,Netherlands,-,-,-,-,9601754,246249000,9.80,2013,-,-,-,-,Caterpillar Motoren GmbH & Company KG,6000,8152,6M43,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Bureau Veritas,-,-,2022-12-08T00:00:00,2026-04-14T00:00:00,2022-12-01T00:00:00,2022-12-08T00:00:00,2028-01-31T00:00:00,2028-01-31T00:00:00,Anthony Veder Rederijzaken B.V.,Netherlands,Anthony Veder Rederijzaken B.V.,Netherlands,KR TSN,Daesan/Seosan,A,17 Aug 2026 14:16:29 GMT,18 Aug 2026 07:00:00 GMT,Anthony Veder Rederijzaken B.V.,Netherlands,"35° 47' 16"" N","121° 44' 13"" E"
Gaslog Shanghai,Liquefied Natural Gas Carrier,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10528060,Live,Bermuda,30876,"LNG VLGC, 100'-200'cbm",82105,Double Hull,ZCEH4,98075,1946,285.12,274.00,43.40,43.40,11.50,14.50,Wartsila Corporation,Hamilton,-,China Development Bank (CDB),People's Republic of China,China Development Bank Financial Leasing Company Limited,People's Republic of China,CL Gas Three Limited,"Hong Kong, S.A.R., China",GasLog Partners LP,Monaco,-,-,9600528,310644000,26.00,2013,-,-,-,-,Wartsila Deutschland GmbH,11400,15288,12V50DF,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),American Bureau,-,-,2020-02-01T00:00:00,2020-02-01T00:00:00,2017-11-17T00:00:00,2017-11-17T00:00:00,2028-01-27T00:00:00,2028-01-27T00:00:00,Gaslog LNG Services Limited,Greece,Gaslog LNG Services Limited,Greece,-,-,A,17 Aug 2026 14:13:25 GMT,-,China Development Bank Financial Leasing Company Limited,People's Republic of China,"25° 22' 35"" N","56° 38' 18"" E"
Gaslog Santiago,Liquefied Natural Gas Carrier,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10528147,Live,Bermuda,30876,"LNG VLGC, 100'-200'cbm",82179,Double Hull,ZCEH5,98451,1947,285.12,274.00,43.40,43.40,11.50,14.50,Wartsila Corporation,Hamilton,-,China Development Bank (CDB),People's Republic of China,China Development Bank Financial Leasing Company Limited,People's Republic of China,Shenzhen Qianhai Shengli-IV Leasing Limited,People's Republic of China,GasLog Partners LP,Monaco,-,-,9600530,310652000,26.00,2013,-,-,-,-,Wartsila Deutschland GmbH,11400,15288,12V50DF,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),American Bureau,-,-,2018-05-09T00:00:00,-,2018-05-09T00:00:00,2018-05-09T00:00:00,2028-03-24T00:00:00,2028-03-24T00:00:00,Gaslog LNG Services Limited,Greece,Gaslog LNG Services Limited,Greece,USNSS,Sabine Pass,A,17 Aug 2026 13:32:56 GMT,26 Aug 2026 00:01:00 GMT,China Development Bank Financial Leasing Company Limited,People's Republic of China,"8° 47' 35"" N","56° 21' 24"" W"
Yuho Maru,Liquefied Petroleum Gas Carrier,Saiki,K.K. Miura Zosensho,10528603,Live,Japan,-,"LPG, -50'cbm",1081,Double Hull,JD3208,749,1367,67.80,63.00,-,11.50,4.17,0.58,The Hanshin Diesel Works Limited,Matsuyama,-,"Japan Railway Construction, Transport & Technology Agency",Japan,"Japan Railway Construction, Transport & Technology Agency & Shinpo Kauin Company Limited",Japan,"Japan Railway Construction, Transport & Technology Agency & Shinpo Kauin Company Limited",Japan,-,-,-,-,9597965,431002508,4.75,2011,-,-,-,-,The Hanshin Diesel Works Limited,1323,1800,LA28G,-,Nippon Kaiji Kyokai,-,-,2021-03-24T00:00:00,-,2021-03-24T00:00:00,-,2031-04-21T00:00:00,2031-04-21T00:00:00,Shinpo Kaiun Company Limited,Japan,Shinpo Kaiun Company Limited,Japan,>JP MIZ BS,-,A,17 Aug 2026 14:13:33 GMT,17 Aug 2026 21:30:00 GMT,"Japan Railway Construction, Transport & Technology Agency & Shinpo Kauin Company Limited",Japan,"34° 29' 3"" N","133° 45' 12"" E"
Tokuyo Maru No.3,Liquefied Petroleum Gas Carrier,Nagasaki,Watanabe Shipbuilding Company Limited,10530047,Live,Japan,-,"LPG, -50'cbm",1011,Double Hull,JD3132,749,173,67.00,63.00,-,11.50,4.10,0.75,Akasaka Diesels Limited,Saiki,-,Masunaga Kaiun Y.K.,Japan,Masunaga Kaiun Y.K.,Japan,Masunaga Kaiun Y.K.,Japan,-,-,-,-,9597458,431002151,4.85,2011,-,-,-,-,Akasaka Diesels Limited,1323,1471,A34,-,Nippon Kaiji Kyokai,-,-,2020-11-02T00:00:00,-,2020-11-02T00:00:00,-,2031-01-06T00:00:00,2031-01-06T00:00:00,Masunaga Kaiun Y.K.,Japan,Masunaga Kaiun Y.K.,Japan,>JP YKK OFF,-,A,17 Aug 2026 14:11:04 GMT,18 Aug 2026 18:30:00 GMT,Masunaga Kaiun Y.K.,Japan,"34° 17' 23"" N","134° 33' 43"" E"
Koshin Maru No.13,Liquefied Petroleum Gas Carrier,Japan,Watanabe Shipbuilding Company Limited,10530048,Live,Japan,-,"LPG, -50'cbm",999,Double Hull,JD3212,749,175,67.00,62.00,-,11.50,4.10,0.75,Akasaka Diesels Limited,Imabari,-,Miyazaki Kaiun Company Limited,Japan,Miyazaki Kaiun Company Limited,Japan,Miyazaki Kaiun Company Limited,Japan,-,-,-,-,9597460,431002547,4.85,2011,-,-,-,-,Akasaka Diesels Limited,1471,2000,A34CR,-,Nippon Kaiji Kyokai,-,-,2019-05-31T00:00:00,-,2016-06-13T00:00:00,-,-,-,Miyazaki Kaiun Company Limited,Japan,Miyazaki Kaiun Company Limited,Japan,>JP IMI OFF,-,A,17 Aug 2026 13:34:02 GMT,15 Aug 2026 09:00:00 GMT,Miyazaki Kaiun Company Limited,Japan,"33° 19' 28"" N","129° 49' 51"" E"
Happy Osprey,Liquefied Petroleum Gas Carrier,Nantong,Nantong Sinopacific Offshore & Engineering Company Limited,10569112,Live,Denmark (Int. Register),3846,"LPG, -50'cbm",14995,Double Bottom,OYHM2,12819,S1013,142.51,134.44,21.63,21.60,9.50,2.60,B&W Diesel A/S,Copenhagen,-,Navigator Holdings Limited,United Kingdom,Navigator Gas (Denmark) ApS,Denmark,Langelandia Shipping Company SA,Panama,Unigas International B.V.,Netherlands,-,-,9553646,219212000,12.10,2013,-,-,-,-,HD Hyundai Heavy Industries Company Limited,6100,8288,6S42MC,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,Korean Register,-,2021-05-21T00:00:00,-,2018-08-11T00:00:00,-,2028-09-05T00:00:00,2028-09-05T00:00:00,Sloman Neptun Schiffahrts-Aktiengesellschaft,Germany,Sloman Neptun Schiffahrts-Aktiengesellschaft,Germany,NL TNZ>DE STS,-,A,17 Aug 2026 14:11:59 GMT,17 Aug 2026 07:30:00 GMT,Navigator Gas (Denmark) ApS,Denmark,"53° 39' 5"" N","9° 30' 44"" E"
Etagas,Liquefied Petroleum Gas Carrier,Nantong,Nantong Sinopacific Offshore & Engineering Company Limited,10569178,Live,Antigua & Barbuda,3823,"LPG, -50'cbm",15016,Double Hull,V2HI9,12743,S1012,143.01,134.46,21.62,21.60,9.50,2.60,B&W Diesel A/S,St. John's,-,Sloman Neptun Schiffahrts-Aktiengesellschaft,Germany,Sloman Neptun Schiffahrts-Aktiengesellschaft,Germany,mt Etagas Schifffahrtsgesellschaft mbH & Company KG,Germany,Unigas International B.V.,Netherlands,-,-,9553634,305369000,12.10,2014,-,-,-,-,HD Hyundai Heavy Industries Company Limited,5800,7880,5S46ME-B8,Assuranceforeningen Gard,DNV,Korean Register,-,2019-11-15T00:00:00,2017-08-24T00:00:00,2016-03-01T00:00:00,2019-11-15T00:00:00,2029-11-02T00:00:00,2029-11-02T00:00:00,Sloman Neptun Schiffahrts-Aktiengesellschaft,Germany,Sloman Neptun Schiffahrts-Aktiengesellschaft,Germany,-,-,A,17 Aug 2026 14:14:37 GMT,-,Sloman Neptun Schiffahrts-Aktiengesellschaft,Germany,"22° 33' 2"" N","97° 38' 37"" W"
Theresa Schulte,Liquefied Petroleum Gas Carrier,Nantong,Nantong Sinopacific Offshore & Engineering Company Limited,10569180,Live,Singapore,3823,"LPG, -50'cbm",14999,Double Hull,9V6253,12743,S1011,143.06,134.45,21.62,21.60,9.50,2.60,B&W Diesel A/S,Singapore,-,Schulte Group and DEVK,Germany,Navigo Shipholding AG,Germany,Katong Park Shipping Company Private Limited,Republic of Singapore,Unigas International B.V.,Netherlands,-,-,9553622,563087500,12.10,2014,-,-,-,-,HD Hyundai Heavy Industries Company Limited,5800,7880,5S46ME-B8,Assuranceforeningen Gard,DNV,-,-,-,-,2019-08-22T00:00:00,-,2029-08-13T00:00:00,2029-08-13T00:00:00,Bernhard Schulte Shipmanagement (India) Private Limited,India,Bernhard Schulte Shipmanagement (India) Private Limited,India,BE ZEE,-,A,17 Aug 2026 14:14:17 GMT,15 Aug 2026 20:00:00 GMT,Navigo Shipholding AG,Germany,"51° 20' 43"" N","3° 11' 49"" E"
Thalea Schulte,Liquefied Petroleum Gas Carrier,Nantong,Nantong Sinopacific Offshore & Engineering Company Limited,10569182,Live,Singapore,3846,"LPG, -50'cbm",14999,Double Hull,9V6251,12819,1008,142.49,134.50,22.00,21.60,9.42,2.68,B&W Diesel A/S,Singapore,-,The Schulte Group,Germany,Bernhard Schulte GmbH & Company KG,Germany,Admiralty Park Shipping Private Limited,Republic of Singapore,Unigas International B.V.,Netherlands,-,-,9542984,563091400,12.10,2013,-,-,-,-,HD Hyundai Heavy Industries Company Limited,6100,8288,6S42MC-7-TII,Assuranceforeningen Gard,DNV,-,-,-,-,2018-08-09T00:00:00,-,2028-06-26T00:00:00,2028-06-26T00:00:00,Bernhard Schulte Shipmanagement (India) Private Limited,India,Bernhard Schulte Shipmanagement (India) Private Limited,India,UAHOU,-,A,17 Aug 2026 14:14:23 GMT,17 Aug 2026 01:00:00 GMT,Bernhard Schulte GmbH & Company KG,Germany,"29° 44' 14"" N","95° 16' 47"" W"
