Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng,_source_file
APL Charleston,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10526346,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117207,Single,9V9923,109699,4248,328.2,311.90,-,45.20,13.0,14.10,B&W Diesel A/S,Singapore,9200,China Huarong Asset Management Company Limited,People's Republic of China,Oriental Elite Shipping International Holding Company Limited,Marshall Islands,Dragon Vantage International Holding Private Limited,Republic of Singapore,CMA CGM Asia Shipping Private Limited,Republic of Singapore,-,-,9597551,566958000,27.10,2013,-,-,-,-,-,51070,68486,10S90ME-CMK9.2,Assuranceforeningen Gard,American Bureau,-,-,2018-11-22T00:00:00,2021-06-18T00:00:00,2018-11-22T00:00:00,2018-11-22T00:00:00,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,KRPUS>CNNGB,-,A,26 Apr 2026 15:02:54 GMT,27 Apr 2026 00:15:00 GMT,Oriental Elite Shipping International Holding Company Limited,Marshall Islands,"29° 45' 2"" N","123° 3' 58"" E",Vessels (7).csv
APL Santiago,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10526348,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117224,Single,9V9924,109699,4249,328.2,311.90,-,45.20,13.0,14.10,B&W Diesel A/S,Singapore,9200,China Huarong Asset Management Company Limited,People's Republic of China,Oriental Elite Shipping International Holding Company Limited,Marshall Islands,United Trader International Holding Private Limited,Republic of Singapore,CMA CGM Asia Shipping Private Limited,Republic of Singapore,-,-,9597563,566959000,27.10,2014,-,-,-,-,Doosan Engine Company Limited,51070,68486,10S90ME-C9,Assuranceforeningen Gard,American Bureau,-,-,2019-06-10T00:00:00,-,2019-06-10T00:00:00,2019-06-10T00:00:00,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CGPNR,Pointe Noire,A,26 Apr 2026 15:05:43 GMT,12 May 2026 08:00:00 GMT,Oriental Elite Shipping International Holding Company Limited,Marshall Islands,"3° 53' 38"" S","80° 22' 33"" E",Vessels (7).csv
APL Paris,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10526437,Live,Singapore,72397,"Neo-Panamax, 8'-12'TEU",135432,Single,9V9403,128929,4238,347.4,331.00,45.21,45.20,15.5,14.20,B&W Diesel A/S,Singapore,10700,Atlas Corporation,United Kingdom,Seaspan Holdco III Limited,"Hong Kong, S.A.R., China",Seaspan Holdco XV Private Limited,Republic of Singapore,CMA CGM Asia Shipping Private Limited,Republic of Singapore,-,-,9601302,566704000,29.70,2012,-,-,-,-,Doosan Engine Company Limited,54120,72576,12K98ME-C,Assuranceforeningen Gard,DNV,-,-,-,-,2017-08-04T00:00:00,-,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,INNSA,Singapore,A,26 Apr 2026 15:05:52 GMT,03 May 2026 19:30:00 GMT,Seaspan Holdco III Limited,"Hong Kong, S.A.R., China","1° 15' 26"" N","103° 46' 53"" E",Vessels (7).csv
APL Dublin,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10526438,Live,Singapore,72397,"Neo-Panamax, 8'-12'TEU",135539,Double Hull,9V9404,128929,4239,347.29,330.99,45.20,45.20,15.5,14.20,B&W Diesel A/S,Singapore,10700,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Holdco XII Private Limited,Republic of Singapore,CMA CGM Asia Shipping Private Limited,Republic of Singapore,-,-,9601314,566705000,29.70,2012,-,-,-,-,Doosan Engine Company Limited,66748,89509,12K98ME-C,Assuranceforeningen Gard,DNV,-,-,-,-,2017-10-28T00:00:00,-,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,MXZLO,-,A,26 Apr 2026 15:00:18 GMT,25 Apr 2026 12:05:00 GMT,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China","19° 4' 19"" N","104° 17' 45"" W",Vessels (7).csv
Sebastiao Caboto,fully cellular containership,Shanghai,Shanghai Shipyard Company Limited,10569173,Live,Brazil,17234,"Panamax, 3'-5'TEU",52065,Single,PPOK,42564,S1205,227.97,217.39,37.30,32.29,12.5,7.10,B&W Diesel A/S,Manaus,3800,AP Moller Holding AS,Denmark,Alianca Navegacao E Logistica Limitada,Brazil,Alianca Navegacao E Logistica Limitada,Brazil,Hamburg Sudamerikanische Dampfschifffahrts-Gesellschaft  ApS & Company KG (Hamburg Sud),Germany,-,-,9602875,710000596,19.60,2013,-,-,-,-,HD Hyundai Heavy Industries Company Limited,22890,30696,7S70ME-C8 TII,NorthStandard,American Bureau,-,-,-,-,-,-,-,-,Alianca Navegacao E Logistica Limitada,Brazil,Alianca Navegacao E Logistica Limitada,Brazil,BRPEC,-,A,26 Apr 2026 14:16:31 GMT,27 Apr 2026 09:00:00 GMT,Alianca Navegacao E Logistica Limitada,Brazil,"6° 50' 33"" S","34° 31' 36"" W",Vessels (7).csv
Fernao de Magalhaes,fully cellular containership,Shanghai,Shanghai Shipyard Company Limited,10569174,Live,Brazil,17234,"Panamax, 3'-5'TEU",53039,Single,PPYZ,42564,1207,227.97,217.39,37.00,32.20,12.5,7.10,B&W Diesel A/S,Manaus,3800,AP Moller Holding AS,Denmark,Alianca Navegacao E Logistica Limitada,Brazil,Alianca Navegacao E Logistica Limitada,Brazil,-,-,-,-,9603221,710000675,19.60,2013,-,-,-,-,HD Hyundai Heavy Industries Company Limited,22890,30696,7S70ME-C8 TII,NorthStandard,American Bureau,-,-,-,-,2018-05-24T00:00:00,-,-,-,Alianca Navegacao E Logistica Limitada,Brazil,Alianca Navegacao E Logistica Limitada,Brazil,SUAPE-PE,Suape,A,26 Apr 2026 15:00:44 GMT,27 Apr 2026 07:00:00 GMT,Alianca Navegacao E Logistica Limitada,Brazil,"4° 30' 37"" S","36° 7' 40"" W",Vessels (7).csv
Pedro Alvares Cabral,fully cellular containership,Shanghai,Shanghai Shipyard Company Limited,10569181,Live,Brazil,17234,"Panamax, 3'-5'TEU",53039,Single,PPVG,42564,1206,227.97,217.39,-,37.30,12.5,7.10,B&W Diesel A/S,Manaus,3800,AP Moller Holding AS,Denmark,Alianca Navegacao E Logistica Limitada,Brazil,Alianca Navegacao E Logistica Limitada,Brazil,-,-,-,-,9603219,710000646,19.60,2013,-,-,-,-,MAN Energy Solutions SE,22890,30696,7S70ME-C 8.2,NorthStandard,American Bureau,-,-,-,-,-,-,-,-,Maersk A/S,Denmark,Maersk A/S,Denmark,BRSSZ>BRIGI,Itaqui,A,26 Apr 2026 15:02:15 GMT,26 Apr 2026 20:00:00 GMT,Alianca Navegacao E Logistica Limitada,Brazil,"23° 43' 38"" S","44° 48' 51"" W",Vessels (7).csv
Americo Vespucio,fully cellular containership,Shanghai,Shanghai Shipyard Company Limited,10569183,Live,Brazil,17234,"Panamax, 3'-5'TEU",53039,Single,PPSE,42564,1208,227.97,217.39,37.29,37.29,12.5,7.10,B&W Diesel A/S,Manaus,3800,AP Moller Holding AS,Denmark,Maersk A/S,Denmark,Maersk A/S,Denmark,-,-,-,-,9603233,710074011,19.60,2013,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31990,42899,7S70ME-C 8.2,NorthStandard,American Bureau,-,-,-,-,2018-06-11T00:00:00,-,-,-,Alianca Navegacao E Logistica Limitada,Brazil,Alianca Navegacao E Logistica Limitada,Brazil,-,-,A,26 Apr 2026 15:04:16 GMT,-,Maersk A/S,Denmark,"3° 9' 39"" S","59° 59' 28"" W",Vessels (7).csv
Ever Logic,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10599039,Live,"Taiwan, China",48236,"Neo-Panamax, 8'-12'TEU",103668,Single,BKIF,99995,1990,334.98,319.00,45.79,45.79,14.23,6.76,B&W Diesel A/S,Keelung,9466,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",-,-,-,-,9604081,416482000,20.99,2013,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,56070,75191,9K98ME7,Assuranceforeningen Gard,Nippon Kaiji Kyokai,China Corporation of Shipping,-,2020-11-07T00:00:00,-,2018-03-01T00:00:00,-,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",CNNGB>USLAX,Los Angeles,A,26 Apr 2026 14:58:04 GMT,01 May 2026 11:00:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","47° 37' 11"" N","153° 27' 40"" W",Vessels (7).csv
Ever Legend,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10599042,Live,Singapore,48182,"Neo-Panamax, 8'-12'TEU",103667,Single,9V9724,99995,1991,334.98,317.00,-,45.80,13.5,11.50,B&W Diesel A/S,Singapore,8000,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine (Singapore) Private Limited,Republic of Singapore,-,-,-,-,9604093,566949000,25.00,2013,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,56070,75191,9K98ME7,Assuranceforeningen Gard,American Bureau,-,-,2018-04-14T00:00:00,-,2018-04-14T00:00:00,2018-04-14T00:00:00,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",TWKHH>>CNSHA,-,A,26 Apr 2026 15:05:21 GMT,26 Apr 2026 15:10:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","30° 33' 4"" N","122° 19' 10"" E",Vessels (7).csv
Ever Learned,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10599044,Live,U.K.,48236,"Neo-Panamax, 8'-12'TEU",104409,Double Hull,2GNG3,99995,1992,334.8,319.00,45.79,45.79,14.22,10.10,B&W Diesel A/S,-,9226,Evergreen Group,"Taiwan, China",Evergreen Marine (UK) Limited,United Kingdom,Evergreen Marine (UK) Limited,United Kingdom,-,-,-,-,9604108,235098885,24.60,2013,-,Wartsila Corporation,Open Loop,Unknown,-,58558,78526,9K98ME7,Assuranceforeningen Gard,Lloyds Register,-,-,2026-04-06T00:00:00,-,2023-05-19T00:00:00,-,-,-,Evergreen Marine (UK) Limited,United Kingdom,Evergreen Marine (UK) Limited,United Kingdom,CNTXG-CNTAO,-,A,26 Apr 2026 15:02:30 GMT,26 Apr 2026 03:30:00 GMT,Evergreen Marine (UK) Limited,United Kingdom,"36° 0' 32"" N","120° 13' 34"" E",Vessels (7).csv
Ever Lively,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10599045,Live,Singapore,48182,"Neo-Panamax, 8'-12'TEU",103667,Single,9V9726,99995,1995,334.98,317.00,-,45.80,13.5,10.10,B&W Diesel A/S,Singapore,8000,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine (Singapore) Private Limited,Republic of Singapore,Yang Ming Marine Transport Corporation,"Taiwan, China",-,-,9604134,563982000,24.60,2014,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,56070,75191,9K98ME7,Assuranceforeningen Gard,American Bureau,-,-,2018-08-30T00:00:00,-,2019-01-02T00:00:00,2018-08-30T00:00:00,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",-,-,A,23 Apr 2026 03:40:56 GMT,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","35° 59' 36"" N","120° 15' 24"" E",Vessels (7).csv
Ever Loyal,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10599047,Live,"Taiwan, China",48236,"Neo-Panamax, 8'-12'TEU",103668,Single,BKIZ,99995,1997,334.98,319.00,-,45.80,14.23,6.76,B&W Diesel A/S,Keelung,9466,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",-,-,-,-,9604158,416495000,20.99,2014,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,56070,75191,9K98ME7,Assuranceforeningen Gard,Nippon Kaiji Kyokai,China Corporation of Shipping,-,2019-05-26T00:00:00,-,2019-05-26T00:00:00,-,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",CNNGB>MXZLO,Manzanillo,A,26 Apr 2026 15:04:13 GMT,28 Apr 2026 01:30:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","23° 26' 52"" N","112° 0' 16"" W",Vessels (7).csv
Ever Lotus,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10599048,Live,Panama,48236,"Neo-Panamax, 8'-12'TEU",103668,Single,3FWH8,99995,1994,334.98,317.00,-,45.80,14.23,6.76,B&W Diesel A/S,Panama,9466,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Greencompass Marine S.A.,Panama,-,-,-,-,9604122,352135000,20.99,2013,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,56070,75191,9K98ME7,Assuranceforeningen Gard,Nippon Kaiji Kyokai,-,-,2021-01-02T00:00:00,-,2018-11-02T00:00:00,-,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",-,-,A,26 Apr 2026 15:03:31 GMT,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","27° 41' 8"" N","50° 29' 7"" E",Vessels (7).csv
Ever Lucky,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10599050,Live,Panama,48236,"Neo-Panamax, 8'-12'TEU",103668,Single,3FAE4,99995,1999,334.98,319.00,-,45.80,14.23,6.76,B&W Diesel A/S,Panama,9466,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Greencompass Marine S.A.,Panama,-,-,-,-,9604172,356407000,20.99,2014,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,56070,75191,9K98ME7,Assuranceforeningen Gard,Nippon Kaiji Kyokai,-,-,2019-09-10T00:00:00,-,2019-09-10T00:00:00,-,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",CL VAP>HK HKG,Hong Kong,A,26 Apr 2026 14:55:45 GMT,27 Apr 2026 07:30:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","21° 23' 13"" N","117° 54' 54"" E",Vessels (7).csv
Ever Liberal,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10599051,Live,U.K.,48236,"Neo-Panamax, 8'-12'TEU",103668,Double Hull,2HDG2,99995,1998,334.8,319.00,-,45.80,14.2,10.10,B&W Diesel A/S,London,9226,Evergreen Group,"Taiwan, China",Evergreen Marine (UK) Limited,United Kingdom,Evergreen Marine (UK) Limited,United Kingdom,-,-,-,-,9604160,235102678,24.60,2014,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,58558,78526,9K98ME7,Assuranceforeningen Gard,Lloyds Register,-,-,2024-06-06T00:00:00,-,2024-06-08T00:00:00,-,-,-,Evergreen Marine (UK) Limited,United Kingdom,Evergreen Marine (UK) Limited,United Kingdom,CL VAP > HK HKH,Hong Kong,A,26 Apr 2026 14:20:18 GMT,18 May 2026 06:30:00 GMT,Evergreen Marine (UK) Limited,United Kingdom,"22° 44' 7"" S","106° 26' 1"" W",Vessels (7).csv
Ever Lenient,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10599054,Live,U.K.,48236,"Neo-Panamax, 8'-12'TEU",103668,Double Hull,2HDF9,99995,1996,334.8,319.00,45.79,45.78,14.2,10.10,B&W Diesel A/S,London,9226,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",-,-,-,-,9604146,235102677,24.60,2014,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,58558,78526,9K98ME7,Assuranceforeningen Gard,Lloyds Register,-,-,2024-03-01T00:00:00,-,2024-03-03T00:00:00,-,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",CNSHK>SGSIN,-,A,26 Apr 2026 15:05:25 GMT,23 Apr 2026 18:00:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","1° 15' 55"" N","103° 50' 29"" E",Vessels (7).csv
Ever Legion,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10599169,Live,Singapore,48182,"Neo-Panamax, 8'-12'TEU",103667,Single,9V9725,99995,1993,334.98,317.00,-,45.80,13.5,10.10,B&W Diesel A/S,Singapore,8000,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine (Singapore) Private Limited,Republic of Singapore,-,-,-,-,9604110,566970000,24.60,2013,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,56070,75191,9K98ME7,Assuranceforeningen Gard,American Bureau,-,-,2018-06-05T00:00:00,-,2018-06-05T00:00:00,2018-06-05T00:00:00,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",XINGANG,Oakland,A,26 Apr 2026 14:54:59 GMT,12 May 2026 00:00:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","37° 24' 2"" N","124° 5' 39"" W",Vessels (7).csv
MSC Azov,fully cellular containership,Shanghai,Jiangnan Shipyard (Group) Company Limited,10605294,Live,Malta,56679,"Neo-Panamax, 8'-12'TEU",112435,Single,9HA3457,95014,H1068A,299.87,283.23,-,48.19,14.5,10.30,B&W Diesel A/S,Valletta,9403,Costamare Bulk Incorporated,Monaco,Costamare Shipping Company S.A.,Greece,Adele Shipping Company,Liberia,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9605255,229620000,24.80,2014,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,54367,72906,9S90ME-C9,Swedish Club (Sverige Angfartygs Assurans Forening),DNV,-,-,-,-,2019-01-19T00:00:00,-,-,-,Costamare Shipping Company S.A.,Greece,Costamare Shipping Company S.A.,Greece,REPDG,Reunion,A,26 Apr 2026 15:02:47 GMT,29 Apr 2026 00:50:00 GMT,Costamare Shipping Company S.A.,Greece,"29° 1' 50"" S","39° 51' 38"" E",Vessels (7).csv
MSC Dakar X,fully cellular containership,Shanghai,Shanghai Jiangnan Changxing Shipbuilding Company Limited,10605295,Live,Portugal,52968,"Neo-Panamax, 8'-12'TEU",111841,Single,CQ2075,94402,H1066A,299.88,283.25,-,48.20,14.5,10.30,B&W Diesel A/S,Funchal,9403,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,Johanna Oceanway Limited,Liberia,-,-,-,-,9605231,255915617,24.80,2013,-,-,-,-,HD Hyundai Heavy Industries Company Limited,54367,72906,9S90ME-C9.2,NorthStandard,DNV,-,-,-,-,2018-12-14T00:00:00,-,-,-,Bernhard Schulte Shipmanagement (Hong Kong) Limited Partnership,"Hong Kong, S.A.R., China",Bernhard Schulte Shipmanagement (Hong Kong) Limited Partnership,"Hong Kong, S.A.R., China",USSEA,Oakland,A,26 Apr 2026 15:04:15 GMT,25 Apr 2026 13:15:00 GMT,Mediterranean Shipping Company S.A. (MSC),Switzerland,"47° 34' 32"" N","122° 21' 40"" W",Vessels (7).csv
MSC Lagos X,fully cellular containership,Shanghai,Shanghai Jiangnan Changxing Shipbuilding Company Limited,10605296,Live,Portugal,52968,"Neo-Panamax, 8'-12'TEU",111862,Single,CQ2074,94402,H1065A,299.88,283.30,48.20,48.20,14.5,10.30,B&W Diesel A/S,Madeira,9403,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,Judith Oceanway Limited,Liberia,-,-,-,-,9605152,255915616,24.80,2013,-,-,-,-,HD Hyundai Heavy Industries Company Limited,54367,72906,9S90ME-C9.2,NorthStandard,DNV,-,-,-,-,2018-12-05T00:00:00,-,-,-,Bernhard Schulte Shipmanagement (Hong Kong) Limited Partnership,"Hong Kong, S.A.R., China",Bernhard Schulte Shipmanagement (Hong Kong) Limited Partnership,"Hong Kong, S.A.R., China",ESVLC,Valencia,A,26 Apr 2026 14:58:33 GMT,28 Apr 2026 02:00:00 GMT,Mediterranean Shipping Company S.A. (MSC),Switzerland,"36° 37' 1"" N","9° 20' 51"" W",Vessels (7).csv
MSC Ajaccio,fully cellular containership,Shanghai,Jiangnan Shipyard (Group) Company Limited,10605297,Live,Malta,56679,"Neo-Panamax, 8'-12'TEU",112230,Single,9HA3461,95014,H1069A,299.84,283.24,-,48.20,14.5,10.30,B&W Diesel A/S,Valletta,9403,Costamare Bulk Incorporated,Monaco,Costamare Shipping Company S.A.,Greece,Bastian Shipping Company,Liberia,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9605267,229625000,24.80,2014,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,54367,72906,9S90ME-C9.2,Swedish Club (Sverige Angfartygs Assurans Forening),DNV,-,-,-,-,2019-02-18T00:00:00,-,-,-,Costamare Shipping Company S.A.,Greece,Costamare Shipping Company S.A.,Greece,DEBRV,Bremerhaven,A,26 Apr 2026 15:05:52 GMT,26 Apr 2026 11:30:00 GMT,Costamare Shipping Company S.A.,Greece,"53° 34' 41"" N","8° 31' 58"" E",Vessels (7).csv
MSC Amalfi,fully cellular containership,Shanghai,Jiangnan Shipyard (Group) Company Limited,10605298,Live,Malta,56679,"Neo-Panamax, 8'-12'TEU",112359,Single,9HA3462,95014,H1070A,299.91,283.27,-,48.20,14.5,10.30,B&W Diesel A/S,Valletta,9403,Costamare Bulk Incorporated,Monaco,Costamare Shipping Company S.A.,Greece,Cadence Shipping Company,Liberia,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9605279,229626000,24.80,2014,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,54367,72906,9S90ME-C9.2,Swedish Club (Sverige Angfartygs Assurans Forening),DNV,-,-,-,-,2019-05-22T00:00:00,-,-,-,Costamare Shipping Company S.A.,Greece,Costamare Shipping Company S.A.,Greece,ESLPA,Las Palmas de Gran Canaria,A,26 Apr 2026 14:39:40 GMT,05 May 2026 04:00:00 GMT,Costamare Shipping Company S.A.,Greece,"12° 52' 51"" S","34° 42' 3"" W",Vessels (7).csv
MSC Nairobi X,fully cellular containership,Shanghai,Shanghai Jiangnan Changxing Shipbuilding Company Limited,10605300,Live,Liberia,52968,"Neo-Panamax, 8'-12'TEU",111862,Single,5LNQ5,94402,H1067A,299.92,283.04,48.20,48.20,16.15,4.19,B&W Diesel A/S,Monrovia,9403,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,Aeliana Oceanway Limited,Liberia,-,-,-,-,9605243,636023421,20.34,2013,-,-,-,-,HD Hyundai Heavy Industries Company Limited,54367,72906,9S90ME-C9.2,NorthStandard,DNV,-,-,-,-,2018-11-21T00:00:00,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,ILASH,Ashdod,A,26 Apr 2026 15:04:56 GMT,03 May 2026 14:00:00 GMT,Mediterranean Shipping Company S.A. (MSC),Switzerland,"47° 13' 37"" N","7° 4' 46"" W",Vessels (7).csv
