"Name","LLI Vessel Type","Built At","Built By","LLI NO","Status","Flag","Net Weight","Vessel Type and Size","DWT","Hull Type","Call Sign","Gross Tonnes","Yard Number","Length Overall (m)","Length Between Perpendicular (m)","Breadth Extreme (m)","Breadth Moulded (m)","Maximum Draught (m)","Freeboard (m)","Designed By","Port Of Registry","TEU Capacity","Beneficial Owner","Beneficial Owner Country/Region","Commercial Operator","Commercial Operator Country/Region","Registered Owner","Registered Owner Country/Region","Third Party Operator","Third Party Operator Country/Region","Nominal Owner","Nominal Owner Country/Region","IMO","MMSI","Depth (m)","Built","Scrubber installation type","Scrubber manufacturer","Scrubber operating arrangement","Scrubber type","Engine Built By","Engine Power (kW)","Engine Horsepower","Engine Designation","P & I Club","Class 1","Class 2","Class 3","Last docking survey date","Last intermediate survey date","Last special survey date","Last tailshaft survey date","Next Docking Survey Date","Next Special Survey Date","ISM Manager","ISM Manager Country/Region","Technical Manager","Technical Manager Country/Region","AIS Destination","Matched Destination","Latest AIS message type","Latest AIS message timestamp","AIS ETA","Company contact","Company contact Country/Region","Lat","Lng"
"Essien","product tanker","Yizheng","CSC Jiangsu Jinling Ships Company Limited","10998686","Live","Singapore",11335,"MR 2, 35'-45'dwt",42190,"Double Hull","9V8655",26827,"JLZ9100502","187.70","178.00","32.00","31.50","10.50","6.21","B&W Diesel A/S","Singapore","-","China Minsheng Bank Corporation Limited","People's Republic of China","Minsheng Blueocean Leasing Corporation Limited","Hong Kong, S.A.R., China","Ocean Ark Shipping Limited","Hong Kong, S.A.R., China","Stamford Shipping LLP","Republic of Singapore","-","-","9617454","563180400","16.71",2013,"-","-","-","-","-",8300,11130,"5S50MC-C8","NorthStandard","American Bureau","-","-","2018-02-06T00:00:00","-","2018-02-06T00:00:00","2018-02-06T00:00:00","-","-","Synergy Denmark A/S","Denmark","Synergy Denmark A/S","Denmark","-","-","A","25 Apr 2026 10:18:43 GMT","-","Minsheng Blueocean Leasing Corporation Limited","Hong Kong, S.A.R., China","33° 50' 18"" S","18° 27' 14"" E"
"Cech","product tanker","Yizheng","Jinling Shipyard","10998702","Live","Singapore",11335,"MR 2, 35'-45'dwt",42150,"Double Hull","9V8656",26827,"JLZ9100501","187.70","178.00","32.00","31.50","10.50","6.30","B&W Diesel A/S","Singapore","-","China Minsheng Bank Corporation Limited","People's Republic of China","Minsheng Blueocean Leasing Corporation Limited","Hong Kong, S.A.R., China","Ocean Beauty Shipping Limited","Panama","Stamford Shipping LLP","Republic of Singapore","-","-","9617442","563180500","16.80",2012,"-","-","-","-","-",8300,11130,"5S50MC-C8","NorthStandard","American Bureau","-","-","2017-12-14T00:00:00","-","2017-12-14T00:00:00","2017-12-14T00:00:00","-","-","Synergy Denmark A/S","Denmark","Synergy Denmark A/S","Denmark","IE WHI","Whitegate","A","25 Apr 2026 10:12:51 GMT","25 Apr 2026 12:00:00 GMT","Minsheng Blueocean Leasing Corporation Limited","Hong Kong, S.A.R., China","49° 19' 13"" N","9° 11' 4"" W"
"Maersk Aegean","product tanker","Ulsan","HD Hyundai Mipo Company Limited","11004366","Live","Denmark (Int. Register)",9919,"MR 2, 35'-45'dwt",37538,"Double Hull","OVQU2",23297,"2341","184.00","176.00","-","27.40","11.50","5.70","B&W Diesel A/S","-","-","AP Moller Holding AS","Denmark","Maersk Tankers A/S","Denmark","Maersk Tankers Singapore Private Limited","Republic of Singapore","-","-","-","-","9636644","219682000","17.20",2013,"-","-","-","-","-","-","-","6S50MC-C","Assuranceforeningen Gard","Lloyds Register","-","-","2023-07-27T00:00:00","-","2023-08-02T00:00:00","-","-","-","Synergy Denmark A/S","Denmark","Synergy Denmark A/S","Denmark","FR MRS","-","A","25 Apr 2026 10:17:24 GMT","20 Apr 2026 19:00:00 GMT","Maersk Tankers A/S","Denmark","43° 24' 14"" N","4° 56' 48"" E"
"Maersk Adriatic","product tanker","Ulsan","HD Hyundai Mipo Company Limited","11004367","Live","Denmark (Int. Register)",9919,"MR 2, 35'-45'dwt",37538,"Double Hull","OVTV2",23297,"2340","184.00","176.00","-","27.40","11.50","5.70","B&W Diesel A/S","-","-","AP Moller Holding AS","Denmark","Maersk Tankers A/S","Denmark","Maersk Tankers Singapore Private Limited","Republic of Singapore","Handytankers K/S","Denmark","-","-","9636632","219733000","17.20",2012,"-","-","-","-","HD Hyundai Heavy Industries Company Limited",9293,12462,"6S50MC-C","Assuranceforeningen Gard","Lloyds Register","-","-","2025-10-06T00:00:00","-","2023-03-21T00:00:00","-","-","-","Synergy Denmark A/S","Denmark","Synergy Denmark A/S","Denmark","TGLFW","Lome","A","25 Apr 2026 10:13:16 GMT","02 May 2026 22:00:00 GMT","Maersk Tankers A/S","Denmark","22° 55' 15"" N","18° 14' 49"" W"
"Hao Yuan 101","product tanker","Ningbo","Ningbo Dongfang Shipyard Company Limited","11004405","Live","China",3649,"General Purpose, 10'-25'dwt",11996,"Double Hull","BPXF3",7647,"DFC11-121","119.90","112.80","-","20.00","8.43","3.07","Yanmar Diesel Engine Company Limited","Shenzhen","-","Shenghang Haoyuan Shipping Company Limited","People's Republic of China","Shenghang Haoyuan Shipping Company Limited","People's Republic of China","Shenghang Haoyuan Shipping Company Limited","People's Republic of China","-","-","-","-","9635597","413485050","11.50",2012,"-","-","-","-","Qingdao Zichai Boyang Diesel Engine Company Limited",3310,4439,"8N330-EN","China Shipowners Mutual Assurance Association","China Classification","-","-","-","-","2017-06-24T00:00:00","-","-","-","Shenghang Haoyuan Shipping Company Limited","People's Republic of China","Shenghang Haoyuan Shipping Company Limited","People's Republic of China","HUI ZHOU","-","A","25 Apr 2026 10:15:01 GMT","26 Apr 2026 02:00:00 GMT","Shenghang Haoyuan Shipping Company Limited","People's Republic of China","22° 36' 59"" N","115° 51' 5"" E"
"Tian Sheng You 2","product tanker","Ningbo","Ningbo Dongfang Shipyard Company Limited","11004406","Live","China",3649,"General Purpose, 10'-25'dwt",11984,"Double Hull","BPDK9",7647,"DFC11120","119.90","112.80","-","20.00","8.43","3.08","Yanmar Diesel Engine Company Limited","Ningbo","-","Unknown Owners","-","Unknown Owners","-","Bluesky Logistics Company Limited","Marshall Islands","-","-","-","-","9635585","413444880","11.50",2012,"-","-","-","-","Qingdao Zichai Boyang Diesel Engine Company Limited",3310,4439,"8N330-EN","U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd","China Classification","Bureau Veritas","-","-","-","2017-05-01T00:00:00","-","-","-","-","-","Maxwell Logistic Company limited","Hong Kong, S.A.R., China","-","-","A","20 Apr 2026 20:03:47 GMT","-","Unknown Owners","-","29° 52' 19"" N","122° 14' 9"" E"
"Kun Lun You 205","product tanker","China","Yangzhou Kejin Shipyard Company Limited","11005167","Live","China",8556,"MR 1, 25'-35'dwt",30038,"Double Hull","BQSB",20563,"09091","177.21","168.00","29.00","29.00","9.50","4.50","B&W Diesel A/S","Dalian","-","China COSCO Shipping Corporation Limited (China Cosco Shipping Group) (COSCO Shipping) (COSCOCS)","People's Republic of China","COSCO Shipping Energy Transportation Company Limited (CSET)","People's Republic of China","Sino Ocean Shipping Company Limited","People's Republic of China","-","-","-","-","9622057","413630140","14.00",2012,"-","-","-","-","HD Hyundai Heavy Industries Company Limited",6480,8690,"6S42MC","China Shipowners Mutual Assurance Association","China Classification","-","-","-","-","2017-07-10T00:00:00","-","-","-","Sino Ocean Shipping Company Limited","People's Republic of China","Sino Ocean Shipping Company Limited","People's Republic of China","ZHU HAI","-","A","25 Apr 2026 10:16:28 GMT","21 Apr 2026 21:00:00 GMT","COSCO Shipping Energy Transportation Company Limited (CSET)","People's Republic of China","21° 49' 13"" N","113° 18' 9"" E"
"Hua Xin Zhou 28","product tanker","Ningbo","Ningbo Dongfang Shipyard Company Limited","11005388","Live","China",4043,"General Purpose, 10'-25'dwt",12637,"Double Hull","BKOG6",8344,"DFC10-118","131.60","123.00","-","20.80","8.20","3.00","MAN Diesel AS","Zhoushan","-","Unknown Owners","-","Unknown Owners","-","Unknown Owners","-","-","-","-","-","9621663","413446430","11.20",2012,"-","-","-","-","Guangzhou Diesel Engine Factory",4444,5959,"8G32","-","-","-","-","-","-","-","-","-","-","-","-","Unknown Owners","-","PANJIN","Panjin","A","25 Apr 2026 10:15:30 GMT","24 Apr 2026 01:30:00 GMT","Unknown Owners","-","40° 26' 7"" N","121° 51' 8"" E"
"Kun Lun You 201","product tanker","China","Yangzhou Kejin Shipyard Company Limited","11005426","Live","China",8556,"MR 1, 25'-35'dwt",30119,"Double Hull","BPLJ",20563,"KJ-09088","177.21","168.00","-","29.00","9.50","4.90","B&W Diesel A/S","Dalian","-","COSCO PetroChina Shipping Company Limited","People's Republic of China","COSCO PetroChina Shipping Company Limited","People's Republic of China","COSCO PetroChina Shipping Company Limited","People's Republic of China","Taizhou Petrochina Shipping Company Limited","People's Republic of China","-","-","9622021","413630110","14.40",2011,"-","-","-","-","HD Hyundai Heavy Industries Company Limited",6480,8690,"6S42MC","China Shipowners Mutual Assurance Association","China Classification","-","-","-","-","2016-10-11T00:00:00","-","-","-","Taizhou Petrochina Shipping Company Limited","People's Republic of China","Taizhou Petrochina Shipping Company Limited","People's Republic of China","C J K","Changjiangkou","A","25 Apr 2026 10:14:15 GMT","26 Apr 2026 14:30:00 GMT","COSCO PetroChina Shipping Company Limited","People's Republic of China","34° 22' 46"" N","123° 17' 5"" E"
"Kun Lun You 202","product tanker","Jiangdu","Yangzhou Kejin Shipyard Company Limited","11005430","Live","China",8556,"MR 1, 25'-35'dwt",30046,"Double Hull","BLFC4",20563,"09089","177.21","168.00","-","29.00","9.50","4.90","B&W Diesel A/S","Taizhou","-","Taizhou Petrochina Shipping Company Limited","People's Republic of China","Taizhou Petrochina Shipping Company Limited","People's Republic of China","Taizhou Petrochina Shipping Company Limited","People's Republic of China","-","-","-","-","9622033","413444510","14.40",2011,"-","-","-","-","HD Hyundai Heavy Industries Company Limited",6480,8690,"6S42MC","China Shipowners Mutual Assurance Association","China Classification","-","-","-","-","2016-11-30T00:00:00","-","-","-","Taizhou Petrochina Shipping Company Limited","People's Republic of China","Taizhou Petrochina Shipping Company Limited","People's Republic of China","JINZHOU","-","A","24 Apr 2026 16:46:59 GMT","23 Apr 2026 10:00:00 GMT","Taizhou Petrochina Shipping Company Limited","People's Republic of China","40° 48' 4"" N","121° 4' 10"" E"
"Hai Zhi Run 7","product tanker","Linhai","Taizhou Hongda Ship Industry Company Limited","11005485","Live","Panama",3911,"General Purpose, 10'-25'dwt",12692,"Double Hull","HOA3655",7984,"2008-06","141.70","133.20","-","20.00","7.80","2.40","Yanmar Diesel Engine Company Limited","Panama","-","Unknown Owners","-","Unknown Owners","-","Hong kong Sea Run Shipping Limited","Hong Kong, S.A.R., China","-","-","-","-","9621223","352004040","10.20",2011,"-","-","-","-","Qingdao Zichai Boyang Diesel Engine Company Limited",3310,4439,"8N330-EN","West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg)","China Classification","-","-","-","-","2016-07-21T00:00:00","-","-","-","Hongkong Kangshun Shipping Company Limited","Hong Kong, S.A.R., China","Hongkong Kangshun Shipping Company Limited","Hong Kong, S.A.R., China","KAOHSIUNG TW","Kaohsiung","A","25 Apr 2026 08:53:23 GMT","21 Apr 2026 20:00:00 GMT","Unknown Owners","-","22° 52' 12"" N","118° 57' 18"" E"
"Kun Lun You 203","product tanker","China","Yangzhou Kejin Shipyard Company Limited","11007222","Live","China",8556,"MR 1, 25'-35'dwt",30032,"Double Hull","BQSA",20563,"KJ-09090","177.21","168.00","-","29.00","9.50","4.90","B&W Diesel A/S","Dalian","-","COSCO PetroChina Shipping Company Limited","People's Republic of China","COSCO PetroChina Shipping Company Limited","People's Republic of China","COSCO PetroChina Shipping Company Limited","People's Republic of China","Taizhou Petrochina Shipping Company Limited","People's Republic of China","-","-","9622045","413630120","14.40",2012,"-","-","-","-","HD Hyundai Heavy Industries Company Limited",6480,8690,"6S42MC","China Shipowners Mutual Assurance Association","China Classification","-","-","-","-","2017-06-02T00:00:00","-","-","-","Taizhou Petrochina Shipping Company Limited","People's Republic of China","Taizhou Petrochina Shipping Company Limited","People's Republic of China","DA LIAN","-","A","25 Apr 2026 09:37:46 GMT","24 Apr 2026 17:00:00 GMT","COSCO PetroChina Shipping Company Limited","People's Republic of China","38° 59' 2"" N","121° 53' 52"" E"
"Chem Amsterdam","product tanker","Hachinohe","Kitanihon Shipbuilding Company Limited","11025279","Live","Marshall Islands",6115,"General Purpose, 10'-25'dwt",19801,"Double Hull","V7BY2",11733,"565","141.00","133.00","-","24.20","9.71","3.55","Mitsubishi Heavy Industries Limited","Majuro","-","Kotani Shipping Company Limited","Cyprus","Ace Tankers CV","Netherlands","Chem Amsterdam S.A.","Marshall Islands","Ace Quantum Chemical Tankers CV","Netherlands","-","-","9640138","538005215","13.20",2013,"-","-","-","-","Akasaka Diesels Limited",6230,8355,"7UEC45LA","Assuranceforeningen Gard","Nippon Kaiji Kyokai","-","-","2018-11-04T00:00:00","-","2018-11-04T00:00:00","-","-","-","ASM Maritime B.V.","Netherlands","ASM Maritime B.V.","Netherlands","DEBRB","Brunsbuttel","A","25 Apr 2026 10:15:58 GMT","25 Apr 2026 20:00:00 GMT","Ace Tankers CV","Netherlands","52° 17' 54"" N","3° 21' 17"" E"
"Xing Tong Kai Yuan","product tanker","Hachinohe","Kitanihon Shipbuilding Company Limited","11025292","Live","China",6115,"General Purpose, 10'-25'dwt",19803,"Double Hull","BPMC7",11733,"562","141.00","133.00","-","24.20","9.71","3.52","Mitsubishi Heavy Industries Limited","Quanzhou","-","Xingtong Shipping Company Limited","People's Republic of China","Xingtong Shipping Company Limited","People's Republic of China","Xingtong Pioneer Shipping Company Limited","Hong Kong, S.A.R., China","-","-","-","-","9640126","413574740","13.20",2013,"-","-","-","-","Akasaka Diesels Limited",6230,8355,"7UEC45LA","China Shipowners Mutual Assurance Association","China Classification","-","-","2018-10-26T00:00:00","-","2018-10-26T00:00:00","-","-","-","Xingtong Shipping Company Limited","People's Republic of China","Xingtong Shipping Company Limited","People's Republic of China","KARACHI","-","A","25 Apr 2026 10:02:39 GMT","28 Apr 2026 08:00:00 GMT","Xingtong Shipping Company Limited","People's Republic of China","15° 53' 53"" N","54° 57' 45"" E"
"TG Leo","product tanker","Hachinohe","Kitanihon Shipbuilding Company Limited","11025300","Live","Liberia",6115,"General Purpose, 10'-25'dwt",19800,"Double Hull","5LTB7",11733,"538","141.00","133.00","-","24.20","9.71","3.49","Mitsubishi Heavy Industries Limited","Monrovia","-","Unknown Owners","-","Unknown Owners","-","Jade River Shipping Limited","Marshall Islands","-","-","-","-","9640097","636024536","13.20",2012,"-","-","-","-","Akasaka Diesels Limited",6230,8355,"7UEC45LA","West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg)","Nippon Kaiji Kyokai","-","-","2020-06-11T00:00:00","-","2017-06-12T00:00:00","-","-","-","Tai Rong Shipping Limited","United Kingdom","Tai Rong Shipping Limited","United Kingdom","ESALG","-","A","25 Apr 2026 10:18:19 GMT","24 Apr 2026 23:00:00 GMT","Unknown Owners","-","36° 6' 19"" N","5° 24' 49"" W"
"Lady Mariella","product tanker","Guangzhou","CSSC Offshore & Marine Engineering Group Company Limited","11030693","Live","Italy",11470,"MR 2, 35'-45'dwt",39316,"Double Hull","IBEQ",24513,"11130010","183.20","176.00","27.43","27.40","11.60","5.11","B&W Diesel A/S","Catania","-","Amoretti Armatori Group","Italy","M.E. Marittima Emiliana S.p.A.","Italy","M.E. Marittima Emiliana S.p.A.","Italy","-","-","-","-","9644433","247430200","16.80",2013,"-","-","-","-","Dalian Marine Diesel Company Limited",7180,9629,"6S50MC-C","NorthStandard","RINA Services S.p.A.","-","-","-","-","2019-10-02T00:00:00","-","-","-","M.E. Marittima Emiliana S.p.A.","Italy","M.E. Marittima Emiliana S.p.A.","Italy","TRYLA","Yalova","A","25 Apr 2026 10:18:03 GMT","25 Apr 2026 17:00:00 GMT","M.E. Marittima Emiliana S.p.A.","Italy","40° 43' 30"" N","27° 55' 39"" E"
"Baraawe 1","product tanker","Zhoushan","Zhoushan Zhaobao Shipyard","11034988","Live","St. Kitts-Nevis",3852,"General Purpose, 10'-25'dwt",12476,"Double Hull","V4NF6",7544,"ZB1011","126.08","118.00","-","19.80","8.20","2.81","China Engine Builder","Basseterre","-","Unknown Owners","-","Unknown Owners","-","Abu Marine Company Limited","Marshall Islands","-","-","-","-","9646479","341987001","11.00",2012,"-","-","-","-","Ningbo C.S.I. Power & Machinery Group Company Limited",2970,3983,"GN8320ZC14B","-","China Classification","-","-","-","-","2017-05-20T00:00:00","-","-","-","Pacific Light Operation and Ship Management LLC","United Arab Emirates","Pacific Light Operation and Ship Management LLC","United Arab Emirates","MALE MALDIVES","-","A","25 Apr 2026 09:16:04 GMT","24 Apr 2026 20:20:00 GMT","Unknown Owners","-","7° 32' 48"" N","73° 43' 41"" E"
"Heng Shun You 68","product tanker","China","-","11037479","Live","China","-","General Purpose, 10'-25'dwt",15147,"Single","BHYF6",10104,"-","151.00","-","21.00","-","-","-","Unknown Engine Designer","-","-","Unknown Owners","-","Unknown Owners","-","Jiangsu Shengjiang Shipping Company Limited","People's Republic of China","-","-","-","-","8669838","413360780","-",2011,"-","-","-","-","-","-","-","6S42MC7","-","-","-","-","-","-","-","-","-","-","-","-","Unknown Owners","-","GUANG ZHOU","Qingdao","A","25 Apr 2026 10:16:47 GMT","30 Apr 2026 06:00:00 GMT","Unknown Owners","-","36° 4' 1"" N","120° 13' 2"" E"
"Xing Tong 759","product tanker","Qidong","Nantong Hongqiang Marine Heavy Industry Limited","11037988","Live","China",7773,"MR 1, 25'-35'dwt",27356,"Double Hull","BPNU8",18442,"HQ-018A","176.20","168.00","-","27.00","9.20","4.80","B&W Diesel A/S","Quanzhou","-","Xingtong Shipping Company Limited","People's Republic of China","Xingtong Shipping Company Limited","People's Republic of China","Xingtong Shipping Company Limited","People's Republic of China","-","-","-","-","9638264","413471840","14.00",2012,"-","-","-","-","STX Engine Company Limited",6480,8690,"6S42MC-MK7","Steamship Mutual Underwriting Association (Bermuda) Ltd","China Classification","-","-","-","-","2017-07-25T00:00:00","-","-","-","Xingtong Shipping Company Limited","People's Republic of China","Xingtong Shipping Company Limited","People's Republic of China","JIE YANG","-","A","25 Apr 2026 06:14:24 GMT","27 Apr 2026 02:00:00 GMT","Xingtong Shipping Company Limited","People's Republic of China","20° 10' 7"" N","109° 54' 17"" E"
"Sheng Hang 005","product tanker","China","Jiangsu Hongqiang Marine Heavy Industry Company Limited","11038028","Live","Liberia",7770,"MR 1, 25'-35'dwt",27212,"Double Hull","5LWO3",18497,"HQ-019A","176.20","168.00","-","27.00","9.20","5.00","B&W Diesel A/S","Monrovia","-","Nanjing Shenghang Shipping Company Limited","People's Republic of China","Nanjing Shenghang Shipping Company Limited","People's Republic of China","Nanjing Shenghang Shipping Company Limited","People's Republic of China","Shell International Trading & Shipping Company Limited (STASCO)","United Kingdom","-","-","9639402","636025256","14.00",2013,"-","-","-","-","STX Engine Company Limited",6480,8690,"6S42MC","U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd","China Classification","-","-","-","-","2018-10-08T00:00:00","-","-","-","Nanjing Shenghang Shipping Company Limited","People's Republic of China","Nanjing Shenghang Shipping Company Limited","People's Republic of China","NANJING CN","-","A","25 Apr 2026 10:17:18 GMT","26 Apr 2026 05:00:00 GMT","Nanjing Shenghang Shipping Company Limited","People's Republic of China","31° 23' 2"" N","121° 35' 54"" E"
