LLI Vessel Type,LLI NO,Name,Status,Flag,Net Weight,Built,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Built By,Built At,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Depth (m),Maximum Draught (m),Freeboard (m),Engine Built By,Designed By,Company contact,Company contact Country/Region,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Technical Manager,Technical Manager Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,ISM Manager,ISM Manager Country/Region,Scrubber type,Scrubber operating arrangement,Scrubber manufacturer,Scrubber installation type,IMO,MMSI,Engine Power (kW),Engine Horsepower,Engine Designation
Combined chemical and oil tanker,10016182,Rong Jin Zhi Lu,Live,Vanuatu,1686,2012,5'-10'dwt,6284,Double Hull,YJXR3,5064,K07-1015,Chongqing Dongfeng Ship Industry Company,Chongqing,99.62,94.00,—,18.00,9.60,6.00,2.81,Caterpillar Motoren GmbH & Company KG,Mak Motoren GmbH & Company KG,Sinopec Fuel Oil Sales Company Limited,People's Republic of China,Port Vila,—,China Petrochemical Corporation (Sinopec Group),People's Republic of China,Sinopec Fuel Oil Sales Company Limited,People's Republic of China,Sinopec Fuel Oil (Singapore) Private Limited,Republic of Singapore,Sinopec Fuel Oil (Singapore) Private Limited,Republic of Singapore,—,—,—,—,Sinopec Fuel Oil (Singapore) Private Limited,Republic of Singapore,—,—,—,—,9560986,577624000,2927,3432,9M25
Combined chemical and oil tanker,10016184,Haina Patriot,Live,U.S.A.,1940,2011,5'-10'dwt,6765,Double Hull,WDM3306,4047,XWY-6450-1,Wenzhou Xinwanyu Ship Industry Company Limited,Yueqing,103.00,96.50,16.00,16.00,8.70,6.50,2.20,Qingdao Zichai Boyang Diesel Engine Company Limited,Yanmar Diesel Engine Company Limited,Unknown Owners,—,San Francisco,—,Unknown Owners,—,Unknown Owners,—,Haina Patriot LLC,United States of America,Patriot Contract Services LLC,United States of America,—,—,—,—,Patriot Contract Services LLC,United States of America,—,—,—,—,9561148,368196110,2574,3497,6N330-EN
crude oil tanker,10016207,Euro,Live,Bahamas,51990,2012,"Suezmax, 120'-200'dwt",157539,Double Hull,C6AA5,81314,S2032,Sungdong Shipbuilding & Marine Engineering Company Limited,Tongyeong,274.27,264.00,48.00,48.00,23.10,16.00,7.10,HD Hyundai Heavy Industries Company Limited,B&W Diesel A/S,Tsakos Energy Navigation Limited (TEN Limited),Greece,Nassau,—,Tsakos Group of Companies,Greece,Tsakos Energy Navigation Limited (TEN Limited),Greece,Jelika Shipping Incorporated,Marshall Islands,Tsakos Shipping & Trading S.A.,Greece,—,—,—,—,Tsakos Shipping & Trading S.A.,Greece,—,—,—,—,9567702,311073800,18660,25023,6S70MC-C
crude oil tanker,10016222,Dimitris P.,Live,Liberia,51990,2011,"Suezmax, 120'-200'dwt",157740,Double Hull,A8ZU5,81314,2035,Sungdong Shipbuilding & Marine Engineering Company Limited,Tongyeong,274.27,264.00,48.00,48.00,23.10,16.00,7.10,HD Hyundai Heavy Industries Company Limited,B&W Diesel A/S,Tsakos Energy Navigation Limited (TEN Limited),Greece,Monrovia,—,Tsakos Group of Companies,Greece,Tsakos Energy Navigation Limited (TEN Limited),Greece,Medway Sea SA,Panama,Tsakos Shipping & Trading S.A.,Greece,—,—,—,—,Tsakos Shipping & Trading S.A.,Greece,—,—,—,—,9565950,636015302,18660,25023,6S70MC-C
asphalt tanker,10016223,Hanyu Empire,Live,South Korea,1745,2010,1'+ dwt,5999,Double Hull,DSQP2,4387,YHSC-0710,Nanjing Yonghua Shipbuilding Industry Company Limited,Nanjing,102.40,95.00,—,17.00,8.90,7.02,1.88,The Hanshin Diesel Works Limited,HD Hyundai Heavy Industries Company Limited,Hanyu Company Limited,Republic of Korea,Jeju,—,Hanyu Company Limited,Republic of Korea,Hanyu Company Limited,Republic of Korea,Hanyu Company Limited,Republic of Korea,Hanyu Company Limited,Republic of Korea,—,—,—,—,Hanyu Company Limited,Republic of Korea,—,—,—,—,9561112,441652000,2620,3028,9H25/33P
chemical tanker,10016225,YM Mars,Live,Malta,1990,2011,5'-10'dwt,6472,Double Hull,9HA2678,4242,83,Marmara Transport Shipbuilding & Construction Incorporated,Yarimca,109.00,101.60,—,15.80,8.30,6.65,1.65,MAN B&W Diesel Limited,MAN Diesel AS,Solar Chartering Limited,Turkiye,Valletta,—,Yildirim Holding AS (Yildirim Group),Turkiye,Solar Chartering Limited,Turkiye,YM Mars Tankers Limited,Malta,CSM Denizcilik Limited Sirketi (Chemfleet),Turkiye,Solar Chartering & Towage Limited,Turkiye,—,—,CSM Denizcilik Limited Sirketi (Chemfleet),Turkiye,—,—,—,—,9551806,215234000,2720,3696,8L27/38
Liquefied Petroleum Gas Carrier,10016248,Pilatus 65,Live,Panama,1029,2009,"LPG, -50'cbm",3919,Double Hull,3E4765,3430,157,Watanabe Shipbuilding Company Limited,Nagasaki,96.77,89.00,16.50,16.50,7.20,5.53,1.67,The Hanshin Diesel Works Limited,The Hanshin Diesel Works Limited,Pilatus Marine Public Company Limited,Thailand,Panama,—,Pilatus Marine Public Company Limited,Thailand,Pilatus Marine Public Company Limited,Thailand,Pilatus Marine Public Company Limited,Thailand,NDSM Company Limited,Republic of Korea,—,—,—,—,NDSM Company Limited,Republic of Korea,—,—,—,—,9564853,352003026,2647,3059,LH41LA
Combined chemical and oil tanker,10016282,Agath,Live,Cyprus,2062,2020,5'-10'dwt,6257,Double Hull,5BFJ6,4364,NB-01,Dentas Gemi Insaat ve Onarim Sanayii A.S.,Istanbul,121.60,111.86,—,16.00,8.00,6.33,1.67,HD Hyundai Heavy Industries Company Limited,Unknown Engine Designer,Unibaltic Shipping Limited,Cyprus,Limassol,—,Unibaltic sp. z.o.o.,Poland,Unibaltic Shipping Limited,Cyprus,Lusitania Shipping Limited,Malta,Unibaltic sp. z.o.o.,Poland,—,—,—,—,Unibaltic sp. z.o.o.,Poland,—,—,—,—,9537642,209168000,—,—,8H25/33P
chemical tanker,10016299,Nan Lian 203,Live,China,1940,2010,5'-10'dwt,6764,Double Hull,BYIK,4048,HCB07-053,Linhai Chengzhou Shipbuilding Industry Company Limited,Linhai,103.00,96.50,—,16.00,8.70,6.50,2.20,Yanmar Diesel Engine Company Limited,Yanmar Diesel Engine Company Limited,Nanjing Shenghang Shipping Company Limited,People's Republic of China,Nanjing,—,Nanjing Shenghang Shipping Company Limited,People's Republic of China,Nanjing Shenghang Shipping Company Limited,People's Republic of China,Nanjing Shenghang Shipping Company Limited,People's Republic of China,Nanjing Shenghang Shipping Company Limited,People's Republic of China,—,—,—,—,Nanjing Shenghang Shipping Company Limited,People's Republic of China,—,—,—,—,9551765,413472690,2574,3500,6N330-EN
Combined chemical and oil tanker,10016301,FT Portoria,Live,Malta,1887,2015,5'-10'dwt,6044,Double Hull,9HA3887,4056,221,Anadolu Deniz Insaat Kizaklari Sanayii ve Ticaret Limited Sirketi,Antalya,107.33,101.60,15.80,15.80,8.25,6.58,1.67,HD Hyundai Heavy Industries Company Limited,HD Hyundai Heavy Industries Company Limited,Furtrans Tanker & Ship Management S.r.l,Italy,Valletta,—,M.Faruk Urkmez Demir ve Denizcilik Ticaret A.S.,Turkiye,Furtrans Tanker & Ship Management S.r.l,Italy,FT Portoria Tankers Limited,Malta,Furtrans Tanker & Ship Management S.r.l,Italy,FT Portoria Tankers Limited,Malta,—,—,Furtrans Tanker & Ship Management S.r.l,Italy,—,—,—,—,9561241,256328000,2610,3546,9H25/33
product tanker,10016319,An Phu 16,Live,Vietnam,1937,2010,"Products, 5'-10'dwt",5645,Double Hull,3WAH9,3387,HT-169-TD,Vu Hat Tuong JSC,Hai Duong,97.28,90.56,—,15.60,8.65,6.75,1.91,Ningbo C.S.I. Power & Machinery Group Company Limited,China Engine Builder,Phu Dat Transport Development Company Limited,Vietnam,Haiphong,—,Phu Dat Transport Development Company Limited,Vietnam,Phu Dat Transport Development Company Limited,Vietnam,Phu Dat Transport Development Company Limited,Vietnam,Phu Dat Transport Development Company Limited,Vietnam,—,—,—,—,Phu Dat Transport Development Company Limited,Vietnam,—,—,—,—,9561681,574000600,1765,2400,G8300ZC
chemical tanker,10016320,Regina,Live,Netherlands,—,2010,-5'dwt,3898,Single,PB6215,4000,M0023,Lodenice Nova Melnik,Melnik(CZE),135.00,—,11.45,11.40,5.30,3.66,1.64,Caterpillar Incorporated,Caterpillar Incorporated,Unknown Owners,—,Hendrik Ido Ambacht,—,Unknown Owners,—,Unknown Owners,—,Regina Tankvaart Vof,Netherlands,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,9564748,244090155,783,1065,3508
product tanker,100166,Campodove,Dead,Panama,11327,1976,"MR 2, 35'-45'dwt",36522,Single,—,19899,156,Empresa Nacional Bazan,Ferrol,203.00,192.01,26.54,26.49,14.00,11.20,2.80,"Maquinas Electrcias e Hidraulicas Indar, SL (INDAR)",B&W Diesel A/S,Pakistan Breakers,—,Panama,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,7387184,—,10887,14600,7K74EF
wine tanker,100174,Vetor Quinto,Live,Italy,235,1963,-1' dwt,944,Single,INVR,619,27,Vaagen Verft Engineering AS,Kyrksaetrora,62.03,55.30,9.45,9.45,4.05,3.66,0.39,Deutz AG,Deutz AG,Vetor S.r.l.,Italy,Naples,—,Vetor S.r.l.,Italy,Vetor S.r.l.,Italy,Vetor S.r.l.,Italy,Vetor S.r.l.,Italy,—,—,—,—,—,—,—,—,—,—,6360696,247222900,588,800,RBV6M545
product tanker,10017888,Alli,Live,Singapore,1017,2010,"Products, -5'dwt",3331,Double Hull,9VMK7,2630,G1001,Fenghua Haigang Shipyard,Zhenjiang,92.83,86.47,—,14.00,7.20,5.40,1.81,Akasaka Diesels Limited,Akasaka Diesels Limited,Sirius Marine Private Limited,Republic of Singapore,Singapore,—,Sirius Marine Private Limited,Republic of Singapore,Sirius Marine Private Limited,Republic of Singapore,Alli Sirius Tankers Private Limited,Republic of Singapore,Sirius Shipmanagement Private Limited,Republic of Singapore,—,—,—,—,Sirius Marine Private Limited,Republic of Singapore,—,—,—,—,9558098,564060000,2206,2997,A38
Combined chemical and oil tanker,10017890,Gloria C,Live,Cuba,1215,2010,-5'dwt,3800,Double Hull,CLBR,2962,18,Desan Deniz Insaat Sanayii A.S.,Tuzla,93.00,88.55,14.60,14.60,7.10,5.80,1.30,STX Engine Company Limited,Alpha Diesels A/S,Caroil Transport Marine Limited,Cyprus,—,—,Bratina Corporation Limited,British Virgin Islands,Caroil Transport Marine Limited,Cyprus,Tentacool Commercial Incorporated,Panama,Caroil Transport Marine Limited,Cyprus,—,—,—,—,Caroil Transport Marine Limited,Cyprus,—,—,—,—,9540273,323145000,1960,2663,8L28/32A
chemical tanker,10017992,Taihai 5,Live,South Korea,1326,2010,-5'dwt,4201,Double Hull,D7BW,3038,7006,Taizhou Yuan Hang Shipyard Company Limited,Wenling,99.86,92.77,15.20,15.20,7.60,6.21,1.39,—,Alpha Diesels A/S,Petroplus Logistics Corporation,Republic of Korea,Jeju,—,—,—,—,—,Petroplus Logistics Corporation,Republic of Korea,—,—,—,—,—,—,—,—,—,—,—,—,9550618,440001000,1960,2628,8L28/32A
product tanker,10017993,New Navigator 2,Live,Singapore,1321,2010,"Products, -5'dwt",4700,Double Hull,9V8744,2990,YH0705,Taizhou Yuan Hang Shipyard Company Limited,China,99.86,93.31,—,15.20,7.60,6.20,1.40,Zhenjiang Marine Diesel Works,Alpha Diesels A/S,Sirius Marine Private Limited,Republic of Singapore,Singapore,—,Sirius Marine Private Limited,Republic of Singapore,Sirius Marine Private Limited,Republic of Singapore,Sirius Maritime Private Limited,Republic of Singapore,Sirius Shipmanagement Private Limited,Republic of Singapore,—,—,—,—,Sirius Shipmanagement Private Limited,Republic of Singapore,—,—,—,—,9550606,563874000,1960,2663,8L28/32A
Liquefied Petroleum Gas Carrier,10018032,Hong Yan,Live,China,1003,2010,"LPG, -50'cbm",3090,Double Hull,BFAF5,2970,GMSC-093,China Gezhouba Group Machinery & Ship Company Limited,Yichang,99.80,93.00,—,14.80,7.20,5.40,1.82,Qingdao Zichai Boyang Diesel Engine Company Limited,Yanmar Diesel Engine Company Limited,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,Tianjin,—,Wideshine Enterprises Company Limited,People's Republic of China,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,—,—,—,—,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,—,—,—,—,9564073,413303260,2574,2973,6N330-EN
Combined chemical and oil tanker,10018167,Khatim,Live,Singapore,1017,2010,-5'dwt,3331,Double Hull,9VMK8,2630,G1002,Fenghua Haigang Shipyard,Fenghua,92.83,86.25,—,14.00,7.20,5.40,1.81,Akasaka Diesels Limited,Akasaka Diesels Limited,Sirius Marine Private Limited,Republic of Singapore,Singapore,—,Sirius Marine Private Limited,Republic of Singapore,Sirius Marine Private Limited,Republic of Singapore,Khatim Sirius Tankers Private Limited,Republic of Singapore,Sirius Marine Private Limited,Republic of Singapore,—,—,—,—,Sirius Marine Private Limited,Republic of Singapore,—,—,—,—,9558323,565888000,2206,2997,A38
Combined chemical and oil tanker,10018581,Aqasia,Live,Malta,969,2011,-5'dwt,3356,Double Hull,9HA2634,2141,12,Umo Gemi Sanayi ve Ticaret Limited,Zonguldak,95.14,87.29,—,13.00,6.50,1.06,5.44,Wartsila Corporation,Wartsila China Limited,City Trade & Investment S.A.,Switzerland,Valletta,—,City Investment Holding S.A.,Switzerland,City Trade & Investment S.A.,Switzerland,City Trade & Investment SA,Switzerland,City Trade & Investment SA,Switzerland,—,—,—,—,City Trade & Investment SA,Switzerland,—,—,—,—,9556753,215085000,1200,1630,6L20
product tanker,10018800,Mipecorp- 55,Live,Vietnam,1280,2017,"Products, -5'dwt",4020,Double Hull,3WNV7,2301,H167,Nam Trieu Shipbuilding Industry Corporation(NASICO),Haiphong,96.32,89.95,—,12.60,7.40,5.80,1.60,Weichai Power Company Limited,China Engine Builder,Unknown Owners,—,Ho Chi Minh City,—,Unknown Owners,—,Unknown Owners,—,Military Petroleum One Member Limited Liability Corporation,Vietnam,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,9556442,574013772,1440,1958,CW12V200ZC
Tanker (unspecified),10019219,Anaconda,Live,Netherlands,—,2009,"Products, -5'dwt",3500,Double Hull,PB4342,1900,CT707-1,61 Kommunar Shipbuilding Yard,Nikolayev,134.68,—,—,11.40,4.52,3.20,1.32,Caterpillar Incorporated,Caterpillar Incorporated,Unknown Dutch Owners,—,—,—,Unknown Dutch Owners,—,Unknown Dutch Owners,—,Unknown Dutch Owners,—,Unknown Dutch Owners,—,—,—,—,—,—,—,—,—,—,—,9545041,244650880,1350,1835,3512
product tanker,10019269,Kosyu Maru No.8,Live,Japan,—,2009,"Products, -5'dwt",3228,Double Hull,JD2991,1832,781,Yamanaka Shipbuilding Company Limited,Imabari,89.97,85.00,—,14.50,6.30,5.30,1.00,Daihatsu Diesel Manufacturing Company Limited,Daihatsu Diesel Manufacturing Company Limited,Fujiitsuna Kaiun K.K.,Japan,Imabari,—,Fujiitsuna Kaiun K.K.,Japan,Fujiitsuna Kaiun K.K.,Japan,Fujiitsuna Kaiun K.K.,Japan,Fujiitsuna Kaiun K.K.,Japan,—,—,—,—,Fujiitsuna Kaiun K.K.,Japan,—,—,—,—,9562025,431001082,2206,7309,6DCM-32F
product tanker,10019282,Crown Fortune,Live,Singapore,863,2009,"Products, -5'dwt",2984,Double Hull,9V7775,1975,200803,Guangzhou Panyu Shenghai Shipyard Company Limited,Guangzhou,77.80,73.00,—,15.00,6.10,4.60,1.51,Chongqing Cummins Engine Company Limited,Cummins Incorporated,Uniline Resources Private Limited,Republic of Singapore,Singapore,—,Uniline Resources Private Limited,Republic of Singapore,Uniline Resources Private Limited,Republic of Singapore,Uniline Resources Private Limited,Republic of Singapore,IGC Logistics Private Limited,Republic of Singapore,—,—,—,—,IGC Logistics Private Limited,Republic of Singapore,—,—,—,—,9550644,565919000,814,1293,KTA-38
chemical tanker,10019332,Eviapetrol III,Live,Greece,725,2009,-5'dwt,2468,Double Hull,SVA3278,1751,101,Selahattin Telci Gemi Yapim Sanayi ve Ticaret Limited Sti,Turkey,78.32,73.29,12.30,12.30,6.10,5.10,1.01,MAN Energy Solutions SE,Alpha Diesels A/S,Seaven Tanker Management Incorporated,Greece,Piraeus,—,Tsalamanios Family,Greece,Seaven Tanker Management Incorporated,Greece,Evia Petrol and Transport MC,Greece,Seaven Tanker Management Incorporated,Greece,Onur Denizcilik ve Petrol Urunleri Sanayi ve Ticaret AS,Turkiye,—,—,Seaven Tanker Management Incorporated,Greece,—,—,—,—,9505754,240949000,1280,1739,8L23/30
product tanker,10019514,Bon Voyage,Live,Honduras,—,1979,"Products, -5'dwt",1100,Single,HQXI6,708,256,Odo Zosen Tekko K.K.,Shimonoseki,61.00,56.01,9.73,9.71,4.45,4.20,0.25,The Hanshin Diesel Works Limited,The Hanshin Diesel Works Limited,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Holy Success HK Investment Limited,Republic of Singapore,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,7824144,—,956,1300,6LU32G
product tanker,10019766,Viet Hung 09,Live,Vietnam,1061,2010,"Products, -5'dwt",3151,Double Hull,XVMI,1742,DKTB-02-15,Huyvan Enterprises,Ngu Phuc,79.60,74.80,12.80,12.80,6.48,4.80,1.69,Zibo Diesel Engine Factory,China Engine Builder,Vu Viet Hung Company Limited,Vietnam,Haiphong,—,Vu Viet Hung Company Limited,Vietnam,Vu Viet Hung Company Limited,Vietnam,Vu Viet Hung Company Limited,Vietnam,Vu Viet Hung Company Limited,Vietnam,—,—,—,—,Vu Viet Hung Company Limited,Vietnam,—,—,—,—,9555462,574012591,736,1001,8300ZLC
asphalt tanker,10019771,Elizabeth 1,Live,Indonesia,493,2009,1'+ dwt,2107,Double Hull,YDWH3,1730,S-001,Haiphong PTS Shipbuilding Company Limited,Haiphong,78.34,72.00,—,12.00,5.80,5.80,0.00,Akasaka Diesels Limited,Akasaka Diesels Limited,PT Aspindo Bahari Luas,Indonesia,Cilacap,—,PT Aspindo Bahari Luas,Indonesia,PT Aspindo Bahari Luas,Indonesia,PT Aspindo Bahari Luas,Indonesia,PT Aspindo Bahari Luas,Indonesia,—,—,—,—,PT Aspindo Bahari Luas,Indonesia,—,—,—,—,9540900,525801660,1765,2039,A34S
chemical tanker,10019774,Milagro,Live,Netherlands,—,2009,Unknown size,2631,Single,PB3161,1500,NT 08-27,Scheepsbouw Alblas B.V.,Hendrik Ido Ambacht,85.94,—,—,9.60,—,4.70,—,Caterpillar Incorporated,Caterpillar Incorporated,Milagro Vof,Netherlands,Zwijndrecht,—,Milagro Vof,Netherlands,Milagro Vof,Netherlands,Milagro Vof,Netherlands,Milagro Vof,Netherlands,—,—,—,—,—,—,—,—,—,—,9556715,244650291,970,1319,C32
bunkering tanker,10019888,Sarah,Live,Mauritius,600,2011,"Products, -5'dwt",1975,Double Hull,3BSW,1372,103,Selahattin Telci Gemi Yapim Sanayi ve Ticaret Limited Sti,Turkey,77.40,72.00,14.00,11.00,5.30,4.30,1.00,Yanmar Diesel Engine Company Limited,Yanmar Diesel Engine Company Limited,Taylor Smith Group,Mauritius,Port Louis,—,Taylor Smith Group,Mauritius,Taylor Smith Group,Mauritius,Oceanis Bunkering Limited,Mauritius,DDS Knowledge Centre Limited (DDS Maritime),Mauritius,—,—,—,—,DDS Knowledge Centre Limited (DDS Maritime),Mauritius,—,—,—,—,9555591,645469000,704,1282,6N21A-EV
Tanker (unspecified),1002,Natasha,Dead,Comoros,1606,1968,"Products, 5'-10'dwt",5042,Single,—,3468,—,—,Finland,106.00,—,15.50,—,7.90,6.70,1.20,—,Unknown Engine Designer,Real Sea,—,Moroni,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,6726307,—,2163,2900,UNKNOWN
crude oil tanker,10024346,Mount Fuji,Live,Liberia,53430,2010,"Suezmax, 120'-200'dwt",149998,Double Hull,A8SM7,85362,0316-304,New Times Shipbuilding Company Limited,Jingjiang,276.20,264.00,50.00,50.00,23.20,16.00,7.20,HD Hyundai Heavy Industries Company Limited,B&W Diesel A/S,Dynacom Tankers Management Limited (DTM),Greece,Monrovia,—,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Bremen Industrial Carriers Limited,Greece,Bremen Industrial Carriers Limited,Greece,Chevron Corporation,United States of America,—,—,Bremen Industrial Carriers Limited,Greece,—,—,—,—,9509011,636014252,15861,21565,6S70MC-C
chemical tanker,10024348,Golden Key Hana,Live,South Korea,1105,2010,-5'dwt,3456,Double Hull,D7OO,2829,HT0116,Chuandong Shipyard,Chongqing,91.22,87.17,—,15.00,7.40,5.51,1.19,The Hanshin Diesel Works Limited,The Hanshin Diesel Works Limited,Hana Marine Company Limited,Republic of Korea,Jeju,—,Hana Marine Company Limited,Republic of Korea,Hana Marine Company Limited,Republic of Korea,Hana Marine Company Limited,Republic of Korea,Hana Marine Company Limited,Republic of Korea,—,—,—,—,Hana Marine Company Limited,Republic of Korea,—,—,—,—,9540170,440290000,2427,3300,LH41LG
crude oil tanker,10024452,Pissiotis,Live,Liberia,47276,2010,"Suezmax, 120'-200'dwt",149998,Double Hull,A8SM8,85362,0316-305,New Times Shipbuilding Company Limited,Jingjiang,276.20,264.00,50.10,50.00,23.20,16.00,7.20,HD Hyundai Heavy Industries Company Limited,B&W Diesel A/S,Dynacom Tankers Management Limited (DTM),Greece,Monrovia,—,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Agroexport Limited,Greece,Agroexport Limited,Greece,—,—,—,—,Agroexport Limited,Greece,—,—,—,—,9509023,636014253,18660,21565,6S70MC-C
Combined chemical and oil tanker,10024453,First Lion,Live,Singapore,3962,2011,10'-20'dwt,12651,Double Hull,9V7723,7424,1292,Shitanoe Shipbuilding,Usuki,126.50,118.00,—,20.30,11.50,8.86,2.64,—,B&W Diesel A/S,Sorin Corporation Singapore Private Limited,Republic of Singapore,Singapore,—,Young Poong Corporation (Group),Republic of Korea,Sorin Corporation Singapore Private Limited,Republic of Singapore,Lion Tankers Private Limited,Republic of Singapore,SM Management Company Limited,Republic of Korea,—,—,—,—,SM Management Company Limited,Republic of Korea,—,—,—,—,9567752,563147100,4440,5131,6S35MC
