Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Seaways Kythnos,Combined chemical and oil tanker,Sacheon,SPP Shipbuilding Company Limited,10041416,Live,Marshall Islands,13577,20'+ dwt,50284,Double Hull,V7US6,30062,S5080,183.00,174.00,-,32.20,11.00,8.10,B&W Diesel A/S,Majuro,-,Howa Kaiun Company Limited,Japan,Howa Kaiun Company Limited,Japan,Hiro Naviera S.A.,Marshall Islands,International Seaways Incorporated,United States of America,-,-,9569841,538004017,19.10,2010,-,-,-,-,Doosan Engine Company Limited,12240,16414,6S60MC,NorthStandard,American Bureau,-,-,2017-09-04T00:00:00,2018-11-10T00:00:00,2015-08-23T00:00:00,2015-08-23T00:00:00,2030-08-16T00:00:00,2030-08-16T00:00:00,V. Ships (UK) Limited,United Kingdom,V. Ships (UK) Limited,United Kingdom,-,-,A,26 May 2026 03:50:51 GMT,-,Howa Kaiun Company Limited,Japan,"18° 45' 47"" N","93° 8' 29"" W"
Sakura Belle,Combined chemical and oil tanker,Zhoushan,Zhejiang Peninsula,10045724,Live,Panama,7594,20'+ dwt,29960,Double Hull,3FHT5,19349,SNOBD002,170.00,161.00,-,26.80,10.10,5.50,Mitsubishi Heavy Industries Limited,Panama,-,The Schulte Group,Germany,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,-,-,-,-,9568500,356186000,15.60,2011,-,-,-,-,Kobe Diesel Company Limited,7470,10149,6UEC45LSE,Assuranceforeningen Skuld,Bureau Veritas,Overseas Marine Certification Services,-,2026-03-18T00:00:00,2024-05-14T00:00:00,2026-03-01T00:00:00,2026-03-18T00:00:00,2031-03-16T00:00:00,2031-03-16T00:00:00,-,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,SZCZECIN,Szczecin,A,26 May 2026 03:57:33 GMT,26 May 2026 17:15:00 GMT,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,"54° 24' 48"" N","11° 49' 14"" E"
Sakura Crest,Combined chemical and oil tanker,Zhoushan,Zhejiang Peninsula,10045726,Live,Panama,7594,20'+ dwt,26980,Double Hull,HOOM,19349,SNOBD003,170.00,161.00,-,26.80,10.10,5.50,Mitsubishi Heavy Industries Limited,Panama,-,Kokuka Sangyo Company Limited,Japan,Vigorous & KSK (Panama) SA,Panama,Vigorous & KSK (Panama) SA,Panama,-,-,-,-,9568512,355011000,15.60,2011,-,-,-,-,Kobe Diesel Company Limited,7470,10149,6UEC45LSE,Assuranceforeningen Skuld,Bureau Veritas,-,-,2024-06-09T00:00:00,2024-06-09T00:00:00,2021-09-01T00:00:00,2016-07-20T00:00:00,2026-08-19T00:00:00,2026-08-19T00:00:00,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,ID PDG,"Panjang (Lampung, Sumatra)",A,26 May 2026 03:51:35 GMT,29 May 2026 10:00:00 GMT,Vigorous & KSK (Panama) SA,Panama,"4° 12' 15"" N","99° 25' 18"" E"
Golden Chie,Combined chemical and oil tanker,Yawatahama,Kurinoura Dockyard K.K.,10046402,Live,Panama,3874,10'-20'dwt,12429,Double Hull,3FQB9,7219,407,124.00,116.00,-,20.00,8.77,2.43,B&W Diesel A/S,Panama,-,Sinochem Corporation,People's Republic of China,Dorval SC Tankers Incorporated,Japan,MKNS Shipping S.A.,Panama,-,-,-,-,9566203,356360000,11.20,2010,-,-,-,-,The Hanshin Diesel Works Limited,4200,4507,6L35MC,Assuranceforeningen Skuld,Nippon Kaiji Kyokai,-,-,2020-05-30T00:00:00,-,2020-05-30T00:00:00,-,2030-06-07T00:00:00,2030-06-07T00:00:00,Dorval Ship Management K.K.,Japan,Dorval Ship Management K.K.,Japan,AU BTB,Port Botany,A,26 May 2026 03:53:02 GMT,26 May 2026 16:00:00 GMT,Dorval SC Tankers Incorporated,Japan,"32° 13' 10"" S","152° 58' 28"" E"
Zuma,Combined chemical and oil tanker,Ningbo,Ningbo Dongfang Shipyard Company Limited,10046557,Live,Marshall Islands,1677,5'-10'dwt,6269,Double Hull,V7A4847,4945,DFC07-062,99.60,94.80,-,18.00,9.60,0.00,The Hanshin Diesel Works Limited,Majuro,-,Koilakos family,Greece,Coral Shipping Corporation,Greece,Zuma Shipping Corporation,Marshall Islands,-,-,-,-,9568471,538009525,9.60,2010,-,-,-,-,The Hanshin Diesel Works Limited,3309,4496,LH46LA,-,DNV,-,-,2020-03-02T00:00:00,2018-04-10T00:00:00,2015-04-01T00:00:00,-,2030-03-28T00:00:00,2030-03-28T00:00:00,Coral Shipping Corporation,Greece,Coral Shipping Corporation,Greece,AEKLF,-,A,24 May 2026 04:40:10 GMT,25 May 2026 05:00:00 GMT,Coral Shipping Corporation,Greece,"25° 17' 1"" N","56° 28' 38"" E"
Boringia Swan,chemical tanker,Izmit,Soli Shipyard,10046588,Live,Denmark (Int. Register),2229,5'-10'dwt,7046,Double Hull,OWNY2,4812,08,109.92,103.18,17.23,17.20,7.10,1.70,MAN Energy Solutions SE,Middelfart,-,A/S United Shipping & Trading Company,Denmark,Uni-Tankers A/S,Denmark,Uni-Vessels ApS,Denmark,Uni-Chartering A/S,Denmark,-,-,9566693,219018897,8.80,2010,-,-,-,-,STX Engine Company Limited,3000,3467,6L32/40,Assuranceforeningen Skuld,American Bureau,-,-,-,-,2015-11-14T00:00:00,-,2030-11-04T00:00:00,2030-11-04T00:00:00,Uni-Tankers A/S,Denmark,Uni-Tankers A/S,Denmark,ES GANDO,-,A,26 May 2026 03:57:40 GMT,26 May 2026 06:00:00 GMT,Uni-Tankers A/S,Denmark,"28° 7' 48"" N","15° 19' 51"" W"
Trichem Marlin,chemical tanker,Japan,Shin Kurushima Dockyard Company Limited,10046914,Live,Indonesia,334,-5'dwt,1261,Single,PNCW,744,-,-,61.12,17.00,10.00,4.15,0.35,Unknown Engine Designer,Jakarta,-,P.T. Trichem International Shipping,Indonesia,P.T. Trichem International Shipping,Indonesia,P.T. Trichem International Shipping,Indonesia,-,-,-,-,8806333,525019529,4.50,1988,-,-,-,-,The Hanshin Diesel Works Limited,969,1300,6LU28G,-,-,-,-,-,-,-,-,-,-,-,-,P.T. Trichem International Shipping,Indonesia,-,-,A,23 Apr 2021 09:36:05 GMT,-,P.T. Trichem International Shipping,Indonesia,"5° 54' 10"" S","105° 59' 19"" E"
Hai Yu 809,Combined chemical and oil tanker,Zhoushan,Zhejiang Dongpeng Shiprepair & Building Company Limited,10054569,Live,China,5150,10'-20'dwt,16524,Double Hull,BPEF4,11255,06-010,145.50,136.20,-,23.00,8.80,3.70,Akasaka Diesels Limited,Yangpu,-,Yangpu Lingyu International Shipping Limited,People's Republic of China,Yangpu Lingyu International Shipping Limited,People's Republic of China,Yangpu Lingyu International Shipping Limited,People's Republic of China,-,-,-,-,9568158,413499160,12.50,2010,-,-,-,-,STX Engine Company Limited,3774,5131,6S35MC-M,NorthStandard,China Classification,-,-,-,-,2015-04-15T00:00:00,-,2030-04-03T00:00:00,2030-04-03T00:00:00,Dalian Haida International Fleet Management Company Limited,People's Republic of China,Dalian Haida International Fleet Management Company Limited,People's Republic of China,KIJANG<ID>,-,A,26 May 2026 03:45:56 GMT,26 May 2026 04:00:00 GMT,Yangpu Lingyu International Shipping Limited,People's Republic of China,"0° 57' 31"" N","104° 42' 24"" E"
Rui Gao Ren He,Combined chemical and oil tanker,Linhai,Linhai Hongsheng Shipyard Company Limited,10055355,Live,China,3988,10'-20'dwt,12478,Double Hull,BLAS4,8548,2006-12,134.85,126.00,22.00,22.00,7.80,2.81,B&W Diesel A/S,Maoming,-,Huangdong Ruico Petrochemical Supply Chain Stock Company,People's Republic of China,Ruico (Guangdong) Shipping & Logistics Company Limited,People's Republic of China,Rui Yuan (Guangzhou) Shipping Company Limited,People's Republic of China,-,-,-,-,9565479,412763160,10.60,2010,-,-,-,-,Yichang Marine Diesel Engine Plant,4440,5982,6S35MC,MS Amlin,China Classification,-,-,-,-,2020-07-06T00:00:00,-,2030-04-13T00:00:00,2030-04-13T00:00:00,Ruico (Guangdong) Shipping & Logistics Company Limited,People's Republic of China,Rui Yuan (Guangzhou) Shipping Company Limited,People's Republic of China,HUI ZHOU,-,A,26 May 2026 03:51:37 GMT,24 May 2026 09:00:00 GMT,Ruico (Guangdong) Shipping & Logistics Company Limited,People's Republic of China,"22° 32' 22"" N","114° 41' 24"" E"
Toni Dominique,chemical tanker,Jasaan,Philippine Iron Construction & Marine Works Incorporated,10062214,Live,Philippines,305,-5'dwt,700,Single,DZZM,490,-,-,57.55,8.55,8.40,-,-,Cummins Incorporated,Manila,-,Shogun Ships Company Incorporated,Philippines,Shogun Ships Company Incorporated,Philippines,VRC Lighterage Incorporated,Philippines,-,-,-,-,8425359,-,3.82,1974,-,-,-,-,Cummins Incorporated,199,271,KT-38-M,-,-,-,-,-,-,-,-,-,-,-,-,Shogun Ships Company Incorporated,Philippines,-,-,-,-,-,Shogun Ships Company Incorporated,Philippines,-,-
T Procyon,Combined chemical and oil tanker,Rushan,Shandong Rushan Shipyard,10065746,Live,Liberia,6225,10'-20'dwt,19101,Double Hull,D5CK7,12112,510,146.65,139.15,-,23.00,8.40,4.20,Rolls-Royce Marine A/S,Monrovia,-,Yangzijiang Shipbuilding (Holdings) Limited,Republic of Singapore,Yangzijiang Shipping Private Limited,Republic of Singapore,Lynx Shipping Private Limited,Marshall Islands,-,-,-,-,9569499,636015721,12.60,2021,-,-,-,-,"Rolls-Royce Marine AS, Engines - Bergen",8000,4623,B3240L8P,China Shipowners Mutual Assurance Association,American Bureau,-,-,-,-,-,-,2026-08-30T00:00:00,2026-08-30T00:00:00,Seacon Ships Management (Ningbo) Limited,People's Republic of China,Seacon Ships Management (Ningbo) Limited,People's Republic of China,NL RTM,Rotterdam,A,26 May 2026 02:23:04 GMT,08 Jun 2026 19:00:00 GMT,Yangzijiang Shipping Private Limited,Republic of Singapore,"30° 15' 54"" N","55° 2' 18"" W"
Caroline A.,Combined chemical and oil tanker,Yizheng,Yizheng Yangzi Shipbuilding Company Limited,10065771,Live,Italy,1310,-5'dwt,4300,Double Hull,IBGF,3364,2008-3600,95.90,89.90,15.20,15.20,5.80,1.65,MAN Diesel AS,Catania,-,Amoretti Armatori Group,Italy,M.E. Marittima Emiliana S.p.A.,Italy,M.E. Marittima Emiliana S.p.A.,Italy,-,-,-,-,9570565,247353200,7.20,2011,-,-,-,-,ZGPT Diesel Heavy Industry Company Limited,1290,1753,6L21/31,NorthStandard,RINA Services S.p.A.,-,-,-,-,2017-03-21T00:00:00,-,2026-12-11T00:00:00,2026-12-11T00:00:00,M.E. Marittima Emiliana S.p.A.,Italy,M.E. Marittima Emiliana S.p.A.,Italy,GBFAW,Fawley,A,26 May 2026 03:57:01 GMT,26 May 2026 07:06:00 GMT,M.E. Marittima Emiliana S.p.A.,Italy,"50° 32' 17"" N","0° 7' 3"" W"
Sun Dahlia,Combined chemical and oil tanker,Yizheng,Yizheng Yangzi Shipbuilding Company Limited,10065772,Live,Marshall Islands,1466,-5'dwt,4959,Double Hull,V7A2621,3595,YZCB20083600II,102.50,96.50,-,15.20,5.75,1.45,MAN Diesel AS,Majuro,-,Unknown Owners,-,Unknown Owners,-,GMF IFC No 1 SA,Marshall Islands,Inficess Shipping Company Limited,Republic of Korea,-,-,9570577,538008650,7.20,2018,-,-,-,-,ZGPT Diesel Heavy Industry Company Limited,1290,1754,6L21/31,Assuranceforeningen Skuld,Bureau Veritas,-,-,2025-02-25T00:00:00,2025-02-25T00:00:00,2025-09-01T00:00:00,2025-02-25T00:00:00,2028-02-04T00:00:00,2028-02-04T00:00:00,Inficess Shipping Company Limited,Republic of Korea,Inficess Shipping Company Limited,Republic of Korea,CN QINHUANGDAO,-,A,26 May 2026 03:00:17 GMT,28 May 2026 10:00:00 GMT,Unknown Owners,-,"34° 5' 30"" N","126° 20' 48"" E"
Sun Edelweiss,Combined chemical and oil tanker,Yizheng,Yizheng Yangzi Shipbuilding Company Limited,10065773,Live,Marshall Islands,1466,-5'dwt,4961,Double Hull,V7A2776,3595,YZCB2008,102.50,96.50,-,15.20,5.75,1.45,MAN Diesel AS,Majuro,-,Unknown Owners,-,Unknown Owners,-,GMF IFC No 2 SA,Marshall Islands,Inficess Shipping Company Limited,Republic of Korea,-,-,9570589,538008803,7.20,2018,-,-,-,-,Zhenjiang Marine Diesel Works,1290,1754,6L21/31,Assuranceforeningen Skuld,BV (provisional), (provisional), (provisional),2023-09-13T00:00:00,2021-09-30T00:00:00,2026-01-01T00:00:00,2023-09-13T00:00:00,2028-10-16T00:00:00,2028-10-16T00:00:00,Inficess Shipping Company Limited,Republic of Korea,Inficess Shipping Company Limited,Republic of Korea,JP OSA AS,Osaka,A,26 May 2026 03:57:24 GMT,27 May 2026 04:30:00 GMT,Unknown Owners,-,"33° 50' 0"" N","131° 17' 60"" E"
Sun Freesia,Combined chemical and oil tanker,Yizheng,Yizheng Yangzi Shipbuilding Company Limited,10065774,Live,South Korea,1466,-5'dwt,4998,Double Hull,D7FR,3595,YZCB20083600IV,102.50,96.50,-,15.20,5.80,1.40,MAN Diesel AS,Jeju,-,Inficess Shipping Company Limited,Republic of Korea,Inficess Shipping Company Limited,Republic of Korea,Inficess Shipping Company Limited,Republic of Korea,-,-,-,-,9570591,441983000,7.20,2019,-,-,-,-,CSSC Marine Power Company Limited,1290,1753,6L21/31,Assuranceforeningen Skuld,BV (provisional), (provisional), (provisional),2024-09-13T00:00:00,2021-10-27T00:00:00,2025-10-01T00:00:00,2024-09-13T00:00:00,2029-12-05T00:00:00,2029-12-05T00:00:00,Inficess Shipping Company Limited,Republic of Korea,Inficess Shipping Company Limited,Republic of Korea,HK HKG,-,A,26 May 2026 03:56:55 GMT,31 May 2026 09:00:00 GMT,Inficess Shipping Company Limited,Republic of Korea,"22° 11' 25"" N","114° 10' 9"" E"
Panjali Teymurov,Combined chemical and oil tanker,Akcansa Yalova,Besiktas Likid Tasimacilik Denizcilik Ticaret A.S.,10083554,Live,Guinea-Bissau,2273,5'-10'dwt,7114,Double Hull,J5BF2,4684,16,139.95,133.96,16.83,16.60,4.60,1.40,Wartsila China Limited,-,-,Palmali Group of Companies,Turkiye,Gunesli Deniz Tasimaciligi Sanayi Ve Ticaret Anonim Sirketi,Turkiye,Armada Voyager Five Company Limited,Malta,-,-,-,-,9575333,630001277,6.00,2012,-,-,-,-,Wartsila Finland oy,1200,1630,6L20,American Steamship Owners Mutual Protection & Indemnity Association,Bureau Veritas,-,-,2021-10-20T00:00:00,2024-10-31T00:00:00,2022-11-01T00:00:00,2021-10-20T00:00:00,2026-10-19T00:00:00,2026-10-19T00:00:00,-,-,Gunesli Deniz Tasimaciligi Sanayi Ve Ticaret Anonim Sirketi,Turkiye,ALEXANDRIA EG,El Iskandariya (Alexandria),A,26 May 2026 03:56:32 GMT,31 May 2026 10:00:00 GMT,Gunesli Deniz Tasimaciligi Sanayi Ve Ticaret Anonim Sirketi,Turkiye,"40° 47' 7"" N","27° 44' 25"" E"
Khudayar Yusifzade,Combined chemical and oil tanker,Akcansa Yalova,Besiktas Likid Tasimacilik Denizcilik Ticaret A.S.,10083574,Live,Guinea-Bissau,2273,5'-10'dwt,7111,Double Hull,J5BD1,4684,15,139.95,133.96,16.80,16.60,4.60,1.40,Wartsila China Limited,-,-,Palmali Group of Companies,Turkiye,Gunesli Deniz Tasimaciligi Sanayi Ve Ticaret Anonim Sirketi,Turkiye,Armada Voyager Four Company Limited,Malta,-,-,-,-,9575321,630001258,6.00,2011,-,-,-,-,Wartsila Finland oy,1200,1630,6L20,American Steamship Owners Mutual Protection & Indemnity Association,Bureau Veritas,-,-,-,2025-09-17T00:00:00,2022-11-01T00:00:00,-,2027-07-07T00:00:00,2027-07-07T00:00:00,-,-,Gunesli Deniz Tasimaciligi Sanayi Ve Ticaret Anonim Sirketi,Turkiye,IT RAN,Ravenna,A,26 May 2026 03:57:34 GMT,31 May 2026 12:00:00 GMT,Gunesli Deniz Tasimaciligi Sanayi Ve Ticaret Anonim Sirketi,Turkiye,"37° 49' 13"" N","24° 25' 28"" E"
Mubariz Ibrahimov,Combined chemical and oil tanker,Akcansa Yalova,Besiktas Likid Tasimacilik Denizcilik Ticaret A.S.,10083575,Live,Guinea-Bissau,2273,5'-10'dwt,7084,Double Hull,J5BC8,4684,12,139.95,133.96,16.83,16.60,4.60,1.40,Wartsila China Limited,-,-,Palmali Group of Companies,Turkiye,Gunesli Deniz Tasimaciligi Sanayi Ve Ticaret Anonim Sirketi,Turkiye,Armada Voyager One Company Limited,Malta,-,-,-,-,9575292,630001253,6.00,2011,-,-,-,-,Wartsila Finland oy,1200,1630,6L20,American Steamship Owners Mutual Protection & Indemnity Association,Bureau Veritas,-,-,2024-12-22T00:00:00,2024-12-21T00:00:00,2026-04-01T00:00:00,-,2026-12-23T00:00:00,2026-12-23T00:00:00,-,-,Gunesli Deniz Tasimaciligi Sanayi Ve Ticaret Anonim Sirketi,Turkiye,ROSUL,-,A,23 May 2026 09:12:55 GMT,22 May 2026 20:00:00 GMT,Gunesli Deniz Tasimaciligi Sanayi Ve Ticaret Anonim Sirketi,Turkiye,"45° 9' 52"" N","29° 51' 2"" E"
Gen. Polad Hashimov,Combined chemical and oil tanker,Akcansa Yalova,Besiktas Likid Tasimacilik Denizcilik Ticaret A.S.,10083576,Live,Liberia,2273,5'-10'dwt,7103,Double Hull,5LFH9,4684,13,139.95,133.96,16.83,16.60,4.60,1.40,Wartsila China Limited,Monrovia,-,Palmali Group of Companies,Turkiye,Gunesli Deniz Tasimaciligi Sanayi Ve Ticaret Anonim Sirketi,Turkiye,Armada Voyager Two Company Limited,Malta,-,-,-,-,9575307,636021708,6.00,2011,-,-,-,-,Wartsila Deutschland GmbH,918,1248,6L20,American Steamship Owners Mutual Protection & Indemnity Association,Bureau Veritas,-,-,2024-09-10T00:00:00,2025-06-12T00:00:00,2011-03-30T00:00:00,-,2027-04-04T00:00:00,2027-04-04T00:00:00,Palmali Shipping Services & Agency Company Limited (Palmali Gemicilik ve  Acentelik AS),Turkiye,Palmali Shipping Services & Agency Company Limited (Palmali Gemicilik ve  Acentelik AS),Turkiye,GEKUL,-,A,26 May 2026 03:49:07 GMT,25 May 2026 18:00:00 GMT,Gunesli Deniz Tasimaciligi Sanayi Ve Ticaret Anonim Sirketi,Turkiye,"41° 53' 9"" N","40° 36' 30"" E"
Adil Ibrahimli,Combined chemical and oil tanker,Akcansa Yalova,Besiktas Likid Tasimacilik Denizcilik Ticaret A.S.,10083577,Live,Unknown,2273,5'-10'dwt,7109,Double Hull,-,4684,14,139.95,133.96,16.83,16.60,4.60,1.40,Wartsila China Limited,-,-,Palmali Group of Companies,Turkiye,Gunesli Deniz Tasimaciligi Sanayi Ve Ticaret Anonim Sirketi,Turkiye,Armada Voyager Three Company Limited,Malta,-,-,-,-,9575319,-,6.00,2011,-,-,-,-,Wartsila Finland oy,1200,1630,6L20,American Steamship Owners Mutual Protection & Indemnity Association,Bureau Veritas,-,-,-,2025-03-20T00:00:00,2026-04-01T00:00:00,-,2027-03-02T00:00:00,2027-03-02T00:00:00,-,-,Gunesli Deniz Tasimaciligi Sanayi Ve Ticaret Anonim Sirketi,Turkiye,TR HOP,Hopa,A,22 Mar 2026 09:39:35 GMT,20 Mar 2026 11:00:00 GMT,Gunesli Deniz Tasimaciligi Sanayi Ve Ticaret Anonim Sirketi,Turkiye,"41° 23' 27"" N","41° 22' 33"" E"
Ferimas Anugerah,chemical tanker,Takamatsu,Koa Sangyo K.K.,10084514,Live,Indonesia,-,-5'dwt,632,Single,PLHJ,364,536,51.10,46.00,-,8.00,3.41,0.19,Yanmar Diesel Engine Company Limited,Batam,-,Ferimas Group,Indonesia,P.T. Bunker Service Indonesia,Indonesia,P.T. Bunker Service Indonesia,Indonesia,-,-,-,-,8810322,525021388,3.60,1988,-,-,-,-,Yanmar Diesel Engine Company Limited,588,799,MF24-UT,Hydor AS,Biro Klasifikasi Indonesia,-,-,-,-,-,-,-,-,P.T. Bunker Service Indonesia,Indonesia,P.T. Bunker Service Indonesia,Indonesia,-,-,A,22 May 2026 23:47:26 GMT,-,P.T. Bunker Service Indonesia,Indonesia,"10° 34' 25"" S","123° 9' 43"" E"
Wawasan Topaz,chemical tanker,Hachinohe,Kitanihon Shipbuilding Company Limited,10086853,Live,Panama,6223,10'-20'dwt,19854,Double Hull,3EZS5,11749,511,141.00,133.00,-,24.20,9.81,3.42,Mitsubishi Heavy Industries Limited,Panama,-,Kimura Shoji Company Limited,Japan,Kimura Shoji Company Limited,Japan,Kimura Shoji Company Limited,Japan,-,-,-,-,9565601,353840000,13.20,2010,-,-,-,-,Akasaka Diesels Limited,6230,8465,7UEC45LA,Swedish Club (Sverige Angfartygs Assurans Forening),Nippon Kaiji Kyokai,-,-,2020-09-10T00:00:00,-,2020-09-10T00:00:00,-,2030-05-12T00:00:00,2030-05-12T00:00:00,-,-,Kimura Shoji Company Limited,Japan,IN DAH,Dahej,A,26 May 2026 03:55:38 GMT,27 May 2026 06:30:00 GMT,Kimura Shoji Company Limited,Japan,"20° 10' 13"" N","68° 26' 51"" E"
Southern Cetacea,chemical tanker,Hachinohe,Kitanihon Shipbuilding Company Limited,10086875,Live,Singapore,6115,10'-20'dwt,19801,Double Hull,9V9163,11704,513,141.00,133.00,-,24.20,9.71,3.49,Mitsubishi Heavy Industries Limited,Singapore,-,Kuok (Singapore) Limited,Republic of Singapore,PACC Ship Managers Private Limited,Republic of Singapore,T.S. Line Private Limited,Republic of Singapore,Saehan Marine Service Company Limited,Republic of Korea,-,-,9565625,563367000,13.20,2011,-,-,-,-,Akasaka Diesels Limited,6230,7199,7UEC45LA,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2021-02-26T00:00:00,-,2021-02-26T00:00:00,-,2031-01-23T00:00:00,2031-01-23T00:00:00,Fleet Management Limited,"Hong Kong, S.A.R., China",Fleet Management Limited,"Hong Kong, S.A.R., China",SG SIN PEBGC,-,A,26 May 2026 03:44:48 GMT,26 May 2026 01:49:00 GMT,PACC Ship Managers Private Limited,Republic of Singapore,"31° 57' 38"" N","120° 4' 20"" E"
Kohshun Maru,chemical tanker,Marugame,Koa Sangyo K.K.,10089738,Live,Japan,-,-5'dwt,1199,Double Hull,JD2959,498,641,64.30,60.00,-,10.00,4.26,0.34,The Hanshin Diesel Works Limited,-,-,Aono Kaiun Group,Japan,Aono Kaiun KK (Aono Marine Company Limited),Japan,Aono Kaiun KK (Aono Marine Company Limited),Japan,-,-,-,-,9539119,431001005,4.60,2009,-,-,-,-,The Hanshin Diesel Works Limited,735,999,LH28G,-,-,-,-,-,-,-,-,-,-,-,-,Aono Kaiun KK (Aono Marine Company Limited),Japan,-,-,A,17 May 2026 06:19:03 GMT,-,Aono Kaiun KK (Aono Marine Company Limited),Japan,"49° 35' 9"" N","0° 52' 26"" W"
Rebecca Schulte,Combined chemical and oil tanker,Nantong,Nantong Mingde Heavy Industry Company Limited (SEE NOW AS NANTONG XIANGYU),10093748,Live,Singapore,6895,20'+ dwt,25620,Double Hull,9V8577,19820,MD091-25000CT-01,176.40,168.00,27.43,27.40,9.22,5.77,Sulzer Turbomachinery Services,Singapore,-,The Schulte Group,Germany,Bernhard Schulte GmbH & Company KG,Germany,Faber Park Shipping Private Limited,Republic of Singapore,-,-,-,-,9576753,565015000,14.99,2011,-,-,-,-,-,8730,10088,6RTA48T-B,Assuranceforeningen Gard,DNV,-,-,-,-,2016-09-01T00:00:00,-,2026-08-30T00:00:00,2026-08-30T00:00:00,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,BEANR,-,A,26 May 2026 03:55:52 GMT,23 May 2026 08:00:00 GMT,Bernhard Schulte GmbH & Company KG,Germany,"51° 18' 59"" N","4° 18' 43"" E"
Rudolf Schulte,Combined chemical and oil tanker,Nantong,Nantong Mingde Heavy Industry Company Limited (SEE NOW AS NANTONG XIANGYU),10093749,Live,Singapore,6888,20'+ dwt,25581,Double Hull,9V9152,19820,MD093-25000CT-03,176.40,168.00,27.43,27.40,9.20,5.80,Sulzer Turbomachinery Services,Singapore,-,The Schulte Group,Germany,Bernhard Schulte GmbH & Company KG,Germany,Kent Ridge Park Shipping Company Private Limited,Republic of Singapore,Sokana Chartering LLC,United States of America,-,-,9576765,566179000,15.00,2011,-,-,-,-,-,8730,10088,6RTA48T-B,Assuranceforeningen Gard,DNV,-,-,-,-,2016-11-05T00:00:00,-,2026-10-24T00:00:00,2026-10-24T00:00:00,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,NGLOS,-,A,26 May 2026 03:56:08 GMT,16 Jun 2026 08:00:00 GMT,Bernhard Schulte GmbH & Company KG,Germany,"28° 10' 12"" N","94° 25' 38"" W"
